Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
34	66	142	(34, 142)	80.66666666666667	66.0	55.47371750057258	('mara', 'rimk')	True	2083.0	('mara', 'rimk')		[(0, 0.33180343322475747, 0.00011504963858091014), (10, -0.10578893923950732, 0.42113083418830544), (20, -0.088660086741997574, 0.51193172941239595), (30, 0.34143379475650126, 0.003568051342468358), (60, 0.2180517250986406, 0.2228261560990836), (90, 0.70166644131661926, 0.0024502730492933799)]	['+']	mara	rimk	mara	0.0	rimk	0.0	mara	rimk	0	4	0	1	68	0.4067530355484372	0.4774105518496058
163	31	56	(31, 163)	83.33333333333333	56.0	70.1165696061447	('soxr', 'inaa')	False												soxr	inaa	0	4	0	1	68	0.4067530355484372	0.4774105518496058
107	80	70	(70, 107)	85.66666666666667	80.0	19.139836293274122	('mara', 'nfo')	True	2077.0	('mara', 'nfo')		[(0, -0.14969651785690313, 0.089147709170455725), (10, -0.25777441438603105, 0.046761621069142813), (20, -0.29651271902094273, 0.025113334409414878), (30, -0.19610275526189583, 0.10120947217517517), (60, 0.077840778985392156, 0.66677830297763796), (90, -0.42479800752096164, 0.10097761817367393)]	['+']	mara	nfo	mara	0.0	nfo	0.0	mara	nfo	0	4	0	1	68	0.4067530355484372	0.4774105518496058
122	84	54	(54, 122)	86.66666666666667	84.0	34.07834111768548	('soxr', 'soda')	False												soxr	soda	0	4	0	1	68	0.4067530355484372	0.4774105518496058
76	33	151	(33, 151)	86.66666666666667	76.0	59.71878543082849	('rob', 'ybao')	False												rob	ybao	0	4	0	1	68	0.4067530355484372	0.4774105518496058
77	132	53	(53, 132)	87.33333333333333	77.0	40.5010287935175	('soxs', 'flda')	True	2720.0	('soxs', 'flda')		[(0, 0.22431094456892714, 0.010299230066438216), (10, 0.15205006818889197, 0.24614766223760026), (20, -0.0026753159735869213, 0.98424221847067572), (30, 0.12193210333858813, 0.31107579282205328), (60, -0.14892248960653912, 0.40816043518394918), (90, -0.021647642583013806, 0.9365752095182367)]	['+']	soxs	flda	soxs	0.0	flda	0.0	soxs	flda	0	4	0	1	68	0.4067530355484372	0.4774105518496058
90	55	127	(55, 127)	90.66666666666667	90.0	36.004629331980816	('rob', 'mara')	True	188.0	('rob', 'mara')		[(0, 0.090951714452967264, 0.30341941615089851), (10, 0.053942458863896994, 0.68228639363272248), (20, -0.050923452379572381, 0.70677547623707193), (30, 0.11754606213226014, 0.32893076399318322), (60, -0.18110004852446682, 0.31316748502220726), (90, -0.28078159559951588, 0.29215715026779343)]	['+']	rob	mara	rob	0.0	mara	0.0	rob	mara	0	4	0	1	68	0.4067530355484372	0.4774105518496058
128	81	63	(63, 128)	90.66666666666667	81.0	33.560889936551646	('soxs', 'micf')	True	2726.0	('soxs', 'micf')		[(0, 0.12145965068191257, 0.16864208969299996), (10, 0.32796677999663132, 0.010522670888507198), (20, 0.15092319219865807, 0.26244339388844234), (30, 0.38003852875280864, 0.0010792747532189983), (60, -0.29926008553004768, 0.090673873798655422), (90, -0.52166428403012954, 0.038219489340365669)]	['+']	soxs	micf	soxs	0.0	micf	0.0	soxs	micf	0	4	0	1	68	0.4067530355484372	0.4774105518496058
83	78	113	(78, 113)	91.33333333333333	83.0	18.929694486000912	('mara', 'aslb')	False												mara	aslb	0	4	0	1	68	0.4067530355484372	0.4774105518496058
97	114	64	(64, 114)	91.66666666666667	97.0	25.423086620891123	('puta', 'pqib')	False												puta	pqib	0	4	0	1	68	0.4067530355484372	0.4774105518496058
82	105	89	(82, 105)	92.0	89.0	11.789826122551595	('puta', 'ybjc')	False												puta	ybjc	0	4	0	1	68	0.4067530355484372	0.4774105518496058
49	122	105	(49, 122)	92.0	105.0	38.19685850956856	('mara', 'fldb')	False												mara	fldb	0	4	0	1	68	0.4067530355484372	0.4774105518496058
115	58	106	(58, 115)	93.0	106.0	30.643106892089126	('rob', 'ybjn')	True	2691.0	('rob', 'ybjn')		[(0, 0.0022968843638287305, 0.97930869694208134), (10, 0.204906300691205, 0.11629319621137402), (20, 0.098051784771905154, 0.46806837688847469), (30, 0.43771421828057094, 0.00013493476857570408), (60, -0.45330208970113928, 0.0080659494256120606), (90, -0.20332824384184495, 0.45007971208682018)]	['+']	rob	ybjn	rob	0.0	ybjn	0.0	rob	ybjn	0	4	0	1	68	0.4067530355484372	0.4774105518496058
92	145	43	(43, 145)	93.33333333333333	92.0	51.013070220614374	('puta', 'aslb')	False												puta	aslb	0	4	0	1	68	0.4067530355484372	0.4774105518496058
127	74	83	(74, 127)	94.66666666666667	83.0	28.36077102854105	('soxr', 'ybjc')	False												soxr	ybjc	0	4	0	1	68	0.4067530355484372	0.4774105518496058
55	93	138	(55, 138)	95.33333333333333	93.0	41.54916766113773	('soxs', 'rob')	True	196.0	('soxs', 'rob')		[(0, 0.25629065986808319, 0.0032477106264373282), (10, 0.25871586515626821, 0.04593691137672265), (20, 0.096600907559573332, 0.47470949587245981), (30, 0.028277010162660335, 0.81491986056854859), (60, -0.34655961813400993, 0.048179508093957053), (90, -0.36284852804748513, 0.16719255979714065)]	['-']	soxs	rob	soxs	0.0	rob	0.0	soxs	rob	0	4	0	1	68	0.4067530355484372	0.4774105518496058
61	119	110	(61, 119)	96.66666666666667	110.0	31.214312956291916	('mara', 'ptsg')	False												mara	ptsg	0	4	0	1	68	0.4067530355484372	0.4774105518496058
101	100	90	(90, 101)	97.0	100.0	6.082762530298219	('rob', 'micf')	True	2684.0	('rob', 'micf')	0.0	[(0, 0.38066671209321729, 7.9050781184677472e-06), (10, 0.21930306706444305, 0.092270126386100312), (20, 0.072316949699164912, 0.59293631176696049), (30, 0.41282377448083735, 0.00034655847088089169), (60, 0.42120356985275709, 0.014641943718878652), (90, 0.12755308719870062, 0.63781502992441386)]	['+']	rob	micf	rob	0.0	micf	0.0	rob	micf	0	4	0	1	68	0.4067530355484372	0.4774105518496058
139	107	45	(45, 139)	97.0	107.0	47.791212581394085	('soxs', 'ynce')	False												soxs	ynce	0	4	0	1	68	0.4067530355484372	0.4774105518496058
32	102	160	(32, 160)	98.0	102.0	64.09368143584827	('soxs', 'poxb')	True	2731.0	('soxs', 'poxb')	0.0	[(0, 0.36923254666640842, 1.5391515647804548e-05), (10, 0.14944021019239848, 0.25444391940060929), (20, 0.15399700745469577, 0.25273477284020995), (30, 0.34726627903077201, 0.0030061183712189851), (60, 0.18121095570160906, 0.31286621756423133), (90, 0.15658323961054516, 0.56250977800306701)]	['+']	soxs	poxb	soxs	0.0	poxb	0.0	soxs	poxb	0	4	0	1	68	0.4067530355484372	0.4774105518496058
67	104	123	(67, 123)	98.0	104.0	28.478061731796284	('mara', 'putp')	False												mara	putp	0	4	0	1	68	0.4067530355484372	0.4774105518496058
57	88	159	(57, 159)	101.33333333333333	88.0	52.290853247325515	('mara', 'soxr')	False												mara	soxr	0	4	0	1	68	0.4067530355484372	0.4774105518496058
95	67	144	(67, 144)	102.0	95.0	38.97435053981015	('rob', 'ynce')	False												rob	ynce	0	4	0	1	68	0.4067530355484372	0.4774105518496058
153	148	6	(6, 153)	102.33333333333333	148.0	83.46456333878069	('puta', 'tolc')	False												puta	tolc	0	4	0	1	68	0.4067530355484372	0.4774105518496058
99	134	77	(77, 134)	103.33333333333333	99.0	28.74601421646718	('rob', 'pgi')	False												rob	pgi	0	4	0	1	68	0.4067530355484372	0.4774105518496058
158	73	81	(73, 158)	104.0	81.0	46.93612681080534	('soxr', 'pqia')	False												soxr	pqia	0	4	0	1	68	0.4067530355484372	0.4774105518496058
65	131	120	(65, 131)	105.33333333333333	120.0	35.360052790307506	('puta', 'micf')	False												puta	micf	0	4	0	1	68	0.4067530355484372	0.4774105518496058
154	144	19	(19, 154)	105.66666666666667	144.0	75.22189397597839	('mara', 'zwf')	True	2094.0	('mara', 'zwf')		[(0, 0.015824714150991126, 0.85817478996688201), (10, -0.078246997131758311, 0.55233755804959606), (20, 0.056517159307693458, 0.67625716046472495), (30, 0.24468026574756979, 0.039735344619851863), (60, 0.13832690985346963, 0.4426715493024368), (90, 0.48800789768729824, 0.055145307576077267)]	['+']	mara	zwf	mara	0.0	zwf	0.0	mara	zwf	0	4	0	1	68	0.4067530355484372	0.4774105518496058
141	125	57	(57, 141)	107.66666666666667	125.0	44.60194315647395	('rob', 'puta')	False												rob	puta	0	4	0	1	68	0.4067530355484372	0.4774105518496058
113	98	115	(98, 115)	108.66666666666667	113.0	9.291573243177568	('soxr', 'zwf')	False												soxr	zwf	0	4	0	1	68	0.4067530355484372	0.4774105518496058
136	157	33	(33, 157)	108.66666666666667	136.0	66.36515149785566	('mara', 'inaa')	True	2074.0	('mara', 'inaa')		[(0, 0.032619819526674657, 0.71255327360007836), (10, -0.1411707100041788, 0.28197203011382166), (20, -0.032777865098912333, 0.80874148737575124), (30, 0.32170584782587658, 0.0062236098433625887), (60, 0.010766629526182958, 0.95258064650696228), (90, 0.23016698316603748, 0.39112104567110184)]	['+']	mara	inaa	mara	0.0	inaa	0.0	mara	inaa	0	4	0	1	68	0.4067530355484372	0.4774105518496058
129	163	39	(39, 163)	110.33333333333333	129.0	64.07287517610969	('puta', 'pgi')	False												puta	pgi	0	4	0	1	68	0.4067530355484372	0.4774105518496058
125	97	111	(97, 125)	111.0	111.0	14.0	('soxr', 'fumc')	True	2716.0	('soxr', 'fumc')	20.0	[(0, 0.12530584043953816, 0.15545836749797909), (10, 0.52638699430606284, 1.560941299219045e-05), (20, 0.57594019382773132, 2.7654984911692988e-06), (30, 0.17438416258697845, 0.1458144292398906), (60, -0.3416434148686267, 0.051664348326418176), (90, 0.12666096946530628, 0.64018768347768695)]	['+']	soxr	fumc	soxr	0.0	fumc	0.0	soxr	fumc	0	4	0	1	68	0.4067530355484372	0.4774105518496058
130	111	93	(93, 130)	111.33333333333333	111.0	18.502252115170556	('soxr', 'riba')	False												soxr	riba	0	4	0	1	68	0.4067530355484372	0.4774105518496058
131	121	84	(84, 131)	112.0	121.0	24.758836806279895	('puta', 'ydbk')	False												puta	ydbk	0	4	0	1	68	0.4067530355484372	0.4774105518496058
41	152	143	(41, 152)	112.0	143.0	61.652250567193406	('soxs', 'tolc')	True	2738.0	('soxs', 'tolc')		[(0, 0.19879728519374568, 0.02336415131863423), (10, 0.25377066378933505, 0.050405503498329951), (20, 0.2176563926484201, 0.1038585245073856), (30, 0.19378625372709715, 0.10538727969019539), (60, -0.43995673064220092, 0.010404955889413927), (90, -0.40851836135605007, 0.11618680781286592)]	['+']	soxs	tolc	soxs	0.0	tolc	0.0	soxs	tolc	0	4	0	1	68	0.4067530355484372	0.4774105518496058
87	159	92	(87, 159)	112.66666666666667	92.0	40.20364825899925	('puta', 'nfsa')	False												puta	nfsa	0	4	0	1	68	0.4067530355484372	0.4774105518496058
106	99	135	(99, 135)	113.33333333333333	106.0	19.087517736293876	('mara', 'ydbk')	False												mara	ydbk	0	4	0	1	68	0.4067530355484372	0.4774105518496058
108	139	96	(96, 139)	114.33333333333333	108.0	22.18858565419016	('mara', 'pgi')	False												mara	pgi	0	4	0	1	68	0.4067530355484372	0.4774105518496058
53	137	156	(53, 156)	115.33333333333333	137.0	54.81179921634879	('soxs', 'pqia')	True	2732.0	('soxs', 'pqia')		[(0, -0.13440691853558812, 0.12735881253777093), (10, -0.061730984998248271, 0.63938793199220778), (20, 0.02488002437310664, 0.85424337924334615), (30, -0.047576832647763655, 0.69358327110421136), (60, -0.23806333499058746, 0.18216678707206216), (90, 0.024426400770360568, 0.92845212067414684)]	['+']	soxs	pqia	soxs	0.0	pqia	0.0	soxs	pqia	0	4	0	1	68	0.4067530355484372	0.4774105518496058
144	103	100	(100, 144)	115.66666666666667	103.0	24.583192089989726	('soxr', 'ptsg')	False												soxr	ptsg	0	4	0	1	68	0.4067530355484372	0.4774105518496058
152	115	80	(80, 152)	115.66666666666667	115.0	36.004629331980816	('mara', 'ompn')	False												mara	ompn	0	4	0	1	68	0.4067530355484372	0.4774105518496058
120	118	109	(109, 120)	115.66666666666667	118.0	5.859465277082315	('rob', 'fumc')	True	2681.0	('rob', 'fumc')		[(0, 0.2031281295244316, 0.020456506695405934), (10, 0.25577530510760432, 0.048553098954275946), (20, 0.16849808733327065, 0.21023116701290059), (30, 0.30005204105773375, 0.011013268061207599), (60, -0.15462718913858239, 0.39023014738917561), (90, -0.39705049715483987, 0.12781473195758783)]	['+']	rob	fumc	rob	0.0	fumc	0.0	rob	fumc	0	4	0	1	68	0.4067530355484372	0.4774105518496058
143	130	75	(75, 143)	116.0	130.0	36.09709129556009	('puta', 'fpr')	False												puta	fpr	0	4	0	1	68	0.4067530355484372	0.4774105518496058
69	116	164	(69, 164)	116.33333333333333	116.0	47.50087718488295	('soxr', 'ynce')	False												soxr	ynce	0	4	0	1	68	0.4067530355484372	0.4774105518496058
100	164	87	(87, 164)	117.0	100.0	41.2189276910499	('puta', 'inaa')	False												puta	inaa	0	4	0	1	68	0.4067530355484372	0.4774105518496058
94	126	136	(94, 136)	118.66666666666667	126.0	21.93931022920578	('rob', 'acna')	True	2677.0	('rob', 'acna')	0.0	[(0, 0.4955959645568796, 2.0350586083754835e-09), (10, 0.056511384608753844, 0.66801775425509502), (20, -0.037596379391089237, 0.78127637057425359), (30, 0.23288417230808411, 0.050648072899478834), (60, 0.68322137452511167, 1.1779530090336208e-05), (90, 0.55914742509710325, 0.024336181515147323)]	['+']	rob	acna	rob	0.0	acna	0.0	rob	acna	0	4	0	1	68	0.4067530355484372	0.4774105518496058
132	123	103	(103, 132)	119.33333333333333	123.0	14.843629385474879	('rob', 'ydbk')	False												rob	ydbk	0	4	0	1	68	0.4067530355484372	0.4774105518496058
160	75	125	(75, 160)	120.0	125.0	42.720018726587654	('soxr', 'soxs')	True	192.0	('soxr', 'soxs')	20.0	[(0, 0.23193650797903395, 0.0079249139540795346), (10, 0.31515851561780472, 0.01417837375469409), (20, 0.62992658344958641, 1.5209471649527966e-07), (30, 0.050152696261435759, 0.67788230515550862), (60, 0.017778758398705873, 0.92177286558190019), (90, -0.17779140881961758, 0.51005146641399013)]	['+']	soxr	soxs	soxr	0.0	soxs	0.0	soxr	soxs	0	4	0	1	68	0.4067530355484372	0.4774105518496058
142	149	69	(69, 149)	120.0	142.0	44.30575583375144	('puta', 'zwf')	False												puta	zwf	0	4	0	1	68	0.4067530355484372	0.4774105518496058
164	65	131	(65, 164)	120.0	131.0	50.40833264451424	('soxs', 'ygic')	True	2743.0	('soxs', 'ygic')		[(0, -0.1775080199124022, 0.043338782883237205), (10, -0.15014900321520555, 0.25217229152974308), (20, -0.15102484434139443, 0.26211837675272692), (30, -0.17481343541886971, 0.14480956934418623), (60, -0.26377964172489959, 0.13799845836948724), (90, -0.25124346220910243, 0.34792060713788198)]	['+']	soxs	ygic	soxs	0.0	ygic	0.0	soxs	ygic	0	4	0	1	68	0.4067530355484372	0.4774105518496058
93	129	139	(93, 139)	120.33333333333333	129.0	24.193663082165408	('puta', 'soda')	False												puta	soda	0	4	0	1	68	0.4067530355484372	0.4774105518496058
137	110	116	(110, 137)	121.0	116.0	14.177446878757825	('soxs', 'nfsa')	True	2728.0	('soxs', 'nfsa')		[(0, -0.16030294732671455, 0.068472743249780449), (10, 0.18094944734333959, 0.16648238912958291), (20, 0.11314088439864162, 0.40204979525742301), (30, 0.043480086588932584, 0.71881945948521553), (60, -0.60835444440441733, 0.00017265827600854023), (90, -0.51444229023872845, 0.041467893243385026)]	['+']	soxs	nfsa	soxs	0.0	nfsa	0.0	soxs	nfsa	0	4	0	1	68	0.4067530355484372	0.4774105518496058
161	117	86	(86, 161)	121.33333333333333	117.0	37.687309977409285	('rob', 'ygic')	True	2693.0	('rob', 'ygic')		[(0, -0.049460228156572666, 0.57627843558488845), (10, -0.2364783754942526, 0.068893546657754309), (20, -0.21460621104253869, 0.10891581140169197), (30, -0.11017197880460793, 0.36038263455949993), (60, -0.17006804068535628, 0.34403953256047171), (90, -0.41473694526174809, 0.11020004778317445)]	['+']	rob	ygic	rob	0.0	ygic	0.0	rob	ygic	0	4	0	1	68	0.4067530355484372	0.4774105518496058
74	147	145	(74, 147)	122.0	145.0	41.58124577258358	('rob', 'aslb')	True	2680.0	('rob', 'aslb')		[(0, -0.16708231170862115, 0.057431684666300158), (10, 0.2181853387387743, 0.093983624267984678), (20, 0.19793551903557513, 0.1399655488754443), (30, -0.17902608095023639, 0.13522212177865087), (60, -0.28160671475708354, 0.11236485708662354), (90, 0.021452833947702678, 0.93714491859505766)]	['+']	rob	aslb	rob	0.0	aslb	0.0	rob	aslb	0	4	0	1	68	0.4067530355484372	0.4774105518496058
124	91	152	(91, 152)	122.33333333333333	124.0	30.534133905079628	('soxs', 'ybjc')	True	2739.0	('soxs', 'ybjc')		[(0, -0.15627701048914067, 0.075807299641524481), (10, 0.16484634437415857, 0.20815135286912584), (20, 0.14684592899347229, 0.2757032125173417), (30, 0.06778801720991609, 0.57432037950870063), (60, -0.59485819870299628, 0.00026118245194334006), (90, -0.50166702735264812, 0.047715982697387638)]	['+']	soxs	ybjc	soxs	0.0	ybjc	0.0	soxs	ybjc	0	4	0	1	68	0.4067530355484372	0.4774105518496058
159	141	67	(67, 159)	122.33333333333333	141.0	48.75790534193746	('soxs', 'rimk')	True	2736.0	('soxs', 'rimk')		[(0, 0.0027690666873609882, 0.97505633232699629), (10, 0.2803699194140169, 0.030023936099381771), (20, 0.29515236457774535, 0.02582089750786663), (30, 0.18945169612025942, 0.11356276991231276), (60, -0.5773125966249445, 0.00043554368311117704), (90, -0.46354283299037219, 0.070539296273633881)]	['+']	soxs	rimk	soxs	0.0	rimk	0.0	soxs	rimk	0	4	0	1	68	0.4067530355484372	0.4774105518496058
96	150	122	(96, 150)	122.66666666666667	122.0	27.00617213403879	('soxs', 'riba')	True	2735.0	('soxs', 'riba')		[(0, 0.1883843554648692, 0.031839167452903779), (10, 0.22994819703588201, 0.077149384151918243), (20, 0.23735609920238449, 0.07543673745211682), (30, -0.0004194587058619745, 0.99723000177703081), (60, -0.42199181592291335, 0.014438529921415153), (90, -0.039895549084344034, 0.8833731812507517)]	['+']	soxs	riba	soxs	0.0	riba	0.0	soxs	riba	0	4	0	1	68	0.4067530355484372	0.4774105518496058
148	63	163	(63, 163)	124.66666666666667	148.0	53.92896562454479	('soxr', 'pqib')	False												soxr	pqib	0	4	0	1	68	0.4067530355484372	0.4774105518496058
111	136	130	(111, 136)	125.66666666666667	130.0	13.051181300301263	('puta', 'soxr')	False												puta	soxr	0	4	0	1	68	0.4067530355484372	0.4774105518496058
112	162	107	(107, 162)	127.0	112.0	30.4138126514911	('rob', 'ptsg')	False												rob	ptsg	0	4	0	1	68	0.4067530355484372	0.4774105518496058
119	120	148	(119, 148)	129.0	120.0	16.46207763315433	('mara', 'flda')	False												mara	flda	0	4	0	1	68	0.4067530355484372	0.4774105518496058
147	106	137	(106, 147)	130.0	137.0	21.37755832643195	('rob', 'flda')	False												rob	flda	0	4	0	1	68	0.4067530355484372	0.4774105518496058
114	138	141	(114, 141)	131.0	138.0	14.798648586948742	('soxs', 'pgi')	True	2730.0	('soxs', 'pgi')		[(0, 0.016125253745536666, 0.85551029433205206), (10, 0.31361806152040772, 0.014684079073588903), (20, 0.40500395822103541, 0.0017776980323527018), (30, 0.12801966250279309, 0.28735090679760622), (60, -0.26834250518479602, 0.13106371447137055), (90, -0.19735437665051081, 0.46378104201051096)]	['+']	soxs	pgi	soxs	0.0	pgi	0.0	soxs	pgi	0	4	0	1	68	0.4067530355484372	0.4774105518496058
140	153	104	(104, 153)	132.33333333333334	140.0	25.383721817994566	('mara', 'pqib')	True	2081.0	('mara', 'pqib')		[(0, 0.11851641666224343, 0.17927767438409115), (10, -0.063934815221763516, 0.6274520889216344), (20, 0.016254788792319588, 0.90447522266618097), (30, 0.13980803776340492, 0.24488838878942862), (60, 0.083771418190066921, 0.6430125425394726), (90, 0.57799835186675419, 0.019021327828859447)]	['+']	mara	pqib	mara	0.0	pqib	0.0	mara	pqib	0	4	0	1	68	0.4067530355484372	0.4774105518496058
117	127	153	(117, 153)	132.33333333333334	127.0	18.583146486355137	('rob', 'zwf')	True	2694.0	('rob', 'zwf')	0.0	[(0, 0.4572823168823027, 4.5185054499940188e-08), (10, 0.29134221775369762, 0.023914909101933515), (20, 0.28549734117540393, 0.03133996561766253), (30, 0.17730627961709461, 0.13907652725598724), (60, 0.20129284684904125, 0.26131084219894513), (90, 0.0045500048341145134, 0.98665713008869471)]	['+']	rob	zwf	rob	0.0	zwf	0.0	rob	zwf	0	4	0	1	68	0.4067530355484372	0.4774105518496058
134	156	112	(112, 156)	134.0	134.0	22.0	('puta', 'ompn')	False												puta	ompn	0	4	0	1	68	0.4067530355484372	0.4774105518496058
156	158	98	(98, 158)	137.33333333333334	156.0	34.07834111768549	('soxs', 'pqib')	True	2733.0	('soxs', 'pqib')		[(0, -0.038346668554533003, 0.66490149727790726), (10, 0.26252114194257026, 0.042724154991713302), (20, 0.25678803263079492, 0.053827147802780119), (30, 0.034464527689431583, 0.77538873929432228), (60, -0.41196046860080204, 0.017211761537046216), (90, -0.17654481664068628, 0.51307056403313078)]	['+']	soxs	pqib	soxs	0.0	pqib	0.0	soxs	pqib	0	4	0	1	68	0.4067530355484372	0.4774105518496058
150	161	102	(102, 161)	137.66666666666666	150.0	31.374086972106983	('soxs', 'zwf')	True	2744.0	('soxs', 'zwf')		[(0, 0.053161531994998429, 0.54803610951432025), (10, 0.24674894375870496, 0.057353738119190686), (20, 0.21906335867811083, 0.10158777810965243), (30, 0.16754162247137405, 0.1625440988812076), (60, -0.33523708721981349, 0.056503016230871332), (90, -0.2465623927681585, 0.35727352788129152)]	['+']	soxs	zwf	soxs	0.0	zwf	0.0	soxs	zwf	0	4	0	1	68	0.4067530355484372	0.4774105518496058
157	135	126	(126, 157)	139.33333333333334	135.0	15.947831618540913	('rob', 'rimk')	True	2687.0	('rob', 'rimk')		[(0, 0.10312451856612664, 0.2429842490533399), (10, 0.11536289214552738, 0.38008754918738208), (20, 0.12655664182047174, 0.34819682858506884), (30, 0.40654943504335522, 0.00043464874086677466), (60, -0.3422265088561755, 0.051240839593592269), (90, -0.43177553905266502, 0.094911159489980898)]	['+']	rob	rimk	rob	0.0	rimk	0.0	rob	rimk	0	4	0	1	68	0.4067530355484372	0.4774105518496058
146	143	129	(129, 146)	139.33333333333334	143.0	9.073771725877467	('rob', 'ybjc')	True	2690.0	('rob', 'ybjc')		[(0, 0.27082039649784562, 0.0018303734746186512), (10, 0.2145740067319091, 0.099690103449485923), (20, 0.20395622916769535, 0.12806746717690209), (30, 0.29367296902850382, 0.012930301698408347), (60, -0.16636568167968266, 0.35480004703174517), (90, -0.46167130409885682, 0.071833406545504033)]	['+']	rob	ybjc	rob	0.0	ybjc	0.0	rob	ybjc	0	4	0	1	68	0.4067530355484372	0.4774105518496058
135	151	134	(134, 151)	140.0	135.0	9.539392014169456	('mara', 'soda')	True	2085.0	('mara', 'soda')		[(0, 0.015331688928367074, 0.86254925298290397), (10, -0.15318791794545772, 0.24258910936752295), (20, -0.031887052292197418, 0.81384531176495634), (30, 0.24238282259831156, 0.041692172200947328), (60, 0.28040178384676662, 0.11397586375199276), (90, 0.22833361028523116, 0.39500995630683106)]	['+']	mara	soda	mara	0.0	soda	0.0	mara	soda	0	4	0	1	68	0.4067530355484372	0.4774105518496058
138	140	146	(138, 146)	141.33333333333334	140.0	4.163331998932266	('rob', 'soxr')	False												rob	soxr	0	4	0	1	68	0.4067530355484372	0.4774105518496058
145	160	132	(132, 160)	145.66666666666666	145.0	14.0118997046558	('rob', 'pqia')	False												rob	pqia	0	4	0	1	68	0.4067530355484372	0.4774105518496058
155	133	161	(133, 161)	149.66666666666666	155.0	14.742229591663989	('soxs', 'soxr')	False												soxs	soxr	0	4	0	1	68	0.4067530355484372	0.4774105518496058
149	155	150	(149, 155)	151.33333333333334	150.0	3.2145502536643185	('puta', 'flda')	False												puta	flda	0	4	0	1	68	0.4067530355484372	0.4774105518496058
162	154	154	(154, 162)	156.66666666666666	154.0	4.618802153517007	('soxs', 'inaa')	True	2724.0	('soxs', 'inaa')		[(0, 0.12479438765248044, 0.15716551448231797), (10, 0.2298988939823719, 0.077214575642023262), (20, 0.25446106731961177, 0.056113932976573896), (30, -0.0026146830199332504, 0.98273458491321264), (60, -0.23188877838257213, 0.19410869865677557), (90, -0.17926362580618158, 0.50649659939884084)]	['+']	soxs	inaa	soxs	0.0	inaa	0.0	soxs	inaa	0	4	0	1	68	0.4067530355484372	0.4774105518496058
14	2	10	(2, 14)	8.666666666666666	10.0	6.110100926607787	('soxs', 'nfo')	True	2727.0	('soxs', 'nfo')	10.0	[(0, 0.21361958912521345, 0.014672928731019707), (10, 0.56194332176628403, 2.9841893167044137e-06), (20, 0.33151863448588775, 0.011764074881299944), (30, 0.20168751488951775, 0.091667774818691386), (60, 0.2001668313862846, 0.2640440816612743), (90, 0.23630404559284401, 0.37825454885257415)]	['+']	soxs	nfo	soxs	0.0	nfo	0.0	soxs	nfo	0	4	0	1	68	0.38754211761447827	0.47907822922983634
0	7	20	(0, 20)	9.0	7.0	10.14889156509222	('soxr', 'ompn')	False												soxr	ompn	0	4	0	1	68	0.38754211761447827	0.47907822922983634
7	32	0	(0, 32)	13.0	7.0	16.822603841260722	('puta', 'poxb')	False												puta	poxb	0	4	0	1	68	0.38754211761447827	0.47907822922983634
23	20	2	(2, 23)	15.0	20.0	11.357816691600547	('soxr', 'nfo')	False												soxr	nfo	0	4	0	1	68	0.38754211761447827	0.47907822922983634
11	3	36	(3, 36)	16.666666666666668	11.0	17.214335111567145	('soxr', 'micf')	False												soxr	micf	0	4	0	1	68	0.38754211761447827	0.47907822922983634
16	11	27	(11, 27)	18.0	16.0	8.18535277187245	('soxs', 'fumc')	True	2723.0	('soxs', 'fumc')	10.0	[(0, 0.38555035280034494, 5.9013827844585728e-06), (10, 0.58291499378750133, 1.0242995148753607e-06), (20, 0.37901669747060268, 0.0036439414064911757), (30, 0.2735467039108011, 0.020985350676625592), (60, -0.24556069656205065, 0.16837489823846469), (90, -0.39152981467853909, 0.13368910459477215)]	['+']	soxs	fumc	soxs	0.0	fumc	0.0	soxs	fumc	0	4	0	1	68	0.38754211761447827	0.47907822922983634
9	23	33	(9, 33)	21.666666666666668	23.0	12.055427546683415	('soxr', 'aslb')	False												soxr	aslb	0	4	0	1	68	0.38754211761447827	0.47907822922983634
24	16	34	(16, 34)	24.666666666666668	24.0	9.018499505645789	('soxs', 'ybjn')	True	2740.0	('soxs', 'ybjn')		[(0, 0.075579481408152432, 0.39275097469755016), (10, 0.41922325791441761, 0.00085608032597045815), (20, 0.24535340951845216, 0.06583167965783103), (30, 0.17677996005697047, 0.14027249018103616), (60, -0.2349074388388166, 0.18820400866484485), (90, 0.070354501479215778, 0.79570458143155209)]	['+']	soxs	ybjn	soxs	0.0	ybjn	0.0	soxs	ybjn	0	4	0	1	68	0.38754211761447827	0.47907822922983634
22	8	55	(8, 55)	28.333333333333332	22.0	24.13158373031769	('soxr', 'rimk')	False												soxr	rimk	0	4	0	1	68	0.38754211761447827	0.47907822922983634
59	37	3	(3, 59)	33.0	37.0	28.21347195933177	('puta', 'soxs')	False												puta	soxs	0	4	0	1	68	0.38754211761447827	0.47907822922983634
