Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
173	131	46	(46, 173)	116.66666666666667	131.0	64.70188044665575	('cusr', 'cusb')	True	1038.0	('cusr', 'cusb')		[(0, 0.19227648096081359, 0.028407839451486075), (10, 0.2542444242688493, 0.04996259903408741), (20, 0.21231882895433249, 0.11283104000778481), (30, -0.14392524270043586, 0.23112892981622657), (60, -0.48933579892964657, 0.0038516169114403962), (90, 0.23002255557532189, 0.39142665076705696)]	['+']	cusr	cusb	cusr	49.0	cusb	49.0	cusr	cusb	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
95	212	48	(48, 212)	118.33333333333333	95.0	84.45314282685597	('cusr', 'sufe')	False												cusr	sufe	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
29	261	69	(29, 261)	119.66666666666667	69.0	124.02150351182384	('cusr', 'uspe')	False												cusr	uspe	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
54	34	271	(34, 271)	119.66666666666667	54.0	131.43946642212657	('gntr', 'iscr')	False												gntr	iscr	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
178	105	77	(77, 178)	120.0	105.0	52.14403129793476	('gntr', 'amtb')	False												gntr	amtb	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
73	180	107	(73, 180)	120.0	107.0	54.67174773134658	('gntr', 'edd')	True	1839.0	('gntr', 'edd')		[(0, 0.26994234821085289, 0.001896614002726008), (10, 0.25242061975133762, 0.051685218950672837), (20, 0.11683726499320163, 0.38674844026264732), (30, 0.1112959427257498, 0.35547308004767231), (60, -0.24029763071514265, 0.17797599023598987), (90, 0.060971017818857921, 0.82251735849300689)]	['-']	gntr	edd	gntr	62.0	edd	62.0	gntr	edd	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
116	174	72	(72, 174)	120.66666666666667	116.0	51.15988011453245	('gntr', 'gadw')	False												gntr	gadw	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
86	162	115	(86, 162)	121.0	115.0	38.353617821530214	('gadx', 'cusb')	False												gadx	cusb	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
140	152	71	(71, 152)	121.0	140.0	43.71498598878879	('cusr', 'ybas')	False												cusr	ybas	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
13	101	252	(13, 252)	122.0	101.0	120.87596948939024	('gadx', 'amtb')	True	1782.0	('gadx', 'amtb')		[(0, -0.22962124349800242, 0.0085885690541902277), (10, -0.23192534504285706, 0.074570878404234112), (20, -0.11907439183312134, 0.377658026801588), (30, -0.11873014683347828, 0.324047720273129), (60, -0.098186888067067241, 0.58671077270053618), (90, -0.072318182135723219, 0.79011947870662491)]	['+']	gadx	amtb	gadx	11.0	amtb	11.0	gadx	amtb	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
37	164	169	(37, 169)	123.33333333333333	164.0	74.80864477674578	('gntr', 'cyoa')	False												gntr	cyoa	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
102	204	66	(66, 204)	124.0	102.0	71.58212067269312	('gntr', 'hdea')	False												gntr	hdea	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
67	205	102	(67, 205)	124.66666666666667	102.0	71.73794904604769	('cusr', 'sufc')	False												cusr	sufc	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
68	18	291	(18, 291)	125.66666666666667	68.0	145.34900527122068	('iscr', 'napa')	True	1893.0	('iscr', 'napa')		[(0, -0.22120824112492538, 0.011431734240533346), (10, 0.49176030226390394, 6.599324692783597e-05), (20, 0.44146739390960221, 0.0005869235916888361), (30, 0.086644318273616044, 0.47246635181769037), (60, -0.099805688622020147, 0.58052644990106206), (90, -0.57754509278791033, 0.019137513095532001)]	['-']	iscr	napa	iscr	3.0	napa	3.0	iscr	napa	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
183	66	135	(66, 183)	128.0	135.0	58.81326381013045	('cusr', 'cyoe')	True	1046.0	('cusr', 'cyoe')	60.0	[(0, 0.14525427595799092, 0.099164969302058412), (10, 0.025727018696495997, 0.84529837548285969), (20, 0.26825933368650923, 0.043634013629315682), (30, 0.51761386795267106, 3.7908717778315403e-06), (60, 0.71200005481838191, 3.3740433482188106e-06), (90, 0.57083529944634415, 0.020922597785187087)]	['+']	cusr	cyoe	cusr	49.0	cyoe	49.0	cusr	cyoe	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
46	108	232	(46, 232)	128.66666666666666	108.0	94.70656436242069	('gadx', 'cuss')	False												gadx	cuss	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
157	35	194	(35, 194)	128.66666666666666	157.0	83.20056089554525	('iscr', 'gntx')	False												iscr	gntx	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
52	70	265	(52, 265)	129.0	70.0	118.12281744015421	('gadx', 'cyoc')	False												gadx	cyoc	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
226	157	12	(12, 226)	131.66666666666666	157.0	109.22606526527143	('gntr', 'eda')	True	1838.0	('gntr', 'eda')		[(0, 0.29369517419018032, 0.00069533944927589123), (10, 0.37520908902973071, 0.0031372046246045493), (20, 0.31263196807027183, 0.017898413609728242), (30, 0.086635367812935848, 0.47251227310518484), (60, -0.37109471689283907, 0.033489921408823321), (90, -0.3689998204176802, 0.15957819555076355)]	['-']	gntr	eda	gntr	62.0	eda	62.0	gntr	eda	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
134	220	42	(42, 220)	132.0	134.0	89.01685233707154	('gntr', 'gntx')	True	1843.0	('gntr', 'gntx')		[(0, 0.19763889287663999, 0.024199503032910744), (10, 0.1353704277220317, 0.30241261243198464), (20, 0.098884719406821933, 0.46427850784459801), (30, -0.17406312338127325, 0.14656933669391753), (60, -0.1467830239771199, 0.41500326031935464), (90, 0.012860337072234935, 0.96229802642433437)]	['-']	gntr	gntx	gntr	62.0	gntx	62.0	gntr	gntx	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
141	253	8	(8, 253)	134.0	141.0	122.64990827554662	('cusr', 'napc')	False												cusr	napc	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
224	147	31	(31, 224)	134.0	147.0	97.15451610707554	('gadx', 'cusf')	False												gadx	cusf	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
78	74	251	(74, 251)	134.33333333333334	78.0	101.05609003584757	('cusr', 'gada')	False												cusr	gada	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
218	81	106	(81, 218)	135.0	106.0	72.95889253545451	('cusr', 'cyoc')	True	1044.0	('cusr', 'cyoc')	30.0	[(0, 0.11573039128469832, 0.18979166652452725), (10, 0.029605868027146157, 0.82232847734089154), (20, 0.27945900839723109, 0.035267768100457113), (30, 0.53941682512937172, 1.210891338419185e-06), (60, 0.67475073464584467, 1.6580803462868635e-05), (90, 0.46785608041889737, 0.067621519043030265)]	['+']	cusr	cyoc	cusr	49.0	cyoc	49.0	cusr	cyoc	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
196	58	151	(58, 196)	135.0	151.0	70.37755323965163	('gntr', 'sufd')	False												gntr	sufd	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
204	4	197	(4, 204)	135.0	197.0	113.50330391667019	('cusr', 'gadx')	False												cusr	gadx	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
162	45	201	(45, 201)	136.0	162.0	81.18497397917918	('iscr', 'napc')	True	1895.0	('iscr', 'napc')		[(0, -0.12720220626212494, 0.14924989669299424), (10, 0.50320840980812587, 4.1682393985659356e-05), (20, 0.49054878504018734, 0.00010714878293527798), (30, 0.27297139722600866, 0.021267592858700685), (60, -0.25631186176250625, 0.14992220863785555), (90, -0.5329560097723397, 0.033529777775269234)]	['-']	iscr	napc	iscr	3.0	napc	3.0	iscr	napc	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
91	57	262	(57, 262)	136.66666666666666	91.0	109.8650687586065	('cusr', 'yhid')	False												cusr	yhid	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
89	140	184	(89, 184)	137.66666666666666	140.0	47.54296302643887	('gadx', 'sufe')	False												gadx	sufe	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
249	20	145	(20, 249)	138.0	145.0	114.66036804406308	('iscr', 'gntr')	False												iscr	gntr	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
209	60	150	(60, 209)	139.66666666666666	150.0	75.03554713156514	('gntr', 'sufc')	False												gntr	sufc	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
206	47	167	(47, 206)	140.0	167.0	82.86736390159881	('cusr', 'iscr')	False												cusr	iscr	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
151	177	92	(92, 177)	140.0	151.0	43.55456348076513	('cusr', 'lon')	False												cusr	lon	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
145	46	229	(46, 229)	140.0	145.0	91.60240171523888	('gntr', 'nrde')	False												gntr	nrde	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
233	148	40	(40, 233)	140.33333333333334	148.0	96.72814137226732	('gntr', 'glnk')	False												gntr	glnk	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
103	11	307	(11, 307)	140.33333333333334	103.0	151.49037373157853	('cusr', 'hyab')	False												cusr	hyab	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
111	289	23	(23, 289)	141.0	111.0	135.51383693187938	('gntr', 'hdeb')	False												gntr	hdeb	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
225	72	127	(72, 225)	141.33333333333334	127.0	77.50053763254377	('iscr', 'idnk')	False												iscr	idnk	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
158	237	32	(32, 237)	142.33333333333334	158.0	103.39406817285666	('cusr', 'naph')	False												cusr	naph	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
262	54	111	(54, 262)	142.33333333333334	111.0	107.48178140193497	('iscr', 'hdea')	False												iscr	hdea	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
71	207	152	(71, 207)	143.33333333333334	152.0	68.41296173484476	('cusr', 'idnd')	False												cusr	idnd	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
201	98	132	(98, 201)	143.66666666666666	132.0	52.48174285723878	('cusr', 'cyod')	True	1045.0	('cusr', 'cyod')	30.0	[(0, 0.14991959534984489, 0.088666737225760142), (10, 0.050089620139770197, 0.70389386600476556), (20, 0.29554319992764289, 0.025615916347507144), (30, 0.54829215608002535, 7.4335917070460972e-07), (60, 0.67187848626770463, 1.8572699166836522e-05), (90, 0.47590920010222776, 0.062411071039614401)]	['+']	cusr	cyod	cusr	49.0	cyod	49.0	cusr	cyod	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
51	93	289	(51, 289)	144.33333333333334	93.0	127.03280416228452	('gadx', 'cyod')	False												gadx	cyod	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
98	125	210	(98, 210)	144.33333333333334	125.0	58.44940832321003	('gadx', 'idnt')	False												gadx	idnt	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
221	71	142	(71, 221)	144.66666666666666	142.0	75.03554713156514	('gntr', 'sufb')	False												gntr	sufb	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
148	121	166	(121, 166)	145.0	148.0	22.64950330581225	('cusr', 'hyaa')	False												cusr	hyaa	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
121	203	114	(114, 203)	146.0	121.0	49.48737212663449	('gadx', 'yhid')	True	1804.0	('gadx', 'yhid')	60.0	[(0, 0.33311304655866542, 0.00010768380038459026), (10, 0.14620169194431792, 0.26499922452577651), (20, 0.10112577336844433, 0.45416462629753385), (30, 0.26794480644137708, 0.02387408105238089), (60, 0.81000476646950537, 1.1276090442912684e-08), (90, 0.84792116806988393, 3.3415050368549803e-05)]	['+-']	gadx	yhid	gadx	11.0	yhid	11.0	gadx	yhid	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
110	19	310	(19, 310)	146.33333333333334	110.0	148.86347212574793	('gntr', 'nrdf')	False												gntr	nrdf	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
198	38	204	(38, 204)	146.66666666666666	198.0	94.15589908940031	('gadx', 'iscr')	False												gadx	iscr	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
139	76	225	(76, 225)	146.66666666666666	139.0	74.79527614317186	('cusr', 'hyae')	False												cusr	hyae	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
31	248	163	(31, 248)	147.33333333333334	163.0	109.34501970063992	('cusr', 'idnk')	False												cusr	idnk	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
166	178	103	(103, 178)	149.0	166.0	40.28647415696737	('gadx', 'idno')	False												gadx	idno	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
200	195	55	(55, 200)	150.0	195.0	82.31038816577164	('iscr', 'mdte')	False												iscr	mdte	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
106	225	120	(106, 225)	150.33333333333334	120.0	65.04101270224298	('gadx', 'gada')	True	1787.0	('gadx', 'gada')	60.0	[(0, 0.30725375477774269, 0.00037681671604692339), (10, 0.014146174033870106, 0.91456996194839402), (20, -0.040005486408248005, 0.76764125908813097), (30, 0.11403605776832219, 0.34367806752409802), (60, 0.83207709730924373, 1.957723944474674e-09), (90, 0.85324784647794383, 2.6424689104399831e-05)]	['+']	gadx	gada	gadx	11.0	gada	11.0	gadx	gada	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
193	216	45	(45, 216)	151.33333333333334	193.0	92.80265800791123	('iscr', 'amtb')	False												iscr	amtb	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
187	127	141	(127, 187)	151.66666666666666	141.0	31.390019645316144	('iscr', 'cyod')	False												iscr	cyod	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
217	238	2	(2, 238)	152.33333333333334	217.0	130.61521095696833	('iscr', 'nrdh')	True	1902.0	('iscr', 'nrdh')		[(0, 0.1606970288730013, 0.067786888565178324), (10, 0.068550565971870661, 0.60276156544467041), (20, 0.069137525171184738, 0.60933364691652958), (30, 0.10988143398675043, 0.36165849366554825), (60, -0.0098445400760992108, 0.95663781375412149), (90, 0.1032648549788059, 0.70352011326450481)]	['+']	iscr	nrdh	iscr	3.0	nrdh	3.0	iscr	nrdh	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
92	222	148	(92, 222)	154.0	148.0	65.20736154760442	('gadx', 'sufb')	False												gadx	sufb	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
44	210	208	(44, 210)	154.0	208.0	95.26804291051643	('gntr', 'lon')	False												gntr	lon	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
45	113	311	(45, 311)	156.33333333333334	113.0	138.19310161268302	('cusr', 'idno')	False												cusr	idno	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
283	37	153	(37, 283)	157.66666666666666	153.0	123.06637775336257	('iscr', 'hdeb')	False												iscr	hdeb	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
90	262	123	(90, 262)	158.33333333333334	123.0	91.281615527626	('gadx', 'hyaa')	False												gadx	hyaa	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
28	158	290	(28, 290)	158.66666666666666	158.0	131.001272258453	('gadx', 'cusa')	False												gadx	cusa	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
181	200	99	(99, 200)	160.0	181.0	53.67494760127857	('iscr', 'cadb')	False												iscr	cadb	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
199	187	96	(96, 199)	160.66666666666666	187.0	56.32347053700911	('iscr', 'slp')	False												iscr	slp	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
258	39	186	(39, 258)	161.0	186.0	111.61989070053778	('gntr', 'sufa')	False												gntr	sufa	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
137	69	281	(69, 281)	162.33333333333334	137.0	108.2466319722389	('gadx', 'edd')	False												gadx	edd	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
232	133	129	(129, 232)	164.66666666666666	133.0	58.34666514320534	('cusr', 'cyob')	True	1043.0	('cusr', 'cyob')	30.0	[(0, 0.081536257894411532, 0.35641682623224324), (10, -0.0098636519249583193, 0.94037536979432401), (20, 0.23409345745161203, 0.079661323253856692), (30, 0.52082011296800212, 3.2210502187046988e-06), (60, 0.63106988409224563, 8.2326362826487168e-05), (90, 0.41299899517671879, 0.11185094251815098)]	['+']	cusr	cyob	cusr	49.0	cyob	49.0	cusr	cyob	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
117	85	296	(85, 296)	166.0	117.0	113.71455491712571	('iscr', 'naph')	True	1899.0	('iscr', 'naph')	20.0	[(0, -0.11795114650780034, 0.18137552955427763), (10, 0.41403031361278853, 0.0010071550721443888), (20, 0.57282356898119591, 3.2190401008253533e-06), (30, 0.28801243828747558, 0.014866693955532322), (60, 0.062714951250549641, 0.72880157446636407), (90, -0.16175920397819907, 0.54949690521208461)]	['-']	iscr	naph	iscr	3.0	naph	3.0	iscr	naph	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
228	130	144	(130, 228)	167.33333333333334	144.0	53.00314456080255	('gadx', 'napa')	False												gadx	napa	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
188	258	56	(56, 258)	167.33333333333334	188.0	102.5735508468598	('cusr', 'nrdf')	False												cusr	nrdf	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
215	199	89	(89, 215)	167.66666666666666	199.0	68.59543230662908	('iscr', 'yhid')	False												iscr	yhid	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
229	122	161	(122, 229)	170.66666666666666	161.0	54.151023382142405	('gntr', 'sufs')	False												gntr	sufs	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
195	149	168	(149, 195)	170.66666666666666	168.0	23.115651263447745	('gntr', 'gadc')	False												gntr	gadc	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
123	269	124	(123, 269)	172.0	124.0	84.00595217006948	('gadx', 'hyae')	False												gadx	hyae	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
191	103	223	(103, 223)	172.33333333333334	191.0	62.13962772123223	('cusr', 'cadb')	False												cusr	cadb	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
207	198	119	(119, 207)	174.66666666666666	198.0	48.41831609353358	('iscr', 'gady')	False												iscr	gady	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
120	303	101	(101, 303)	174.66666666666666	120.0	111.54520757671902	('gntr', 'gade')	False												gntr	gade	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
203	239	83	(83, 239)	175.0	203.0	81.68231142664855	('iscr', 'muri')	False												iscr	muri	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
150	201	175	(150, 201)	175.33333333333334	175.0	25.50163393458022	('iscr', 'glnk')	False												iscr	glnk	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
172	281	75	(75, 281)	176.0	172.0	103.05823596394418	('gntr', 'gady')	False												gntr	gady	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
160	209	165	(160, 209)	178.0	165.0	26.962937525425527	('gntr', 'nrdh')	False												gntr	nrdh	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
176	190	171	(171, 190)	179.0	176.0	9.848857801796104	('gadx', 'napg')	False												gadx	napg	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
165	119	254	(119, 254)	179.33333333333334	165.0	68.631868205181	('gadx', 'idnr')	False												gadx	idnr	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
250	79	215	(79, 250)	181.33333333333334	215.0	90.33456333725942	('iscr', 'cusr')	False												iscr	cusr	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
146	138	261	(138, 261)	181.66666666666666	146.0	68.8210239195359	('cusr', 'hyac')	False												cusr	hyac	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
241	196	112	(112, 241)	183.0	196.0	65.47518613948341	('cusr', 'cyoa')	True	1042.0	('cusr', 'cyoa')		[(0, 0.083246842536802132, 0.34638283768666256), (10, -0.071211780578764039, 0.58872282188219094), (20, 0.10939418302527527, 0.41791398593632889), (30, 0.4288852440859815, 0.00019013754005475138), (60, 0.5696214829710351, 0.00054011735555997741), (90, 0.61359969070029063, 0.0114688164991132)]	['+']	cusr	cyoa	cusr	49.0	cyoa	49.0	cusr	cyoa	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
240	156	157	(156, 240)	184.33333333333334	157.0	48.21134029803915	('gntr', 'uspe')	False												gntr	uspe	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
197	247	110	(110, 247)	184.66666666666666	197.0	69.32772413207672	('gntr', 'cuss')	False												gntr	cuss	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
238	287	29	(29, 287)	184.66666666666666	238.0	137.0194633376344	('cusr', 'isca')	False												cusr	isca	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
177	191	189	(177, 191)	185.66666666666666	189.0	7.571877794400365	('gntr', 'rpos')	False												gntr	rpos	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
255	296	7	(7, 296)	186.0	255.0	156.36815532582074	('cusr', 'gntk')	False												cusr	gntk	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
278	251	34	(34, 278)	187.66666666666666	251.0	133.7622268554667	('iscr', 'gada')	False												iscr	gada	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
192	116	256	(116, 256)	188.0	192.0	70.08566187174092	('gadx', 'napb')	False												gadx	napb	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
184	134	246	(134, 246)	188.0	184.0	56.10704055642215	('iscr', 'cyob')	False												iscr	cyob	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
174	124	274	(124, 274)	190.66666666666666	174.0	76.37626158259734	('gntr', 'nrdi')	False												gntr	nrdi	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
267	117	188	(117, 267)	190.66666666666666	188.0	75.03554713156514	('iscr', 'sufd')	True	1907.0	('iscr', 'sufd')	60.0	[(0, 0.091020703948836296, 0.30305125923227766), (10, 0.20976203457342948, 0.10770768237949781), (20, 0.15001434198866262, 0.26536132989781652), (30, 0.094797347509534696, 0.43164981532329905), (60, -0.7112854121804103, 3.4866880745177778e-06), (90, -0.62196755908730283, 0.01009674821180756)]	['+']	iscr	sufd	iscr	3.0	sufd	3.0	iscr	sufd	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
128	291	156	(128, 291)	191.66666666666666	156.0	87.15694655811052	('gntr', 'cyod')	False												gntr	cyod	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
291	9	276	(9, 291)	192.0	276.0	158.66001386612822	('iscr', 'gntk')	False												iscr	gntk	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
254	184	139	(139, 254)	192.33333333333334	184.0	57.95112883571237	('gadx', 'napc')	False												gadx	napc	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
107	234	239	(107, 239)	193.33333333333334	234.0	74.80864477674578	('gadx', 'sufd')	False												gadx	sufd	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
219	257	105	(105, 257)	193.66666666666666	219.0	79.10330797971305	('iscr', 'yedx')	False												iscr	yedx	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
216	242	125	(125, 242)	194.33333333333334	216.0	61.43560314128391	('gntr', 'idno')	True	1846.0	('gntr', 'idno')	10.0	[(0, 0.27399302796216624, 0.001608165299715786), (10, 0.64906067720610117, 2.0333577227917726e-08), (20, 0.4725719028123842, 0.00020582478540108218), (30, 0.25529499959771712, 0.031657058105496801), (60, 0.28945490079760489, 0.10228638929481733), (90, 0.054875408970366239, 0.84003627889275589)]	['-']	gntr	idno	gntr	62.0	idno	62.0	gntr	idno	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
175	233	178	(175, 233)	195.33333333333334	178.0	32.65475973473596	('gntr', 'idnt')	True	1847.0	('gntr', 'idnt')		[(0, 0.10430292536966494, 0.23761276715212024), (10, 0.4888946622642848, 7.3849618925464581e-05), (20, 0.29631096929546846, 0.025217228437980722), (30, -0.029260106579808261, 0.80860534449810628), (60, -0.25001245741693312, 0.1605471006368967), (90, -0.58528896079383086, 0.017226507719302592)]	['-']	gntr	idnt	gntr	62.0	idnt	62.0	gntr	idnt	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
129	155	308	(129, 308)	197.33333333333334	155.0	96.71780256671123	('gntr', 'idnr')	True	130.0	('gntr', 'idnr')		[(0, -0.1776581307888796, 0.043159154239799012), (10, -0.059015078387530659, 0.65422291715503789), (20, -0.14698667832075366, 0.27523820171446473), (30, -0.10664887381578123, 0.37603969786382629), (60, -0.20777859174148774, 0.24593041386512382), (90, -0.2527593501139157, 0.34492174928651209)]	['-']	gntr	idnr	gntr	62.0	idnr	62.0	gntr	idnr	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
287	33	272	(33, 287)	197.33333333333334	272.0	142.51432676518294	('iscr', 'napg')	True	1898.0	('iscr', 'napg')		[(0, -0.1414568386963454, 0.10841411136500918), (10, 0.42650504503765485, 0.00067862648057372273), (20, 0.46693459647881891, 0.00025073956775985181), (30, 0.099229546922049716, 0.41032798075379739), (60, 0.0049576130675237111, 0.97815559706088706), (90, -0.15946536536175876, 0.55524754288473699)]	['-']	iscr	napg	iscr	3.0	napg	3.0	iscr	napg	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
154	154	286	(154, 286)	198.0	154.0	76.2102355330306	('cusr', 'slp')	False												cusr	slp	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
247	275	76	(76, 275)	199.33333333333334	247.0	107.72341125926773	('cusr', 'iscu')	False												cusr	iscu	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
214	175	214	(175, 214)	201.0	214.0	22.516660498395403	('cusr', 'cada')	False												cusr	cada	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
118	292	195	(118, 292)	201.66666666666666	195.0	87.19136042827485	('gntr', 'cyoc')	False												gntr	cyoc	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
149	244	213	(149, 244)	202.0	213.0	48.4458460551573	('gadx', 'sufc')	False												gadx	sufc	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
231	221	159	(159, 231)	203.66666666666666	221.0	39.0042732701602	('gadx', 'nrdh')	False												gadx	nrdh	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
288	235	90	(90, 288)	204.33333333333334	235.0	102.50040650325897	('gntr', 'ybat')	False												gntr	ybat	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
138	240	235	(138, 240)	204.33333333333334	235.0	57.50072463311513	('gadx', 'nrdf')	False												gadx	nrdf	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
135	241	238	(135, 241)	204.66666666666666	238.0	60.351746729761956	('gadx', 'sufs')	False												gadx	sufs	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
179	197	240	(179, 240)	205.33333333333334	197.0	31.342197327777345	('cusr', 'mdtf')	False												cusr	mdtf	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
222	171	224	(171, 224)	205.66666666666666	222.0	30.03886371574886	('cusr', 'hyad')	False												cusr	hyad	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
104	268	247	(104, 268)	206.33333333333334	247.0	89.24311364656285	('gntr', 'cyob')	False												gntr	cyob	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
