Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
22	(22, 22)	22.0	22.0		('gadx', 'cyod')	False												gadx	cyod	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
23	(23, 23)	23.0	23.0		('gadx', 'muri')	True	1798.0	('gadx', 'muri')	30.0	[(0, 0.037193265136698413, 0.67439914236886545), (10, 0.21476707638435585, 0.09937836733189237), (20, 0.34514540794178955, 0.0085535984950105438), (30, 0.54330075896484442, 9.7976082126752582e-07), (60, -0.19605700735924156, 0.27417864279173171), (90, 0.091264880580645191, 0.73675835596612904)]	['-']	gadx	muri	gadx	11.0	muri	11.0	gadx	muri	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
24	(24, 24)	24.0	24.0		('torr', 'cusc')	False												torr	cusc	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
25	(25, 25)	25.0	25.0		('torr', 'cadb')	False												torr	cadb	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
26	(26, 26)	26.0	26.0		('torr', 'cyoa')	False												torr	cyoa	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
27	(27, 27)	27.0	27.0		('cusr', 'hdeb')	False												cusr	hdeb	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
28	(28, 28)	28.0	28.0		('cusr', 'cusc')	True	1039.0	('cusr', 'cusc')	0.0	[(0, 0.44604505868127742, 1.0460571729101556e-07), (10, 0.3501739724303678, 0.0060916716458562616), (20, 0.26311209602673663, 0.047992225978783012), (30, 0.085202455056048454, 0.47989489486408654), (60, -0.43243977204761413, 0.011958411113899753), (90, 0.18010708659144514, 0.50446517772386046)]	['+']	cusr	cusc	cusr	49.0	cusc	49.0	cusr	cusc	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
29	(29, 29)	29.0	29.0		('cusr', 'cusf')	True	1040.0	('cusr', 'cusf')	0.0	[(0, 0.39917513667307603, 2.5460261596147117e-06), (10, 0.41189114002102911, 0.0010760849686564445), (20, 0.33728945422118878, 0.010295900980686813), (30, 0.072408352825390473, 0.5484512861555555), (60, -0.38709033101289742, 0.026048299562478745), (90, 0.060333730024670469, 0.82434540547775415)]	['+']	cusr	cusf	cusr	49.0	cusf	49.0	cusr	cusf	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
30	(30, 30)	30.0	30.0		('gadx', 'hdeb')	True	1793.0	('gadx', 'hdeb')	0.0	[(0, 0.50018617005931254, 1.367334235720141e-09), (10, 0.37514246073595642, 0.0031429681864054153), (20, 0.34864412241791048, 0.0078641025798910809), (30, 0.41543859868707927, 0.00031493016413670872), (60, 0.73660267360296239, 1.0229607827303447e-06), (90, 0.65518554033923393, 0.0058710247214009362)]	['+-']	gadx	hdeb	gadx	11.0	hdeb	11.0	gadx	hdeb	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
31	(31, 31)	31.0	31.0		('gadx', 'cyoc')	False												gadx	cyoc	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
32	(32, 32)	32.0	32.0		('torr', 'yhid')	True	2770.0	('torr', 'yhid')	10.0	[(0, 0.3720060607875329, 1.3124707494953724e-05), (10, 0.74229837528481624, 1.1402759046661609e-11), (20, 0.6193827167159407, 2.7981185285876569e-07), (30, 0.54437269714683145, 9.2369614797686991e-07), (60, 0.5669696764029597, 0.00058100901447364261), (90, -0.28714400379740679, 0.28089026451484556)]	['+']	torr	yhid	torr	11.0	yhid	11.0	torr	yhid	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
33	(33, 33)	33.0	33.0		('cusr', 'cuss')	True	1041.0	('cusr', 'cuss')		[(0, 0.29175824310335613, 0.0007571170575469303), (10, 0.0060653119497347582, 0.96331519321146442), (20, 0.076856517883503242, 0.56987184196723728), (30, 0.15764089420457164, 0.1891981853585408), (60, 0.081343233230791304, 0.65270270489294746), (90, 0.62360291016475589, 0.0098444176651050225)]	['+']	cusr	cuss	cusr	49.0	cuss	49.0	cusr	cuss	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
34	(34, 34)	34.0	34.0		('gadx', 'cyob')	False												gadx	cyob	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
35	(35, 35)	35.0	35.0		('torr', 'cada')	False												torr	cada	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
36	(36, 36)	36.0	36.0		('torr', 'mdte')	False												torr	mdte	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
37	(37, 37)	37.0	37.0		('gadx', 'ybat')	True	1803.0	('gadx', 'ybat')	0.0	[(0, 0.54779306830754526, 1.5296859341059886e-11), (10, 0.45804549393210786, 0.00023319515356179946), (20, 0.2634884443494977, 0.047661962172395399), (30, 0.13773208713717894, 0.25203512023478081), (60, 0.7086055319918444, 3.9402463463589524e-06), (90, 0.70261573923899889, 0.002402990794257986)]	['+']	gadx	ybat	gadx	11.0	ybat	11.0	gadx	ybat	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
38	(38, 38)	38.0	38.0		('cusr', 'muri')	False												cusr	muri	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
39	(39, 39)	39.0	39.0		('cusr', 'hdea')	False												cusr	hdea	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
40	(40, 40)	40.0	40.0		('torr', 'slp')	False												torr	slp	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
41	(41, 41)	41.0	41.0		('gadx', 'yedx')	False												gadx	yedx	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
42	(42, 42)	42.0	42.0		('torr', 'ybas')	False												torr	ybas	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
44	(44, 44)	44.0	44.0		('gadx', 'cyoa')	False												gadx	cyoa	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
45	(45, 45)	45.0	45.0		('cusr', 'cyoe')	True	1046.0	('cusr', 'cyoe')	60.0	[(0, 0.14525427595799092, 0.099164969302058412), (10, 0.025727018696495997, 0.84529837548285969), (20, 0.26825933368650923, 0.043634013629315682), (30, 0.51761386795267106, 3.7908717778315403e-06), (60, 0.71200005481838191, 3.3740433482188106e-06), (90, 0.57083529944634415, 0.020922597785187087)]	['+']	cusr	cyoe	cusr	49.0	cyoe	49.0	cusr	cyoe	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
46	(46, 46)	46.0	46.0		('cusr', 'yhid')	False												cusr	yhid	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
47	(47, 47)	47.0	47.0		('torr', 'cusr')	False												torr	cusr	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
48	(48, 48)	48.0	48.0		('torr', 'lon')	False												torr	lon	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
49	(49, 49)	49.0	49.0		('gadx', 'asnb')	True	1783.0	('gadx', 'asnb')	30.0	[(0, 0.28875572451400222, 0.00086289349066764724), (10, 0.28597250166704563, 0.02675881029365058), (20, 0.4722700606081961, 0.00020802972165770764), (30, 0.56417433010248541, 2.9950261514963717e-07), (60, 0.10295841779686543, 0.56856615957694401), (90, 0.14643772598307148, 0.58839179839188072)]	['+']	gadx	asnb	gadx	11.0	asnb	11.0	gadx	asnb	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
50	(50, 50)	50.0	50.0		('cusr', 'mdte')	False												cusr	mdte	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
52	(52, 52)	52.0	52.0		('cusr', 'lon')	False												cusr	lon	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
53	(53, 53)	53.0	53.0		('cusr', 'cyod')	True	1045.0	('cusr', 'cyod')	30.0	[(0, 0.14991959534984489, 0.088666737225760142), (10, 0.050089620139770197, 0.70389386600476556), (20, 0.29554319992764289, 0.025615916347507144), (30, 0.54829215608002535, 7.4335917070460972e-07), (60, 0.67187848626770463, 1.8572699166836522e-05), (90, 0.47590920010222776, 0.062411071039614401)]	['+']	cusr	cyod	cusr	49.0	cyod	49.0	cusr	cyod	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
54	(54, 54)	54.0	54.0		('gadx', 'cusa')	False												gadx	cusa	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
55	(55, 55)	55.0	55.0		('torr', 'hns')	False												torr	hns	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
56	(56, 56)	56.0	56.0		('gadx', 'amtb')	True	1782.0	('gadx', 'amtb')		[(0, -0.22962124349800242, 0.0085885690541902277), (10, -0.23192534504285706, 0.074570878404234112), (20, -0.11907439183312134, 0.377658026801588), (30, -0.11873014683347828, 0.324047720273129), (60, -0.098186888067067241, 0.58671077270053618), (90, -0.072318182135723219, 0.79011947870662491)]	['+']	gadx	amtb	gadx	11.0	amtb	11.0	gadx	amtb	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
57	(57, 57)	57.0	57.0		('gadx', 'btub')	True	1784.0	('gadx', 'btub')		[(0, -0.33341899472430614, 0.00010602757150718766), (10, -0.28104075663623124, 0.029616207916412673), (20, -0.060804257159721486, 0.65320958325494649), (30, 0.15020421398455142, 0.21119536538449929), (60, -0.45449925980424177, 0.0078799664577408075), (90, -0.23949139788434148, 0.37166474255147874)]	['-']	gadx	btub	gadx	11.0	btub	11.0	gadx	btub	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
58	(58, 58)	58.0	58.0		('cusr', 'gadx')	False												cusr	gadx	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
59	(59, 59)	59.0	59.0		('cusr', 'tnac')	False												cusr	tnac	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
60	(60, 60)	60.0	60.0		('cusr', 'torr')	False												cusr	torr	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
61	(61, 61)	61.0	61.0		('cusr', 'cyoc')	True	1044.0	('cusr', 'cyoc')	30.0	[(0, 0.11573039128469832, 0.18979166652452725), (10, 0.029605868027146157, 0.82232847734089154), (20, 0.27945900839723109, 0.035267768100457113), (30, 0.53941682512937172, 1.210891338419185e-06), (60, 0.67475073464584467, 1.6580803462868635e-05), (90, 0.46785608041889737, 0.067621519043030265)]	['+']	cusr	cyoc	cusr	49.0	cyoc	49.0	cusr	cyoc	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
62	(62, 62)	62.0	62.0		('cusr', 'asnb')	False												cusr	asnb	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
63	(63, 63)	63.0	63.0		('cusr', 'cadb')	False												cusr	cadb	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
64	(64, 64)	64.0	64.0		('torr', 'hded')	False												torr	hded	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
65	(65, 65)	65.0	65.0		('torr', 'muri')	False												torr	muri	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
66	(66, 66)	66.0	66.0		('cusr', 'cyoa')	True	1042.0	('cusr', 'cyoa')		[(0, 0.083246842536802132, 0.34638283768666256), (10, -0.071211780578764039, 0.58872282188219094), (20, 0.10939418302527527, 0.41791398593632889), (30, 0.4288852440859815, 0.00019013754005475138), (60, 0.5696214829710351, 0.00054011735555997741), (90, 0.61359969070029063, 0.0114688164991132)]	['+']	cusr	cyoa	cusr	49.0	cyoa	49.0	cusr	cyoa	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
67	(67, 67)	67.0	67.0		('cusr', 'cyob')	True	1043.0	('cusr', 'cyob')	30.0	[(0, 0.081536257894411532, 0.35641682623224324), (10, -0.0098636519249583193, 0.94037536979432401), (20, 0.23409345745161203, 0.079661323253856692), (30, 0.52082011296800212, 3.2210502187046988e-06), (60, 0.63106988409224563, 8.2326362826487168e-05), (90, 0.41299899517671879, 0.11185094251815098)]	['+']	cusr	cyob	cusr	49.0	cyob	49.0	cusr	cyob	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
68	(68, 68)	68.0	68.0		('torr', 'cyoc')	False												torr	cyoc	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
69	(69, 69)	69.0	69.0		('cusr', 'gadb')	False												cusr	gadb	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
70	(70, 70)	70.0	70.0		('cusr', 'cusb')	True	1038.0	('cusr', 'cusb')		[(0, 0.19227648096081359, 0.028407839451486075), (10, 0.2542444242688493, 0.04996259903408741), (20, 0.21231882895433249, 0.11283104000778481), (30, -0.14392524270043586, 0.23112892981622657), (60, -0.48933579892964657, 0.0038516169114403962), (90, 0.23002255557532189, 0.39142665076705696)]	['+']	cusr	cusb	cusr	49.0	cusb	49.0	cusr	cusb	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
71	(71, 71)	71.0	71.0		('torr', 'cyob')	False												torr	cyob	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
72	(72, 72)	72.0	72.0		('torr', 'gada')	True	2761.0	('torr', 'gada')	10.0	[(0, 0.44175667977343303, 1.4297377782087785e-07), (10, 0.79438351999394774, 3.600886809615072e-14), (20, 0.66173025953663855, 2.0890783673690042e-08), (30, 0.56406298146898781, 3.0146755345388433e-07), (60, 0.63862824781940497, 6.3503412062833472e-05), (90, -0.29669921835203322, 0.26446927394602321)]	['-']	torr	gada	torr	11.0	gada	11.0	torr	gada	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
73	(73, 73)	73.0	73.0		('cusr', 'hded')	False												cusr	hded	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
74	(74, 74)	74.0	74.0		('torr', 'cyod')	False												torr	cyod	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
75	(75, 75)	75.0	75.0		('torr', 'uspe')	False												torr	uspe	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
76	(76, 76)	76.0	76.0		('gadx', 'cusr')	False												gadx	cusr	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
78	(78, 78)	78.0	78.0		('gadx', 'gada')	True	1787.0	('gadx', 'gada')	60.0	[(0, 0.30725375477774269, 0.00037681671604692339), (10, 0.014146174033870106, 0.91456996194839402), (20, -0.040005486408248005, 0.76764125908813097), (30, 0.11403605776832219, 0.34367806752409802), (60, 0.83207709730924373, 1.957723944474674e-09), (90, 0.85324784647794383, 2.6424689104399831e-05)]	['+']	gadx	gada	gadx	11.0	gada	11.0	gadx	gada	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
79	(79, 79)	79.0	79.0		('cusr', 'cusa')	True	1037.0	('cusr', 'cusa')		[(0, -0.0090312175244135085, 0.91877312428033642), (10, -0.088188702826103083, 0.50282960022896606), (20, -0.026390334451096002, 0.84550067444995514), (30, 0.020507589774320868, 0.86520624816754765), (60, -0.16244555755707926, 0.36641089757690393), (90, 0.37877250968220216, 0.14796614715010842)]	['+']	cusr	cusa	cusr	49.0	cusa	49.0	cusr	cusa	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
80	(80, 80)	80.0	80.0		('gadx', 'lon')	True	1795.0	('gadx', 'lon')	30.0	[(0, -0.2383671807551169, 0.0063135313130488341), (10, -0.25784558311669403, 0.046698856376848411), (20, -0.50391534146683292, 6.4378192744732405e-05), (30, -0.54517074629341455, 8.8393275123866564e-07), (60, -0.35871491600413119, 0.040364908352032887), (90, -0.42633547887373807, 0.099617971854085927)]	['+']	gadx	lon	gadx	11.0	lon	11.0	gadx	lon	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
82	(82, 82)	82.0	82.0		('cusr', 'yedx')	True	1047.0	('cusr', 'yedx')		[(0, 0.11211012955584067, 0.20411523334493981), (10, 0.25701150272287532, 0.047438795680568697), (20, 0.21436078210487655, 0.10933082945498615), (30, 0.019553205785630325, 0.87142459267477257), (60, -0.32214080248785631, 0.067506481657304274), (90, -0.60073440771984576, 0.013859728926867643)]	['+']	cusr	yedx	cusr	49.0	yedx	49.0	cusr	yedx	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
83	(83, 83)	83.0	83.0		('gadx', 'tora')	False												gadx	tora	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
84	(84, 84)	84.0	84.0		('gadx', 'gadb')	True	1788.0	('gadx', 'gadb')	60.0	[(0, 0.30723539346524287, 0.00037713706104130091), (10, 0.021136811670520176, 0.87264572640069571), (20, -0.1009272065003433, 0.45505585214687883), (30, 0.059271155222719071, 0.62343010942009802), (60, 0.76966170035859482, 1.6473287807944116e-07), (90, 0.77946330856089852, 0.00037112775413833518)]	['+']	gadx	gadb	gadx	11.0	gadb	11.0	gadx	gadb	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
85	(85, 85)	85.0	85.0		('torr', 'asnb')	False												torr	asnb	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
86	(86, 86)	86.0	86.0		('gadx', 'cusc')	False												gadx	cusc	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
87	(87, 87)	87.0	87.0		('torr', 'btub')	False												torr	btub	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
89	(89, 89)	89.0	89.0		('torr', 'ybat')	False												torr	ybat	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
90	(90, 90)	90.0	90.0		('gadx', 'yhid')	True	1804.0	('gadx', 'yhid')	60.0	[(0, 0.33311304655866542, 0.00010768380038459026), (10, 0.14620169194431792, 0.26499922452577651), (20, 0.10112577336844433, 0.45416462629753385), (30, 0.26794480644137708, 0.02387408105238089), (60, 0.81000476646950537, 1.1276090442912684e-08), (90, 0.84792116806988393, 3.3415050368549803e-05)]	['+-']	gadx	yhid	gadx	11.0	yhid	11.0	gadx	yhid	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
91	(91, 91)	91.0	91.0		('gadx', 'glnk')	True	1791.0	('gadx', 'glnk')		[(0, -0.12521063787924913, 0.15577508012941682), (10, -0.339648665940461, 0.007930930208727132), (20, -0.33907574172373184, 0.0098748473080840522), (30, 0.057813833145243743, 0.63200832220218861), (60, -0.023965035201245873, 0.89468438050054544), (90, 0.071562779952485348, 0.79226687650217398)]	['+']	gadx	glnk	gadx	11.0	glnk	11.0	gadx	glnk	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
92	(92, 92)	92.0	92.0		('torr', 'tnac')	True	2766.0	('torr', 'tnac')		[(0, 0.26421694398370005, 0.0023846058580650263), (10, 0.29694831618773748, 0.021222503980888024), (20, 0.29612469730238283, 0.025313472907030905), (30, -0.020260956144583994, 0.86681243763526661), (60, 0.13558083943954183, 0.45186742789429524), (90, -0.07344973861024677, 0.78690543018619952)]	['+']	torr	tnac	torr	11.0	tnac	11.0	torr	tnac	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
93	(93, 93)	93.0	93.0		('cusr', 'glnk')	False												cusr	glnk	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
95	(95, 95)	95.0	95.0		('cusr', 'rpos')	False												cusr	rpos	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
96	(96, 96)	96.0	96.0		('gadx', 'cusb')	False												gadx	cusb	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
97	(97, 97)	97.0	97.0		('gadx', 'ybas')	True	1802.0	('gadx', 'ybas')	0.0	[(0, 0.5162932511834758, 3.2300994178708788e-10), (10, 0.23262902500439592, 0.073669891631844051), (20, 0.056101561144113264, 0.67850762142556431), (30, 0.20298186736580182, 0.089560645361830393), (60, 0.71775532081208648, 2.5806571107169212e-06), (90, 0.71928893992811127, 0.0016857868927915884)]	['+']	gadx	ybas	gadx	11.0	ybas	11.0	gadx	ybas	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
99	(99, 99)	99.0	99.0		('torr', 'rpos')	False												torr	rpos	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
100	(100, 100)	100.0	100.0		('torr', 'cyoe')	False												torr	cyoe	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
101	(101, 101)	101.0	101.0		('torr', 'glnk')	False												torr	glnk	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
102	(102, 102)	102.0	102.0		('torr', 'gade')	False												torr	gade	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
103	(103, 103)	103.0	103.0		('gadx', 'tord')	False												gadx	tord	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
104	(104, 104)	104.0	104.0		('gadx', 'tnab')	False												gadx	tnab	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
105	(105, 105)	105.0	105.0		('cusr', 'ybas')	False												cusr	ybas	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
106	(106, 106)	106.0	106.0		('cusr', 'cada')	False												cusr	cada	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
107	(107, 107)	107.0	107.0		('torr', 'gadw')	False												torr	gadw	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
108	(108, 108)	108.0	108.0		('cusr', 'uspe')	False												cusr	uspe	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
109	(109, 109)	109.0	109.0		('cusr', 'amtb')	False												cusr	amtb	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
110	(110, 110)	110.0	110.0		('gadx', 'torc')	False												gadx	torc	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
111	(111, 111)	111.0	111.0		('gadx', 'cusf')	False												gadx	cusf	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
112	(112, 112)	112.0	112.0		('cusr', 'torc')	False												cusr	torc	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
113	(113, 113)	113.0	113.0		('gadx', 'torr')	False												gadx	torr	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
114	(114, 114)	114.0	114.0		('torr', 'gadb')	False												torr	gadb	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
115	(115, 115)	115.0	115.0		('cusr', 'tora')	False												cusr	tora	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
116	(116, 116)	116.0	116.0		('cusr', 'tnaa')	False												cusr	tnaa	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
117	(117, 117)	117.0	117.0		('torr', 'hdeb')	True	2763.0	('torr', 'hdeb')		[(0, 0.29809951255557304, 0.00057171047340031061), (10, 0.28073871516287124, 0.029799208158808679), (20, 0.29663348919122745, 0.025051314573877118), (30, 0.29857414383153102, 0.011433915202034762), (60, 0.54117277566291433, 0.0011457655719801058), (90, -0.28298727197590789, 0.28822113931659299)]	['+']	torr	hdeb	torr	11.0	hdeb	11.0	torr	hdeb	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
119	(119, 119)	119.0	119.0		('cusr', 'mdtf')	False												cusr	mdtf	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
120	(120, 120)	120.0	120.0		('torr', 'gadc')	False												torr	gadc	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
121	(121, 121)	121.0	121.0		('gadx', 'gadc')	True	1789.0	('gadx', 'gadc')	60.0	[(0, 0.37456420766857002, 1.1316334568415871e-05), (10, 0.21094080457855735, 0.10569913038749117), (20, 0.060588213714852901, 0.65436359811655009), (30, 0.071023658883518109, 0.55614476513393196), (60, 0.77623804849748546, 1.1051189913403778e-07), (90, 0.84746009637445374, 3.4086731419456541e-05)]	['+']	gadx	gadc	gadx	11.0	gadc	11.0	gadx	gadc	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
122	(122, 122)	122.0	122.0		('cusr', 'gadc')	False												cusr	gadc	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
123	(123, 123)	123.0	123.0		('cusr', 'tord')	False												cusr	tord	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
