Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
25	(25, 25)	25.0	25.0		('narl', 'adiy')	False												narl	adiy	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
26	(26, 26)	26.0	26.0		('crp', 'fis')	False												crp	fis	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
27	(27, 27)	27.0	27.0		('crp', 'mara')	False												crp	mara	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
28	(28, 28)	28.0	28.0		('phop', 'tora')	False												phop	tora	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
29	(29, 29)	29.0	29.0		('adiy', 'narl')	False												adiy	narl	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
30	(30, 30)	30.0	30.0		('torr', 'cusb')	False												torr	cusb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
31	(31, 31)	31.0	31.0		('rcsb', 'fnr')	False												rcsb	fnr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
32	(32, 32)	32.0	32.0		('phop', 'torc')	False												phop	torc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
33	(33, 33)	33.0	33.0		('phob', 'arca')	False												phob	arca	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
34	(34, 34)	34.0	34.0		('lrp', 'fliz')	False												lrp	fliz	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
35	(35, 35)	35.0	35.0		('phob', 'cyoe')	False												phob	cyoe	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
36	(36, 36)	36.0	36.0		('crp', 'yedx')	False												crp	yedx	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
37	(37, 37)	37.0	37.0		('gadx', 'fliz')	False												gadx	fliz	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
38	(38, 38)	38.0	38.0		('fnr', 'rcsb')	False												fnr	rcsb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
39	(39, 39)	39.0	39.0		('fnr', 'yedw')	False												fnr	yedw	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
41	(41, 41)	41.0	41.0		('phop', 'cusb')	False												phop	cusb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
43	(43, 43)	43.0	43.0		('pdhr', 'tnaa')	False												pdhr	tnaa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
44	(44, 44)	44.0	44.0		('phop', 'torr')	False												phop	torr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
45	(45, 45)	45.0	45.0		('cusr', 'cusf')	True	1040.0	('cusr', 'cusf')	0.0	[(0, 0.39917513667307603, 2.5460261596147117e-06), (10, 0.41189114002102911, 0.0010760849686564445), (20, 0.33728945422118878, 0.010295900980686813), (30, 0.072408352825390473, 0.5484512861555555), (60, -0.38709033101289742, 0.026048299562478745), (90, 0.060333730024670469, 0.82434540547775415)]	['+']	cusr	cusf	cusr	49.0	cusf	49.0	cusr	cusf	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
46	(46, 46)	46.0	46.0		('lrp', 'rcsb')	False												lrp	rcsb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
47	(47, 47)	47.0	47.0		('mara', 'tnaa')	False												mara	tnaa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
48	(48, 48)	48.0	48.0		('gadx', 'adiy')	False												gadx	adiy	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
49	(49, 49)	49.0	49.0		('fis', 'crp')	False												fis	crp	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
50	(50, 50)	50.0	50.0		('gadw', 'hdea')	True	1776.0	('gadw', 'hdea')	0.0	[(0, 0.55025348871511748, 1.189196750769833e-11), (10, 0.49747056255031719, 5.2584156578894249e-05), (20, 0.44990219310493051, 0.00044608606521273137), (30, 0.52656340621244357, 2.3958599524074671e-06), (60, 0.6732091751793059, 1.7624440673982737e-05), (90, 0.69396067289760266, 0.00286263113255053)]	['+-']	gadw	hdea	gadw	59.0	hdea	59.0	gadw	hdea	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
51	(51, 51)	51.0	51.0		('torr', 'phop')	False												torr	phop	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
52	(52, 52)	52.0	52.0		('gadx', 'gadw')	False												gadx	gadw	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
54	(54, 54)	54.0	54.0		('pdhr', 'tnab')	False												pdhr	tnab	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
55	(55, 55)	55.0	55.0		('crp', 'cusf')	False												crp	cusf	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
56	(56, 56)	56.0	56.0		('crp', 'arca')	False												crp	arca	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
57	(57, 57)	57.0	57.0		('fliz', 'yedw')	False												fliz	yedw	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
58	(58, 58)	58.0	58.0		('fliz', 'mara')	False												fliz	mara	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
59	(59, 59)	59.0	59.0		('fis', 'cyoa')	False												fis	cyoa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
60	(60, 60)	60.0	60.0		('rcsb', 'fliz')	False												rcsb	fliz	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
63	(63, 63)	63.0	63.0		('fur', 'pdhr')	False												fur	pdhr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
64	(64, 64)	64.0	64.0		('narl', 'yedw')	False												narl	yedw	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
65	(65, 65)	65.0	65.0		('gadx', 'yedx')	False												gadx	yedx	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
66	(66, 66)	66.0	66.0		('arca', 'phob')	False												arca	phob	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
67	(67, 67)	67.0	67.0		('mara', 'tnac')	False												mara	tnac	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
68	(68, 68)	68.0	68.0		('gadw', 'cusr')	False												gadw	cusr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
69	(69, 69)	69.0	69.0		('gadw', 'cuss')	False												gadw	cuss	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
70	(70, 70)	70.0	70.0		('gadx', 'phob')	False												gadx	phob	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
71	(71, 71)	71.0	71.0		('crp', 'hdea')	False												crp	hdea	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
72	(72, 72)	72.0	72.0		('gadx', 'fnr')	False												gadx	fnr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
73	(73, 73)	73.0	73.0		('mara', 'crp')	False												mara	crp	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
74	(74, 74)	74.0	74.0		('fis', 'yedx')	False												fis	yedx	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
76	(76, 76)	76.0	76.0		('pdhr', 'fis')	False												pdhr	fis	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
77	(77, 77)	77.0	77.0		('mara', 'tnab')	False												mara	tnab	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
78	(78, 78)	78.0	78.0		('fis', 'mara')	False												fis	mara	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
79	(79, 79)	79.0	79.0		('mara', 'fliz')	False												mara	fliz	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
80	(80, 80)	80.0	80.0		('pdhr', 'fur')	False												pdhr	fur	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
81	(81, 81)	81.0	81.0		('phop', 'rcsb')	False												phop	rcsb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
82	(82, 82)	82.0	82.0		('mara', 'fis')	False												mara	fis	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
83	(83, 83)	83.0	83.0		('fliz', 'gadx')	False												fliz	gadx	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
85	(85, 85)	85.0	85.0		('fliz', 'rcsb')	False												fliz	rcsb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
86	(86, 86)	86.0	86.0		('crp', 'narl')	False												crp	narl	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
87	(87, 87)	87.0	87.0		('gadw', 'crp')	False												gadw	crp	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
89	(89, 89)	89.0	89.0		('lrp', 'phop')	False												lrp	phop	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
90	(90, 90)	90.0	90.0		('gadw', 'tnaa')	False												gadw	tnaa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
91	(91, 91)	91.0	91.0		('gadw', 'pdhr')	False												gadw	pdhr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
92	(92, 92)	92.0	92.0		('gadw', 'cyoe')	False												gadw	cyoe	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
93	(93, 93)	93.0	93.0		('gadx', 'narl')	False												gadx	narl	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
94	(94, 94)	94.0	94.0		('gade', 'arca')	False												gade	arca	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
95	(95, 95)	95.0	95.0		('fur', 'arca')	False												fur	arca	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
96	(96, 96)	96.0	96.0		('gade', 'gada')	False												gade	gada	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
97	(97, 97)	97.0	97.0		('phob', 'rcsb')	False												phob	rcsb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
98	(98, 98)	98.0	98.0		('cusr', 'pdhr')	False												cusr	pdhr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
99	(99, 99)	99.0	99.0		('fis', 'pdhr')	False												fis	pdhr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
100	(100, 100)	100.0	100.0		('phop', 'gada')	False												phop	gada	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
101	(101, 101)	101.0	101.0		('arca', 'crp')	False												arca	crp	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
102	(102, 102)	102.0	102.0		('cusr', 'gadw')	False												cusr	gadw	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
105	(105, 105)	105.0	105.0		('gadx', 'gade')	False												gadx	gade	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
106	(106, 106)	106.0	106.0		('fis', 'tnac')	False												fis	tnac	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
107	(107, 107)	107.0	107.0		('torr', 'cusc')	False												torr	cusc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
109	(109, 109)	109.0	109.0		('mara', 'cusc')	False												mara	cusc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
110	(110, 110)	110.0	110.0		('fnr', 'pdhr')	False												fnr	pdhr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
111	(111, 111)	111.0	111.0		('gadw', 'cyod')	False												gadw	cyod	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
112	(112, 112)	112.0	112.0		('fur', 'hdeb')	False												fur	hdeb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
113	(113, 113)	113.0	113.0		('arca', 'hdeb')	False												arca	hdeb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
114	(114, 114)	114.0	114.0		('fur', 'phob')	False												fur	phob	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
115	(115, 115)	115.0	115.0		('gadx', 'cyoe')	False												gadx	cyoe	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
116	(116, 116)	116.0	116.0		('gadw', 'adiy')	False												gadw	adiy	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
117	(117, 117)	117.0	117.0		('gadw', 'cusb')	False												gadw	cusb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
118	(118, 118)	118.0	118.0		('gadw', 'gade')	False												gadw	gade	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
119	(119, 119)	119.0	119.0		('fis', 'cusf')	False												fis	cusf	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
120	(120, 120)	120.0	120.0		('fis', 'phop')	False												fis	phop	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
121	(121, 121)	121.0	121.0		('narl', 'crp')	False												narl	crp	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
123	(123, 123)	123.0	123.0		('phob', 'fliz')	False												phob	fliz	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
125	(125, 125)	125.0	125.0		('crp', 'lrp')	False												crp	lrp	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
126	(126, 126)	126.0	126.0		('crp', 'gadw')	False												crp	gadw	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
127	(127, 127)	127.0	127.0		('crp', 'hdeb')	False												crp	hdeb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
128	(128, 128)	128.0	128.0		('pdhr', 'cusr')	False												pdhr	cusr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
129	(129, 129)	129.0	129.0		('crp', 'phop')	False												crp	phop	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
130	(130, 130)	130.0	130.0		('rcsb', 'phob')	False												rcsb	phob	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
131	(131, 131)	131.0	131.0		('fis', 'cyob')	False												fis	cyob	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
132	(132, 132)	132.0	132.0		('gadx', 'cyod')	False												gadx	cyod	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
134	(134, 134)	134.0	134.0		('pdhr', 'fnr')	False												pdhr	fnr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
135	(135, 135)	135.0	135.0		('gade', 'narl')	False												gade	narl	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
136	(136, 136)	136.0	136.0		('gade', 'adiy')	False												gade	adiy	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
137	(137, 137)	137.0	137.0		('gadw', 'fnr')	False												gadw	fnr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
138	(138, 138)	138.0	138.0		('gade', 'gadw')	False												gade	gadw	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
139	(139, 139)	139.0	139.0		('crp', 'adiy')	False												crp	adiy	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
140	(140, 140)	140.0	140.0		('pdhr', 'gadw')	False												pdhr	gadw	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
141	(141, 141)	141.0	141.0		('fnr', 'cusr')	False												fnr	cusr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
143	(143, 143)	143.0	143.0		('fis', 'cyoe')	False												fis	cyoe	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
144	(144, 144)	144.0	144.0		('lrp', 'tnab')	False												lrp	tnab	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
145	(145, 145)	145.0	145.0		('phob', 'fur')	False												phob	fur	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
146	(146, 146)	146.0	146.0		('mara', 'torr')	False												mara	torr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
147	(147, 147)	147.0	147.0		('gadx', 'cyoc')	False												gadx	cyoc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
148	(148, 148)	148.0	148.0		('gadw', 'cyoc')	False												gadw	cyoc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
149	(149, 149)	149.0	149.0		('cusr', 'fnr')	False												cusr	fnr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
151	(151, 151)	151.0	151.0		('adiy', 'yedx')	False												adiy	yedx	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
155	(155, 155)	155.0	155.0		('phob', 'fnr')	False												phob	fnr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
156	(156, 156)	156.0	156.0		('narl', 'gada')	False												narl	gada	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
157	(157, 157)	157.0	157.0		('gadw', 'fur')	False												gadw	fur	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
159	(159, 159)	159.0	159.0		('phop', 'lrp')	False												phop	lrp	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
162	(162, 162)	162.0	162.0		('fnr', 'torc')	False												fnr	torc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
163	(163, 163)	163.0	163.0		('mara', 'phob')	False												mara	phob	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
164	(164, 164)	164.0	164.0		('narl', 'torr')	False												narl	torr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
165	(165, 165)	165.0	165.0		('phop', 'yedw')	False												phop	yedw	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
166	(166, 166)	166.0	166.0		('fnr', 'phob')	False												fnr	phob	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
167	(167, 167)	167.0	167.0		('phob', 'torc')	False												phob	torc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
168	(168, 168)	168.0	168.0		('adiy', 'crp')	False												adiy	crp	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
169	(169, 169)	169.0	169.0		('gade', 'phob')	False												gade	phob	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
170	(170, 170)	170.0	170.0		('rcsb', 'cyod')	False												rcsb	cyod	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
171	(171, 171)	171.0	171.0		('fur', 'yhid')	False												fur	yhid	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
172	(172, 172)	172.0	172.0		('gadx', 'cusa')	False												gadx	cusa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
173	(173, 173)	173.0	173.0		('gadw', 'narl')	False												gadw	narl	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
174	(174, 174)	174.0	174.0		('gadx', 'cyob')	False												gadx	cyob	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
175	(175, 175)	175.0	175.0		('phob', 'cyoa')	False												phob	cyoa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
176	(176, 176)	176.0	176.0		('crp', 'rcsb')	False												crp	rcsb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
177	(177, 177)	177.0	177.0		('gadx', 'cuss')	False												gadx	cuss	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
178	(178, 178)	178.0	178.0		('crp', 'cusa')	False												crp	cusa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
180	(180, 180)	180.0	180.0		('gadw', 'phob')	False												gadw	phob	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
181	(181, 181)	181.0	181.0		('gadw', 'torr')	False												gadw	torr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
182	(182, 182)	182.0	182.0		('gadw', 'yedx')	False												gadw	yedx	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
183	(183, 183)	183.0	183.0		('arca', 'gade')	False												arca	gade	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
184	(184, 184)	184.0	184.0		('fliz', 'tora')	False												fliz	tora	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
185	(185, 185)	185.0	185.0		('arca', 'hdea')	False												arca	hdea	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
186	(186, 186)	186.0	186.0		('arca', 'fur')	False												arca	fur	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
187	(187, 187)	187.0	187.0		('phop', 'yedx')	False												phop	yedx	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
188	(188, 188)	188.0	188.0		('fliz', 'phop')	False												fliz	phop	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
189	(189, 189)	189.0	189.0		('cusr', 'gada')	False												cusr	gada	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
190	(190, 190)	190.0	190.0		('yedw', 'torc')	False												yedw	torc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
191	(191, 191)	191.0	191.0		('rcsb', 'tnab')	False												rcsb	tnab	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
192	(192, 192)	192.0	192.0		('narl', 'gadx')	False												narl	gadx	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
193	(193, 193)	193.0	193.0		('cusr', 'torr')	False												cusr	torr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
194	(194, 194)	194.0	194.0		('narl', 'gade')	False												narl	gade	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
195	(195, 195)	195.0	195.0		('lrp', 'tnac')	False												lrp	tnac	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
196	(196, 196)	196.0	196.0		('fur', 'hdea')	False												fur	hdea	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
197	(197, 197)	197.0	197.0		('phop', 'tnab')	False												phop	tnab	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
198	(198, 198)	198.0	198.0		('phob', 'gade')	False												phob	gade	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
199	(199, 199)	199.0	199.0		('fnr', 'gadw')	False												fnr	gadw	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
200	(200, 200)	200.0	200.0		('adiy', 'gade')	False												adiy	gade	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
201	(201, 201)	201.0	201.0		('fis', 'cusa')	False												fis	cusa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
202	(202, 202)	202.0	202.0		('cusr', 'rcsb')	False												cusr	rcsb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
203	(203, 203)	203.0	203.0		('gadx', 'arca')	False												gadx	arca	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
204	(204, 204)	204.0	204.0		('rcsb', 'cyoc')	False												rcsb	cyoc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
205	(205, 205)	205.0	205.0		('mara', 'gadx')	False												mara	gadx	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
206	(206, 206)	206.0	206.0		('gadx', 'gada')	True	1787.0	('gadx', 'gada')	60.0	[(0, 0.30725375477774269, 0.00037681671604692339), (10, 0.014146174033870106, 0.91456996194839402), (20, -0.040005486408248005, 0.76764125908813097), (30, 0.11403605776832219, 0.34367806752409802), (60, 0.83207709730924373, 1.957723944474674e-09), (90, 0.85324784647794383, 2.6424689104399831e-05)]	['+']	gadx	gada	gadx	11.0	gada	11.0	gadx	gada	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
207	(207, 207)	207.0	207.0		('adiy', 'gadw')	False												adiy	gadw	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
208	(208, 208)	208.0	208.0		('fliz', 'cusf')	False												fliz	cusf	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
209	(209, 209)	209.0	209.0		('rcsb', 'crp')	False												rcsb	crp	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
210	(210, 210)	210.0	210.0		('fnr', 'fliz')	False												fnr	fliz	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
211	(211, 211)	211.0	211.0		('rcsb', 'cusr')	False												rcsb	cusr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
212	(212, 212)	212.0	212.0		('gade', 'fis')	False												gade	fis	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
