Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
24	(24, 24)	24.0	24.0		('fur', 'fixa')	False												fur	fixa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
25	(25, 25)	25.0	25.0		('crp', 'yhfa')	True	902.0	('crp', 'yhfa')	0.0	[(0, 0.78964967451140855, 6.2169260317767019e-29), (10, 0.40233003153073843, 0.0014390155629382701), (20, 0.1487647976574849, 0.26940844159190097), (30, 0.40120907374320847, 0.00052524024483913568), (60, 0.098867187566778786, 0.58410828177083141), (90, -0.082775299239862862, 0.76054426935812502)]	['+']	crp	yhfa	crp	1.0	yhfa	1.0	crp	yhfa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
28	(28, 28)	28.0	28.0		('fur', 'gyra')	False												fur	gyra	crp	3	1	2	738	0.489807845235358	0.6413611314243659
29	(29, 29)	29.0	29.0		('fur', 'nrda')	False												fur	nrda	crp	3	1	2	738	0.489807845235358	0.6413611314243659
30	(30, 30)	30.0	30.0		('fur', 'ssb')	False												fur	ssb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
32	(32, 32)	32.0	32.0		('crp', 'hybo')	False												crp	hybo	crp	3	1	2	738	0.489807845235358	0.6413611314243659
33	(33, 33)	33.0	33.0		('arca', 'deob')	False												arca	deob	crp	3	1	2	738	0.489807845235358	0.6413611314243659
35	(35, 35)	35.0	35.0		('fur', 'appb')	False												fur	appb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
36	(36, 36)	36.0	36.0		('arca', 'hlye')	False												arca	hlye	crp	3	1	2	738	0.489807845235358	0.6413611314243659
37	(37, 37)	37.0	37.0		('arca', 'aroa')	False												arca	aroa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
39	(39, 39)	39.0	39.0		('fur', 'hyff')	False												fur	hyff	crp	3	1	2	738	0.489807845235358	0.6413611314243659
40	(40, 40)	40.0	40.0		('crp', 'kate')	False												crp	kate	crp	3	1	2	738	0.489807845235358	0.6413611314243659
42	(42, 42)	42.0	42.0		('arca', 'deod')	False												arca	deod	crp	3	1	2	738	0.489807845235358	0.6413611314243659
43	(43, 43)	43.0	43.0		('fur', 'aroa')	False												fur	aroa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
46	(46, 46)	46.0	46.0		('arca', 'yeip')	False												arca	yeip	crp	3	1	2	738	0.489807845235358	0.6413611314243659
51	(51, 51)	51.0	51.0		('crp', 'glcg')	False												crp	glcg	crp	3	1	2	738	0.489807845235358	0.6413611314243659
53	(53, 53)	53.0	53.0		('fur', 'hyaf')	False												fur	hyaf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
54	(54, 54)	54.0	54.0		('fur', 'nrdb')	False												fur	nrdb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
57	(57, 57)	57.0	57.0		('crp', 'mdh')	True	724.0	('crp', 'mdh')	0.0	[(0, 0.75715117675060406, 1.973058605365705e-25), (10, 0.39689171548559465, 0.0016913057756636628), (20, 0.38593845398262983, 0.0030266117924679916), (30, 0.50625223365143746, 6.6636494862708271e-06), (60, 0.43400162188791774, 0.01162049495910575), (90, 0.27352050385578947, 0.30533953955893472)]	['+']	crp	mdh	crp	1.0	mdh	1.0	crp	mdh	crp	3	1	2	738	0.489807845235358	0.6413611314243659
58	(58, 58)	58.0	58.0		('arca', 'pncb')	False												arca	pncb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
59	(59, 59)	59.0	59.0		('crp', 'hyac')	False												crp	hyac	crp	3	1	2	738	0.489807845235358	0.6413611314243659
60	(60, 60)	60.0	60.0		('crp', 'dcuc')	False												crp	dcuc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
61	(61, 61)	61.0	61.0		('fur', 'puue')	False												fur	puue	crp	3	1	2	738	0.489807845235358	0.6413611314243659
62	(62, 62)	62.0	62.0		('crp', 'aaex')	True	496.0	('crp', 'aaex')		[(0, 0.14965204044665753, 0.089243853702713954), (10, 0.46623815911779848, 0.00017365747890534953), (20, 0.43962852652035983, 0.0006225230770160842), (30, 0.19358659420116844, 0.10575353829699502), (60, -0.1332868452319998, 0.45962743192835931), (90, 0.0093229108278677607, 0.97266422354426196)]	['+']	crp	aaex	crp	1.0	aaex	1.0	crp	aaex	crp	3	1	2	738	0.489807845235358	0.6413611314243659
64	(64, 64)	64.0	64.0		('crp', 'gcd')	True	635.0	('crp', 'gcd')		[(0, -0.24856621954372726, 0.0043497632009237303), (10, -0.26741225026124954, 0.038868654647480183), (20, -0.26951518877280917, 0.042621530906155419), (30, -0.23015217092888199, 0.053497719391373169), (60, -0.29389356059152999, 0.096897669396614483), (90, -0.35811168437189106, 0.17321849862063032)]	['-']	crp	gcd	crp	1.0	gcd	1.0	crp	gcd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
66	(66, 66)	66.0	66.0		('arca', 'rpsq')	True	388.0	('arca', 'rpsq')	0.0	[(0, -0.42924420926305712, 3.4729356377892815e-07), (10, -0.37802165650552183, 0.00290230470849164), (20, -0.29406326934180727, 0.026399383826118256), (30, -0.10224950047586395, 0.39615748954987284), (60, -0.092345761895824871, 0.60926298960665692), (90, -0.17537253724200214, 0.51591720443531131)]	['-']	arca	rpsq	arca	21.0	rpsq	21.0	arca	rpsq	crp	3	1	2	738	0.489807845235358	0.6413611314243659
68	(68, 68)	68.0	68.0		('crp', 'aspa')	True	528.0	('crp', 'aspa')	0.0	[(0, 0.60593857712239896, 2.1989694657614208e-14), (10, 0.46482244541961376, 0.00018283012624388639), (20, 0.1787599915470435, 0.18336890896586314), (30, 0.31742838365080595, 0.0069890257964775456), (60, 0.44128553340909377, 0.010148923077307305), (90, 0.44515761090629535, 0.084009377667674814)]	['+']	crp	aspa	crp	1.0	aspa	1.0	crp	aspa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
69	(69, 69)	69.0	69.0		('fur', 'ubia')	False												fur	ubia	crp	3	1	2	738	0.489807845235358	0.6413611314243659
70	(70, 70)	70.0	70.0		('arca', 'fixb')	False												arca	fixb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
72	(72, 72)	72.0	72.0		('fur', 'deoa')	False												fur	deoa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
73	(73, 73)	73.0	73.0		('crp', 'glcb')	False												crp	glcb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
74	(74, 74)	74.0	74.0		('crp', 'sodb')	True	835.0	('crp', 'sodb')	30.0	[(0, 0.36643418094868474, 1.8048942527663919e-05), (10, 0.089200377560569866, 0.49792297396929552), (20, 0.079216622582205742, 0.55804753981297273), (30, 0.55165191215589626, 6.1571387441265457e-07), (60, 0.1433975977018114, 0.42596172270502553), (90, 0.052833185284738522, 0.84592186007396664)]	['-']	crp	sodb	crp	1.0	sodb	1.0	crp	sodb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
75	(75, 75)	75.0	75.0		('crp', 'ubia')	False												crp	ubia	crp	3	1	2	738	0.489807845235358	0.6413611314243659
76	(76, 76)	76.0	76.0		('fur', 'gspl')	True	1704.0	('fur', 'gspl')		[(0, -0.33807142276391988, 8.3595423938161921e-05), (10, -0.36585850848202511, 0.0040440656772423415), (20, -0.40417566783536957, 0.001820457291974597), (30, -0.40390715156582441, 0.00047751795109796536), (60, 0.25688701170082628, 0.1489781766501134), (90, 0.16735565228265878, 0.53557726858183075)]	['-']	fur	gspl	fur	2.0	gspl	2.0	fur	gspl	crp	3	1	2	738	0.489807845235358	0.6413611314243659
77	(77, 77)	77.0	77.0		('fur', 'gpsa')	False												fur	gpsa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
80	(80, 80)	80.0	80.0		('fur', 'prfa')	False												fur	prfa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
81	(81, 81)	81.0	81.0		('fur', 'prpb')	False												fur	prpb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
82	(82, 82)	82.0	82.0		('arca', 'yaeq')	False												arca	yaeq	crp	3	1	2	738	0.489807845235358	0.6413611314243659
83	(83, 83)	83.0	83.0		('fur', 'ybdn')	False												fur	ybdn	crp	3	1	2	738	0.489807845235358	0.6413611314243659
84	(84, 84)	84.0	84.0		('arca', 'pgk')	False												arca	pgk	crp	3	1	2	738	0.489807845235358	0.6413611314243659
85	(85, 85)	85.0	85.0		('crp', 'crl')	False												crp	crl	crp	3	1	2	738	0.489807845235358	0.6413611314243659
86	(86, 86)	86.0	86.0		('arca', 'nusa')	False												arca	nusa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
87	(87, 87)	87.0	87.0		('fur', 'hyae')	False												fur	hyae	crp	3	1	2	738	0.489807845235358	0.6413611314243659
88	(88, 88)	88.0	88.0		('arca', 'hpt')	False												arca	hpt	crp	3	1	2	738	0.489807845235358	0.6413611314243659
90	(90, 90)	90.0	90.0		('arca', 'rbfa')	False												arca	rbfa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
91	(91, 91)	91.0	91.0		('crp', 'yhhy')	False												crp	yhhy	crp	3	1	2	738	0.489807845235358	0.6413611314243659
92	(92, 92)	92.0	92.0		('fur', 'caif')	False												fur	caif	crp	3	1	2	738	0.489807845235358	0.6413611314243659
93	(93, 93)	93.0	93.0		('crp', 'cspd')	True	557.0	('crp', 'cspd')	0.0	[(0, 0.67231367276367693, 1.9843647077950505e-18), (10, 0.58456148704087296, 9.3882197597506251e-07), (20, 0.39880006057115686, 0.002121007263432252), (30, 0.36845659767661737, 0.0015691037937203909), (60, 0.47437340561114849, 0.0052852736853757111), (90, 0.32780506275956672, 0.21517513908767177)]	['+']	crp	cspd	crp	1.0	cspd	1.0	crp	cspd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
94	(94, 94)	94.0	94.0		('crp', 'sfsa')	True	830.0	('crp', 'sfsa')	0.0	[(0, 0.57663719933168289, 6.9913473630668592e-13), (10, 0.42553574614951317, 0.00070014806321615631), (20, 0.1691846170244781, 0.20835205077506755), (30, 0.49937344221727503, 9.2857197182312134e-06), (60, 0.45175602449466395, 0.0083116475994611319), (90, 0.45982927096362591, 0.073123882198572104)]	['+']	crp	sfsa	crp	1.0	sfsa	1.0	crp	sfsa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
95	(95, 95)	95.0	95.0		('fur', 'nuok')	False												fur	nuok	crp	3	1	2	738	0.489807845235358	0.6413611314243659
96	(96, 96)	96.0	96.0		('arca', 'nupc')	False												arca	nupc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
101	(101, 101)	101.0	101.0		('arca', 'tdcg')	False												arca	tdcg	crp	3	1	2	738	0.489807845235358	0.6413611314243659
102	(102, 102)	102.0	102.0		('fur', 'gpma')	True	1694.0	('fur', 'gpma')		[(0, -0.25376704855316312, 0.0035764161231884757), (10, -0.21798379381978614, 0.094295223548829785), (20, -0.41586710163881391, 0.0012942920042269079), (30, -0.41959116911198885, 0.00027009202044936756), (60, 0.12569507215974229, 0.48580675507136284), (90, 0.42974332329702991, 0.096650567096642215)]	['-']	fur	gpma	fur	2.0	gpma	2.0	fur	gpma	crp	3	1	2	738	0.489807845235358	0.6413611314243659
104	(104, 104)	104.0	104.0		('crp', 'ilvb')	True	694.0	('crp', 'ilvb')	0.0	[(0, 0.51830387581497472, 2.6833196601115976e-10), (10, 0.42591339351957047, 0.00069169070076299962), (20, 0.21663982297737899, 0.10552345681461602), (30, 0.28828213691041554, 0.014769063527490052), (60, 0.37704045947417342, 0.03054438979657214), (90, 0.79688617519419558, 0.00021929204661740739)]	['+']	crp	ilvb	crp	1.0	ilvb	1.0	crp	ilvb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
109	(109, 109)	109.0	109.0		('crp', 'glcf')	False												crp	glcf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
111	(111, 111)	111.0	111.0		('crp', 'ilvn')	True	695.0	('crp', 'ilvn')	0.0	[(0, 0.49337411983361662, 2.4618396366888563e-09), (10, 0.46253735134643403, 0.00019857518747848661), (20, 0.30855014693046973, 0.019533719546439683), (30, 0.27419460951067742, 0.020671319714384056), (60, 0.31685346702104422, 0.072396908365532447), (90, 0.76269018207277384, 0.00059065464212275745)]	['+']	crp	ilvn	crp	1.0	ilvn	1.0	crp	ilvn	crp	3	1	2	738	0.489807845235358	0.6413611314243659
112	(112, 112)	112.0	112.0		('arca', 'trub')	False												arca	trub	crp	3	1	2	738	0.489807845235358	0.6413611314243659
116	(116, 116)	116.0	116.0		('arca', 'infb')	False												arca	infb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
117	(117, 117)	117.0	117.0		('fur', 'ascf')	False												fur	ascf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
119	(119, 119)	119.0	119.0		('arca', 'pnp')	False												arca	pnp	crp	3	1	2	738	0.489807845235358	0.6413611314243659
120	(120, 120)	120.0	120.0		('arca', 'csgf')	False												arca	csgf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
125	(125, 125)	125.0	125.0		('arca', 'prpb')	False												arca	prpb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
126	(126, 126)	126.0	126.0		('fur', 'caia')	False												fur	caia	crp	3	1	2	738	0.489807845235358	0.6413611314243659
128	(128, 128)	128.0	128.0		('arca', 'rpsc')	True	386.0	('arca', 'rpsc')	0.0	[(0, -0.40374772072393189, 1.903971386856697e-06), (10, -0.34333356170285756, 0.0072383227371014981), (20, -0.31454164885160502, 0.017174306995888754), (30, -0.13779457698353045, 0.25181793630004856), (60, -0.20389511611190148, 0.25506557951187997), (90, -0.32426322896748661, 0.22046738161711252)]	['-']	arca	rpsc	arca	21.0	rpsc	21.0	arca	rpsc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
129	(129, 129)	129.0	129.0		('arca', 'epd')	False												arca	epd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
130	(130, 130)	130.0	130.0		('fur', 'caie')	False												fur	caie	crp	3	1	2	738	0.489807845235358	0.6413611314243659
134	(134, 134)	134.0	134.0		('fur', 'arab')	False												fur	arab	crp	3	1	2	738	0.489807845235358	0.6413611314243659
135	(135, 135)	135.0	135.0		('fur', 'deoc')	False												fur	deoc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
136	(136, 136)	136.0	136.0		('fur', 'ppdd')	False												fur	ppdd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
137	(137, 137)	137.0	137.0		('crp', 'csie')	True	556.0	('crp', 'csie')	10.0	[(0, 0.32048817114572581, 0.00020129717162869484), (10, 0.65868983163273609, 1.0597335546128476e-08), (20, 0.46643802523730526, 0.0002550958118536596), (30, 0.36647953408924844, 0.0016703433281894733), (60, 0.48085325390285433, 0.0046163138744796817), (90, 0.55825781653259299, 0.024612508245338324)]	['+']	crp	csie	crp	1.0	csie	1.0	crp	csie	crp	3	1	2	738	0.489807845235358	0.6413611314243659
138	(138, 138)	138.0	138.0		('fur', 'nuol')	False												fur	nuol	crp	3	1	2	738	0.489807845235358	0.6413611314243659
139	(139, 139)	139.0	139.0		('fur', 'lsrc')	False												fur	lsrc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
142	(142, 142)	142.0	142.0		('crp', 'rmf')	True	812.0	('crp', 'rmf')	0.0	[(0, 0.49702310012121237, 1.799514871242298e-09), (10, 0.35441867911291003, 0.0054631519081593067), (20, 0.080919706918517173, 0.54958769710745137), (30, 0.34624217593964485, 0.0030986674727059064), (60, 0.46953199304546805, 0.0058378785697860789), (90, 0.3851617894494001, 0.14069219721344403)]	['+']	crp	rmf	crp	1.0	rmf	1.0	crp	rmf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
143	(143, 143)	143.0	143.0		('fur', 'puuc')	False												fur	puuc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
144	(144, 144)	144.0	144.0		('fur', 'caic')	False												fur	caic	crp	3	1	2	738	0.489807845235358	0.6413611314243659
146	(146, 146)	146.0	146.0		('fur', 'araa')	False												fur	araa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
147	(147, 147)	147.0	147.0		('fur', 'glpg')	False												fur	glpg	crp	3	1	2	738	0.489807845235358	0.6413611314243659
149	(149, 149)	149.0	149.0		('arca', 'rpoh')	False												arca	rpoh	crp	3	1	2	738	0.489807845235358	0.6413611314243659
151	(151, 151)	151.0	151.0		('crp', 'meth')	False												crp	meth	crp	3	1	2	738	0.489807845235358	0.6413611314243659
152	(152, 152)	152.0	152.0		('fur', 'oxyr')	False												fur	oxyr	crp	3	1	2	738	0.489807845235358	0.6413611314243659
154	(154, 154)	154.0	154.0		('crp', 'moea')	False												crp	moea	crp	3	1	2	738	0.489807845235358	0.6413611314243659
155	(155, 155)	155.0	155.0		('arca', 'fbaa')	False												arca	fbaa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
157	(157, 157)	157.0	157.0		('crp', 'hyba')	False												crp	hyba	crp	3	1	2	738	0.489807845235358	0.6413611314243659
159	(159, 159)	159.0	159.0		('fur', 'ubig')	False												fur	ubig	crp	3	1	2	738	0.489807845235358	0.6413611314243659
160	(160, 160)	160.0	160.0		('crp', 'nuoa')	False												crp	nuoa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
161	(161, 161)	161.0	161.0		('fur', 'crl')	True	1644.0	('fur', 'crl')	0.0	[(0, 0.4292859990467367, 3.4628607138687097e-07), (10, 0.51661554070403382, 2.3823738417987918e-05), (20, 0.36385398761323717, 0.0053985223452042508), (30, 0.47998980999139601, 2.2779442653572441e-05), (60, 0.33922097122290584, 0.053453693027582037), (90, 0.4438623756609828, 0.085023255201108011)]	['-']	fur	crl	fur	2.0	crl	2.0	fur	crl	crp	3	1	2	738	0.489807845235358	0.6413611314243659
162	(162, 162)	162.0	162.0		('crp', 'ychh')	True	896.0	('crp', 'ychh')	0.0	[(0, 0.47347025229209744, 1.2770871602469724e-08), (10, 0.28879352470151454, 0.025231197726721381), (20, 0.041361653741991862, 0.75999595965503741), (30, 0.36893762492890797, 0.0015453230424623155), (60, 0.36926039568287256, 0.034443877739447688), (90, 0.39082702301753736, 0.1344499900821424)]	['+']	crp	ychh	crp	1.0	ychh	1.0	crp	ychh	crp	3	1	2	738	0.489807845235358	0.6413611314243659
170	(170, 170)	170.0	170.0		('crp', 'hyaa')	False												crp	hyaa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
171	(171, 171)	171.0	171.0		('arca', 'rplv')	True	382.0	('arca', 'rplv')	0.0	[(0, -0.3757771532405712, 1.0543568907221588e-05), (10, -0.28322361299513493, 0.028321444023063646), (20, -0.26778672819797178, 0.044020111747152875), (30, -0.064379972697351379, 0.59375655767907909), (60, -0.2417810255872716, 0.1752315955663053), (90, -0.33951678511037159, 0.19825792414701771)]	['-']	arca	rplv	arca	21.0	rplv	21.0	arca	rplv	crp	3	1	2	738	0.489807845235358	0.6413611314243659
173	(173, 173)	173.0	173.0		('fur', 'glna')	False												fur	glna	crp	3	1	2	738	0.489807845235358	0.6413611314243659
175	(175, 175)	175.0	175.0		('crp', 'arca')	False												crp	arca	crp	3	1	2	738	0.489807845235358	0.6413611314243659
176	(176, 176)	176.0	176.0		('arca', 'rpld')	True	380.0	('arca', 'rpld')	0.0	[(0, -0.41366235057669182, 9.9886961610339306e-07), (10, -0.25602150695785802, 0.048329483135804943), (20, -0.2312446855342761, 0.083501001153667292), (30, -0.054298618387213719, 0.65289850116191483), (60, -0.25379996457136544, 0.15409601222132557), (90, -0.31356308390636567, 0.23695511093853969)]	['-']	arca	rpld	arca	21.0	rpld	21.0	arca	rpld	crp	3	1	2	738	0.489807845235358	0.6413611314243659
177	(177, 177)	177.0	177.0		('arca', 'fixx')	False												arca	fixx	crp	3	1	2	738	0.489807845235358	0.6413611314243659
178	(178, 178)	178.0	178.0		('arca', 'guaa')	False												arca	guaa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
181	(181, 181)	181.0	181.0		('arca', 'yiaj')	False												arca	yiaj	crp	3	1	2	738	0.489807845235358	0.6413611314243659
184	(184, 184)	184.0	184.0		('crp', 'purr')	False												crp	purr	crp	3	1	2	738	0.489807845235358	0.6413611314243659
185	(185, 185)	185.0	185.0		('crp', 'rof')	True	813.0	('crp', 'rof')	0.0	[(0, 0.6145471488627231, 7.4301242639353645e-15), (10, 0.3686010633468973, 0.0037566873901955771), (20, 0.012075744500640213, 0.92896012149049045), (30, 0.53318622333225796, 1.6915574067683147e-06), (60, 0.61577004644920774, 0.000136429702577471), (90, 0.32337087999108988, 0.2218136859588028)]	['-']	crp	rof	crp	1.0	rof	1.0	crp	rof	crp	3	1	2	738	0.489807845235358	0.6413611314243659
186	(186, 186)	186.0	186.0		('fur', 'gspm')	True	1705.0	('fur', 'gspm')	0.0	[(0, -0.45518451345933481, 5.297264139733384e-08), (10, -0.45367525479586879, 0.0002720863380878529), (20, -0.45374806488817404, 0.00039269808154809448), (30, -0.43224955813395122, 0.00016702930610399178), (60, 0.13643293452477961, 0.44900305165980103), (90, 0.37605742524469099, 0.15113294827905385)]	['-']	fur	gspm	fur	2.0	gspm	2.0	fur	gspm	crp	3	1	2	738	0.489807845235358	0.6413611314243659
188	(188, 188)	188.0	188.0		('fur', 'nuoi')	False												fur	nuoi	crp	3	1	2	738	0.489807845235358	0.6413611314243659
189	(189, 189)	189.0	189.0		('fur', 'nuoh')	False												fur	nuoh	crp	3	1	2	738	0.489807845235358	0.6413611314243659
190	(190, 190)	190.0	190.0		('crp', 'hybc')	False												crp	hybc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
192	(192, 192)	192.0	192.0		('fur', 'pnp')	False												fur	pnp	crp	3	1	2	738	0.489807845235358	0.6413611314243659
193	(193, 193)	193.0	193.0		('fur', 'hlye')	False												fur	hlye	crp	3	1	2	738	0.489807845235358	0.6413611314243659
194	(194, 194)	194.0	194.0		('crp', 'glta')	True	657.0	('crp', 'glta')	0.0	[(0, 0.44996234243667094, 7.8335249097871477e-08), (10, -0.09127890411091108, 0.48792051673461923), (20, -0.17594612864889916, 0.19047516612442369), (30, 0.21343614737788039, 0.073908728141467928), (60, 0.47091782340694749, 0.0056748627118976477), (90, 0.49287917045821783, 0.052403988472602837)]	['+']	crp	glta	crp	1.0	glta	1.0	crp	glta	crp	3	1	2	738	0.489807845235358	0.6413611314243659
196	(196, 196)	196.0	196.0		('arca', 'gcd')	False												arca	gcd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
197	(197, 197)	197.0	197.0		('crp', 'mpl')	True	743.0	('crp', 'mpl')		[(0, 0.24469515870209435, 0.0050192840344461583), (10, 0.48125286145580426, 9.9200355014637465e-05), (20, 0.35977457959080672, 0.005982086838075799), (30, -0.079323317736376395, 0.51081861700514497), (60, -0.60399302888817319, 0.00019777064111251485), (90, -0.80505882964327502, 0.00016837973764971062)]	['+']	crp	mpl	crp	1.0	mpl	1.0	crp	mpl	crp	3	1	2	738	0.489807845235358	0.6413611314243659
199	(199, 199)	199.0	199.0		('fur', 'mdte')	False												fur	mdte	crp	3	1	2	738	0.489807845235358	0.6413611314243659
201	(201, 201)	201.0	201.0		('fur', 'mtlr')	False												fur	mtlr	crp	3	1	2	738	0.489807845235358	0.6413611314243659
205	(205, 205)	205.0	205.0		('arca', 'xylh')	False												arca	xylh	crp	3	1	2	738	0.489807845235358	0.6413611314243659
206	(206, 206)	206.0	206.0		('crp', 'icd')	False												crp	icd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
208	(208, 208)	208.0	208.0		('arca', 'uxab')	False												arca	uxab	crp	3	1	2	738	0.489807845235358	0.6413611314243659
212	(212, 212)	212.0	212.0		('fur', 'citx')	False												fur	citx	crp	3	1	2	738	0.489807845235358	0.6413611314243659
213	(213, 213)	213.0	213.0		('fur', 'gada')	False												fur	gada	crp	3	1	2	738	0.489807845235358	0.6413611314243659
215	(215, 215)	215.0	215.0		('fur', 'pncb')	False												fur	pncb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
216	(216, 216)	216.0	216.0		('arca', 'cyaa')	False												arca	cyaa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
