Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
24	29	190	(24, 190)	81.0	29.0	94.42986815621421	('gadx', 'amtb')	True	1782.0	('gadx', 'amtb')		[(0, -0.22962124349800242, 0.0085885690541902277), (10, -0.23192534504285706, 0.074570878404234112), (20, -0.11907439183312134, 0.377658026801588), (30, -0.11873014683347828, 0.324047720273129), (60, -0.098186888067067241, 0.58671077270053618), (90, -0.072318182135723219, 0.79011947870662491)]	['+']	gadx	amtb	gadx	11.0	amtb	11.0	gadx	amtb	11	4	0	1	44	0.24665713479475884	0.5527219873150108
80	78	85	(78, 85)	81.0	80.0	3.605551275463989	('nhar', 'rcsb')	False												nhar	rcsb	11	4	0	1	44	0.24665713479475884	0.5527219873150108
22	17	205	(17, 205)	81.33333333333333	22.0	107.12764971441001	('rcsb', 'rpos')	False												rcsb	rpos	11	4	0	1	44	0.24665713479475884	0.5527219873150108
46	73	130	(46, 130)	83.0	73.0	42.883563284783136	('gadx', 'uhpt')	False												gadx	uhpt	11	4	0	1	44	0.24665713479475884	0.5527219873150108
97	114	41	(41, 114)	84.0	97.0	38.19685850956856	('uvry', 'torc')	False												uvry	torc	11	4	0	1	44	0.24665713479475884	0.5527219873150108
107	57	88	(57, 107)	84.0	88.0	25.238858928247925	('rcsb', 'nhaa')	False												rcsb	nhaa	11	4	0	1	44	0.24665713479475884	0.5527219873150108
70	108	76	(70, 108)	84.66666666666667	76.0	20.428737928059416	('uvry', 'tord')	False												uvry	tord	11	4	0	1	44	0.24665713479475884	0.5527219873150108
90	33	133	(33, 133)	85.33333333333333	90.0	50.163067423487306	('rcsb', 'ydep')	True	2670.0	('rcsb', 'ydep')		[(0, -0.12813860708522323, 0.14625407138829552), (10, 0.064315611206842094, 0.62539918844646669), (20, -0.091541415288118461, 0.49825683102355778), (30, -0.15231095089456143, 0.20478805034154249), (60, -0.30098528844974692, 0.088739444516033841), (90, -0.070306090749952962, 0.79584238992379341)]	['+']	rcsb	ydep	rcsb	11.0	ydep	11.0	rcsb	ydep	11	4	0	1	44	0.24665713479475884	0.5527219873150108
78	92	87	(78, 92)	85.66666666666667	87.0	7.094598884597588	('gadx', 'gadb')	True	1788.0	('gadx', 'gadb')	60.0	[(0, 0.30723539346524287, 0.00037713706104130091), (10, 0.021136811670520176, 0.87264572640069571), (20, -0.1009272065003433, 0.45505585214687883), (30, 0.059271155222719071, 0.62343010942009802), (60, 0.76966170035859482, 1.6473287807944116e-07), (90, 0.77946330856089852, 0.00037112775413833518)]	['+']	gadx	gadb	gadx	11.0	gadb	11.0	gadx	gadb	11	4	0	1	44	0.24665713479475884	0.5527219873150108
87	41	129	(41, 129)	85.66666666666667	87.0	44.0151489073175	('gadx', 'bdm')	False												gadx	bdm	11	4	0	1	44	0.24665713479475884	0.5527219873150108
60	163	36	(36, 163)	86.33333333333333	60.0	67.47098141670486	('gadx', 'osmb')	False												gadx	osmb	11	4	0	1	44	0.24665713479475884	0.5527219873150108
58	129	75	(58, 129)	87.33333333333333	75.0	37.072002014098636	('torr', 'rara')	False												torr	rara	11	4	0	1	44	0.24665713479475884	0.5527219873150108
63	12	187	(12, 187)	87.33333333333333	63.0	90.00185183280027	('nhar', 'muri')	False												nhar	muri	11	4	0	1	44	0.24665713479475884	0.5527219873150108
35	20	208	(20, 208)	87.66666666666667	35.0	104.4812582874715	('uvry', 'uhpt')	True	2806.0	('uvry', 'uhpt')		[(0, -0.3031658468112991, 0.0004546801462656515), (10, 0.39922919100498833, 0.0015783790441105628), (20, 0.21697712579428041, 0.10496875698710606), (30, -0.22856084589670841, 0.055217048565982169), (60, -0.41493359128606011, 0.016347060913907027), (90, -0.65858138696712476, 0.0055347965139447685)]	['+']	uvry	uhpt	uvry	11.0	uhpt	11.0	uvry	uhpt	11	4	0	1	44	0.24665713479475884	0.5527219873150108
139	65	60	(60, 139)	88.0	65.0	44.23799272118933	('nhar', 'ybat')	False												nhar	ybat	11	4	0	1	44	0.24665713479475884	0.5527219873150108
84	88	92	(84, 92)	88.0	88.0	4.0	('uhpa', 'tnac')	False												uhpa	tnac	11	4	0	1	44	0.24665713479475884	0.5527219873150108
29	98	139	(29, 139)	88.66666666666667	98.0	55.590766619406615	('nhar', 'lola')	False												nhar	lola	11	4	0	1	44	0.24665713479475884	0.5527219873150108
111	76	79	(76, 111)	88.66666666666667	79.0	19.39931270260195	('uhpa', 'osmb')	False												uhpa	osmb	11	4	0	1	44	0.24665713479475884	0.5527219873150108
10	50	213	(10, 213)	91.0	50.0	107.53139076567363	('uhpa', 'bdm')	False												uhpa	bdm	11	4	0	1	44	0.24665713479475884	0.5527219873150108
69	158	47	(47, 158)	91.33333333333333	69.0	58.77357682950165	('rcsb', 'ybas')	False												rcsb	ybas	11	4	0	1	44	0.24665713479475884	0.5527219873150108
43	53	178	(43, 178)	91.33333333333333	53.0	75.22189397597839	('uhpa', 'tnab')	False												uhpa	tnab	11	4	0	1	44	0.24665713479475884	0.5527219873150108
85	64	125	(64, 125)	91.33333333333333	85.0	30.98924544633724	('gadx', 'ybas')	True	1802.0	('gadx', 'ybas')	0.0	[(0, 0.5162932511834758, 3.2300994178708788e-10), (10, 0.23262902500439592, 0.073669891631844051), (20, 0.056101561144113264, 0.67850762142556431), (30, 0.20298186736580182, 0.089560645361830393), (60, 0.71775532081208648, 2.5806571107169212e-06), (90, 0.71928893992811127, 0.0016857868927915884)]	['+']	gadx	ybas	gadx	11.0	ybas	11.0	gadx	ybas	11	4	0	1	44	0.24665713479475884	0.5527219873150108
109	99	68	(68, 109)	92.0	99.0	21.37755832643195	('rcsb', 'torr')	False												rcsb	torr	11	4	0	1	44	0.24665713479475884	0.5527219873150108
129	120	29	(29, 129)	92.66666666666667	120.0	55.32027958473577	('torr', 'rcsb')	False												torr	rcsb	11	4	0	1	44	0.24665713479475884	0.5527219873150108
155	116	9	(9, 155)	93.33333333333333	116.0	75.59320957158344	('uvry', 'tnac')	False												uvry	tnac	11	4	0	1	44	0.24665713479475884	0.5527219873150108
59	143	78	(59, 143)	93.33333333333333	78.0	44.04921490030592	('gadx', 'osmc')	False												gadx	osmc	11	4	0	1	44	0.24665713479475884	0.5527219873150108
127	147	17	(17, 147)	97.0	127.0	70.0	('uhpa', 'lola')	False												uhpa	lola	11	4	0	1	44	0.24665713479475884	0.5527219873150108
133	77	84	(77, 133)	98.0	84.0	30.512292604784715	('uhpa', 'gada')	False												uhpa	gada	11	4	0	1	44	0.24665713479475884	0.5527219873150108
108	27	160	(27, 160)	98.33333333333333	108.0	67.02487100571946	('rcsb', 'btub')	False												rcsb	btub	11	4	0	1	44	0.24665713479475884	0.5527219873150108
166	36	99	(36, 166)	100.33333333333333	99.0	65.01025560119983	('rcsb', 'uvry')	False												rcsb	uvry	11	4	0	1	44	0.24665713479475884	0.5527219873150108
172	111	19	(19, 172)	100.66666666666667	111.0	77.02164198024691	('rcsb', 'torc')	False												rcsb	torc	11	4	0	1	44	0.24665713479475884	0.5527219873150108
140	122	42	(42, 140)	101.33333333333333	122.0	52.16640042530569	('torr', 'osmb')	False												torr	osmb	11	4	0	1	44	0.24665713479475884	0.5527219873150108
210	35	62	(35, 210)	102.33333333333333	62.0	94.21429473988186	('uhpa', 'uvry')	False												uhpa	uvry	11	4	0	1	44	0.24665713479475884	0.5527219873150108
75	97	136	(75, 136)	102.66666666666667	97.0	30.89228598426043	('rcsb', 'tnaa')	False												rcsb	tnaa	11	4	0	1	44	0.24665713479475884	0.5527219873150108
42	107	161	(42, 161)	103.33333333333333	107.0	59.58467364459868	('uvry', 'gada')	False												uvry	gada	11	4	0	1	44	0.24665713479475884	0.5527219873150108
150	130	31	(31, 150)	103.66666666666667	130.0	63.72074492136241	('uvry', 'glnk')	False												uvry	glnk	11	4	0	1	44	0.24665713479475884	0.5527219873150108
159	133	21	(21, 159)	104.33333333333333	133.0	73.33030296769087	('torr', 'osmc')	False												torr	osmc	11	4	0	1	44	0.24665713479475884	0.5527219873150108
102	199	13	(13, 199)	104.66666666666667	102.0	93.02866941611781	('torr', 'muri')	False												torr	muri	11	4	0	1	44	0.24665713479475884	0.5527219873150108
113	110	95	(95, 113)	106.0	110.0	9.643650760992955	('uhpa', 'nhar')	False												uhpa	nhar	11	4	0	1	44	0.24665713479475884	0.5527219873150108
142	151	25	(25, 151)	106.0	142.0	70.2922470831599	('nhar', 'gadc')	False												nhar	gadc	11	4	0	1	44	0.24665713479475884	0.5527219873150108
77	39	203	(39, 203)	106.33333333333333	77.0	85.84482123770387	('uhpa', 'btub')	False												uhpa	btub	11	4	0	1	44	0.24665713479475884	0.5527219873150108
91	84	144	(84, 144)	106.33333333333333	91.0	32.80751946327752	('gadx', 'glnk')	True	1791.0	('gadx', 'glnk')		[(0, -0.12521063787924913, 0.15577508012941682), (10, -0.339648665940461, 0.007930930208727132), (20, -0.33907574172373184, 0.0098748473080840522), (30, 0.057813833145243743, 0.63200832220218861), (60, -0.023965035201245873, 0.89468438050054544), (90, 0.071562779952485348, 0.79226687650217398)]	['+']	gadx	glnk	gadx	11.0	glnk	11.0	gadx	glnk	11	4	0	1	44	0.24665713479475884	0.5527219873150108
130	66	124	(66, 130)	106.66666666666667	124.0	35.3459097114975	('uhpa', 'rpra')	False												uhpa	rpra	11	4	0	1	44	0.24665713479475884	0.5527219873150108
57	59	212	(57, 212)	109.33333333333333	59.0	88.9175648189565	('gadx', 'lola')	False												gadx	lola	11	4	0	1	44	0.24665713479475884	0.5527219873150108
114	164	53	(53, 164)	110.33333333333333	114.0	55.590766619406615	('nhar', 'rpra')	False												nhar	rpra	11	4	0	1	44	0.24665713479475884	0.5527219873150108
112	124	96	(96, 124)	110.66666666666667	112.0	14.047538337136984	('gadx', 'gadc')	True	1789.0	('gadx', 'gadc')	60.0	[(0, 0.37456420766857002, 1.1316334568415871e-05), (10, 0.21094080457855735, 0.10569913038749117), (20, 0.060588213714852901, 0.65436359811655009), (30, 0.071023658883518109, 0.55614476513393196), (60, 0.77623804849748546, 1.1051189913403778e-07), (90, 0.84746009637445374, 3.4086731419456541e-05)]	['+']	gadx	gadc	gadx	11.0	gadc	11.0	gadx	gadc	11	4	0	1	44	0.24665713479475884	0.5527219873150108
94	178	61	(61, 178)	111.0	94.0	60.32412452742269	('uvry', 'btub')	False												uvry	btub	11	4	0	1	44	0.24665713479475884	0.5527219873150108
120	62	151	(62, 151)	111.0	120.0	45.17742799230607	('rcsb', 'yhid')	True	2671.0	('rcsb', 'yhid')		[(0, -0.086473168660698568, 0.32794710250326664), (10, 0.37440988799877578, 0.0032069605800128884), (20, 0.31371334642457355, 0.017485251893406065), (30, 0.081601539069672727, 0.49871584464875862), (60, -0.14210784505515114, 0.43017841273608903), (90, -0.11724954075827677, 0.66541362975122875)]	['+']	rcsb	yhid	rcsb	11.0	yhid	11.0	rcsb	yhid	11	4	0	1	44	0.24665713479475884	0.5527219873150108
44	169	127	(44, 169)	113.33333333333333	127.0	63.61079572944622	('uvry', 'nhar')	False												uvry	nhar	11	4	0	1	44	0.24665713479475884	0.5527219873150108
152	95	93	(93, 152)	113.33333333333333	95.0	33.50124375800596	('uhpa', 'muri')	False												uhpa	muri	11	4	0	1	44	0.24665713479475884	0.5527219873150108
125	82	134	(82, 134)	113.66666666666667	125.0	27.790885796126275	('rcsb', 'rpra')	True	2668.0	('rcsb', 'rpra')		[(0, 0.10403256938788381, 0.23883773084449), (10, 0.25657701565847191, 0.047828029393224357), (20, 0.061634627828418886, 0.64878161033171977), (30, 0.11042694113705913, 0.3592653068709607), (60, -0.17013152222796121, 0.34385677561931716), (90, 0.0068744269765952937, 0.97984184259740659)]	['+']	rcsb	rpra	rcsb	11.0	rpra	11.0	rcsb	rpra	11	4	0	1	44	0.24665713479475884	0.5527219873150108
106	93	142	(93, 142)	113.66666666666667	106.0	25.383721817994566	('gadx', 'lon')	True	1795.0	('gadx', 'lon')	30.0	[(0, -0.2383671807551169, 0.0063135313130488341), (10, -0.25784558311669403, 0.046698856376848411), (20, -0.50391534146683292, 6.4378192744732405e-05), (30, -0.54517074629341455, 8.8393275123866564e-07), (60, -0.35871491600413119, 0.040364908352032887), (90, -0.42633547887373807, 0.099617971854085927)]	['+']	gadx	lon	gadx	11.0	lon	11.0	gadx	lon	11	4	0	1	44	0.24665713479475884	0.5527219873150108
61	87	197	(61, 197)	115.0	87.0	72.19418259112018	('gadx', 'rara')	False												gadx	rara	11	4	0	1	44	0.24665713479475884	0.5527219873150108
72	102	171	(72, 171)	115.0	102.0	50.76416058598822	('gadx', 'yhid')	True	1804.0	('gadx', 'yhid')	60.0	[(0, 0.33311304655866542, 0.00010768380038459026), (10, 0.14620169194431792, 0.26499922452577651), (20, 0.10112577336844433, 0.45416462629753385), (30, 0.26794480644137708, 0.02387408105238089), (60, 0.81000476646950537, 1.1276090442912684e-08), (90, 0.84792116806988393, 3.3415050368549803e-05)]	['+-']	gadx	yhid	gadx	11.0	yhid	11.0	gadx	yhid	11	4	0	1	44	0.24665713479475884	0.5527219873150108
62	188	97	(62, 188)	115.66666666666667	97.0	65.04101270224298	('nhar', 'yhid')	False												nhar	yhid	11	4	0	1	44	0.24665713479475884	0.5527219873150108
47	202	100	(47, 202)	116.33333333333333	100.0	78.78028518184821	('gadx', 'nhaa')	False												gadx	nhaa	11	4	0	1	44	0.24665713479475884	0.5527219873150108
141	103	106	(103, 141)	116.66666666666667	106.0	21.1266025033211	('uvry', 'amtb')	False												uvry	amtb	11	4	0	1	44	0.24665713479475884	0.5527219873150108
45	191	114	(45, 191)	116.66666666666667	114.0	73.03652054508986	('nhar', 'uvry')	False												nhar	uvry	11	4	0	1	44	0.24665713479475884	0.5527219873150108
193	152	6	(6, 193)	117.0	152.0	98.29038610159185	('torr', 'gadb')	False												torr	gadb	11	4	0	1	44	0.24665713479475884	0.5527219873150108
110	168	74	(74, 168)	117.33333333333333	110.0	47.42713709821977	('nhar', 'btub')	False												nhar	btub	11	4	0	1	44	0.24665713479475884	0.5527219873150108
100	142	113	(100, 142)	118.33333333333333	113.0	21.501937897160182	('nhar', 'tord')	False												nhar	tord	11	4	0	1	44	0.24665713479475884	0.5527219873150108
190	128	44	(44, 190)	120.66666666666667	128.0	73.27573495594113	('uvry', 'uspe')	False												uvry	uspe	11	4	0	1	44	0.24665713479475884	0.5527219873150108
134	85	145	(85, 145)	121.33333333333333	134.0	31.942656954820357	('uvry', 'gadb')	False												uvry	gadb	11	4	0	1	44	0.24665713479475884	0.5527219873150108
137	69	159	(69, 159)	121.66666666666667	137.0	46.918368826434424	('gadx', 'rpra')	False												gadx	rpra	11	4	0	1	44	0.24665713479475884	0.5527219873150108
135	52	182	(52, 182)	123.0	135.0	65.82552696332935	('torr', 'gadc')	False												torr	gadc	11	4	0	1	44	0.24665713479475884	0.5527219873150108
161	184	24	(24, 184)	123.0	161.0	86.50433515148244	('nhar', 'rpos')	False												nhar	rpos	11	4	0	1	44	0.24665713479475884	0.5527219873150108
149	134	89	(89, 149)	124.0	134.0	31.22498999199199	('uhpa', 'asnb')	False												uhpa	asnb	11	4	0	1	44	0.24665713479475884	0.5527219873150108
98	160	115	(98, 160)	124.33333333333333	115.0	32.036437588054845	('uvry', 'lola')	False												uvry	lola	11	4	0	1	44	0.24665713479475884	0.5527219873150108
187	115	72	(72, 187)	124.66666666666667	115.0	58.10622456616273	('rcsb', 'tora')	False												rcsb	tora	11	4	0	1	44	0.24665713479475884	0.5527219873150108
199	138	38	(38, 199)	125.0	138.0	81.28345465099278	('torr', 'tnab')	True	2765.0	('torr', 'tnab')	10.0	[(0, 0.34198322483008625, 6.825035192810644e-05), (10, 0.66977645313864098, 4.8579566788874836e-09), (20, 0.50781102473182105, 5.5272314599874962e-05), (30, 0.20740356493474763, 0.082648857568079478), (60, 0.048879271006612816, 0.7870643819159806), (90, -0.013311179488583126, 0.96097723616266262)]	['+']	torr	tnab	torr	11.0	tnab	11.0	torr	tnab	11	4	0	1	44	0.24665713479475884	0.5527219873150108
162	112	102	(102, 162)	125.33333333333333	112.0	32.145502536643185	('nhar', 'tnaa')	False												nhar	tnaa	11	4	0	1	44	0.24665713479475884	0.5527219873150108
99	125	154	(99, 154)	126.0	125.0	27.51363298439521	('uhpa', 'rpos')	False												uhpa	rpos	11	4	0	1	44	0.24665713479475884	0.5527219873150108
83	148	148	(83, 148)	126.33333333333333	148.0	37.52776749732568	('gadx', 'torc')	False												gadx	torc	11	4	0	1	44	0.24665713479475884	0.5527219873150108
86	196	98	(86, 196)	126.66666666666667	98.0	60.343461396685996	('gadx', 'rcsb')	False												gadx	rcsb	11	4	0	1	44	0.24665713479475884	0.5527219873150108
200	71	112	(71, 200)	127.66666666666667	112.0	65.91155690266565	('uhpa', 'tora')	False												uhpa	tora	11	4	0	1	44	0.24665713479475884	0.5527219873150108
93	141	149	(93, 149)	127.66666666666667	141.0	30.28751117760146	('torr', 'lon')	False												torr	lon	11	4	0	1	44	0.24665713479475884	0.5527219873150108
81	198	107	(81, 198)	128.66666666666666	107.0	61.43560314128391	('nhar', 'osmb')	False												nhar	osmb	11	4	0	1	44	0.24665713479475884	0.5527219873150108
101	101	186	(101, 186)	129.33333333333334	101.0	49.074772881118186	('uhpa', 'gadc')	False												uhpa	gadc	11	4	0	1	44	0.24665713479475884	0.5527219873150108
156	74	162	(74, 162)	130.66666666666666	156.0	49.16638417997945	('torr', 'lola')	False												torr	lola	11	4	0	1	44	0.24665713479475884	0.5527219873150108
168	190	35	(35, 190)	131.0	168.0	83.86298349093002	('nhar', 'tora')	False												nhar	tora	11	4	0	1	44	0.24665713479475884	0.5527219873150108
144	131	122	(122, 144)	132.33333333333334	131.0	11.060440015358038	('rcsb', 'glnk')	False												rcsb	glnk	11	4	0	1	44	0.24665713479475884	0.5527219873150108
103	104	192	(103, 192)	133.0	104.0	51.09794516416487	('uhpa', 'tnaa')	False												uhpa	tnaa	11	4	0	1	44	0.24665713479475884	0.5527219873150108
180	194	30	(30, 194)	134.66666666666666	180.0	90.91387866180462	('nhar', 'glnk')	False												nhar	glnk	11	4	0	1	44	0.24665713479475884	0.5527219873150108
118	189	101	(101, 189)	136.0	118.0	46.67976006793523	('gadx', 'torr')	False												gadx	torr	11	4	0	1	44	0.24665713479475884	0.5527219873150108
201	123	91	(91, 201)	138.33333333333334	123.0	56.58032638058333	('torr', 'uhpt')	False												torr	uhpt	11	4	0	1	44	0.24665713479475884	0.5527219873150108
169	91	157	(91, 169)	139.0	157.0	42.0	('rcsb', 'gada')	True	2657.0	('rcsb', 'gada')		[(0, -0.0049805889089299255, 0.95515114825265623), (10, 0.44652626170863685, 0.00034863349320110262), (20, 0.47356220867854043, 0.00019873967000812534), (30, 0.25580242072731951, 0.031308238460910735), (60, -0.1977856285563451, 0.26988562423513546), (90, 0.0081899729736561126, 0.97598516622185216)]	['-']	rcsb	gada	rcsb	11.0	gada	11.0	rcsb	gada	11	4	0	1	44	0.24665713479475884	0.5527219873150108
157	201	63	(63, 201)	140.33333333333334	157.0	70.49349851818488	('nhar', 'uhpt')	False												nhar	uhpt	11	4	0	1	44	0.24665713479475884	0.5527219873150108
154	146	121	(121, 154)	140.33333333333334	146.0	17.21433511156714	('nhar', 'amtb')	False												nhar	amtb	11	4	0	1	44	0.24665713479475884	0.5527219873150108
124	162	135	(124, 162)	140.33333333333334	135.0	19.55334583474995	('uvry', 'tora')	False												uvry	tora	11	4	0	1	44	0.24665713479475884	0.5527219873150108
96	137	189	(96, 189)	140.66666666666666	137.0	46.60829682935575	('torr', 'gada')	True	2761.0	('torr', 'gada')	10.0	[(0, 0.44175667977343303, 1.4297377782087785e-07), (10, 0.79438351999394774, 3.600886809615072e-14), (20, 0.66173025953663855, 2.0890783673690042e-08), (30, 0.56406298146898781, 3.0146755345388433e-07), (60, 0.63862824781940497, 6.3503412062833472e-05), (90, -0.29669921835203322, 0.26446927394602321)]	['-']	torr	gada	torr	11.0	gada	11.0	torr	gada	11	4	0	1	44	0.24665713479475884	0.5527219873150108
126	149	147	(126, 149)	140.66666666666666	147.0	12.741009902410928	('torr', 'glnk')	False												torr	glnk	11	4	0	1	44	0.24665713479475884	0.5527219873150108
213	175	37	(37, 213)	141.66666666666666	175.0	92.61389384608194	('uhpa', 'tord')	False												uhpa	tord	11	4	0	1	44	0.24665713479475884	0.5527219873150108
170	212	43	(43, 212)	141.66666666666666	170.0	87.99052979345751	('gadx', 'rpos')	True	1799.0	('gadx', 'rpos')		[(0, 0.32723972569101906, 0.00014454936018995843), (10, 0.026676314353202311, 0.83966418406072263), (20, -0.11508936309086922, 0.39394042987658984), (30, -0.21083632962119636, 0.077580177250778551), (60, 0.4443547988624284, 0.0095778416421534018), (90, 0.28635010153765467, 0.28228163549412461)]	['+']	gadx	rpos	gadx	11.0	rpos	11.0	gadx	rpos	11	4	0	1	44	0.24665713479475884	0.5527219873150108
167	106	153	(106, 167)	142.0	153.0	31.953090617340916	('torr', 'bdm')	False												torr	bdm	11	4	0	1	44	0.24665713479475884	0.5527219873150108
121	156	150	(121, 156)	142.33333333333334	150.0	18.717193521821944	('uvry', 'ybat')	False												uvry	ybat	11	4	0	1	44	0.24665713479475884	0.5527219873150108
131	174	123	(123, 174)	142.66666666666666	131.0	27.42869543622761	('gadx', 'sra')	False												gadx	sra	11	4	0	1	44	0.24665713479475884	0.5527219873150108
143	86	199	(86, 199)	142.66666666666666	143.0	56.500737458314056	('uhpa', 'lon')	False												uhpa	lon	11	4	0	1	44	0.24665713479475884	0.5527219873150108
206	200	23	(23, 206)	143.0	200.0	103.96634070698074	('gadx', 'uspe')	True	1801.0	('gadx', 'uspe')		[(0, 0.096343204414583244, 0.27553215172094525), (10, -0.19900188414161468, 0.12742711518468297), (20, -0.40725789603875834, 0.0016658498946143848), (30, -0.35063787386795142, 0.0027185972294342712), (60, 0.38452578434709633, 0.02714036632691437), (90, 0.44716897678914835, 0.082452184450211685)]	['+']	gadx	uspe	gadx	11.0	uspe	11.0	gadx	uspe	11	4	0	1	44	0.24665713479475884	0.5527219873150108
153	79	198	(79, 198)	143.33333333333334	153.0	60.08604940694082	('uhpa', 'osmc')	False												uhpa	osmc	11	4	0	1	44	0.24665713479475884	0.5527219873150108
191	126	116	(116, 191)	144.33333333333334	126.0	40.72263907623539	('torr', 'sra')	False												torr	sra	11	4	0	1	44	0.24665713479475884	0.5527219873150108
116	197	120	(116, 197)	144.33333333333334	120.0	45.654499595695206	('torr', 'hdeb')	True	2763.0	('torr', 'hdeb')		[(0, 0.29809951255557304, 0.00057171047340031061), (10, 0.28073871516287124, 0.029799208158808679), (20, 0.29663348919122745, 0.025051314573877118), (30, 0.29857414383153102, 0.011433915202034762), (60, 0.54117277566291433, 0.0011457655719801058), (90, -0.28298727197590789, 0.28822113931659299)]	['+']	torr	hdeb	torr	11.0	hdeb	11.0	torr	hdeb	11	4	0	1	44	0.24665713479475884	0.5527219873150108
189	105	143	(105, 189)	145.66666666666666	143.0	42.06344414492629	('uhpa', 'ybat')	False												uhpa	ybat	11	4	0	1	44	0.24665713479475884	0.5527219873150108
92	136	209	(92, 209)	145.66666666666666	136.0	59.095967149487734	('nhar', 'tnab')	False												nhar	tnab	11	4	0	1	44	0.24665713479475884	0.5527219873150108
175	100	163	(100, 175)	146.0	163.0	40.28647415696737	('gadx', 'tnab')	False												gadx	tnab	11	4	0	1	44	0.24665713479475884	0.5527219873150108
105	159	176	(105, 176)	146.66666666666666	159.0	37.072002014098636	('gadx', 'tord')	False												gadx	tord	11	4	0	1	44	0.24665713479475884	0.5527219873150108
123	109	210	(109, 210)	147.33333333333334	123.0	54.720501947015556	('uvry', 'sra')	False												uvry	sra	11	4	0	1	44	0.24665713479475884	0.5527219873150108
148	185	110	(110, 185)	147.66666666666666	148.0	37.501111094650696	('rcsb', 'gadb')	True	2658.0	('rcsb', 'gadb')		[(0, 0.079113657687921807, 0.37093362967047605), (10, 0.49916469728631147, 4.9119089016259067e-05), (20, 0.53357280434448606, 1.9212204290259976e-05), (30, 0.36359254359896331, 0.0018287462989349209), (60, -0.16052989013037472, 0.37216579279147555), (90, -0.035296257629132195, 0.89674701870756546)]	['+']	rcsb	gadb	rcsb	11.0	gadb	11.0	rcsb	gadb	11	4	0	1	44	0.24665713479475884	0.5527219873150108
181	127	137	(127, 181)	148.33333333333334	137.0	28.728615235220325	('torr', 'btub')	False												torr	btub	11	4	0	1	44	0.24665713479475884	0.5527219873150108
132	144	170	(132, 170)	148.66666666666666	144.0	19.42506971244462	('nhar', 'bdm')	False												nhar	bdm	11	4	0	1	44	0.24665713479475884	0.5527219873150108
178	161	111	(111, 178)	150.0	161.0	34.828149534535996	('rcsb', 'sra')	True	2669.0	('rcsb', 'sra')		[(0, 0.23478233688670699, 0.0071716322666473915), (10, 0.29132579258221358, 0.023923202589226936), (20, 0.021999618408011207, 0.8709646179860111), (30, 0.13537764284935611, 0.26031118263956188), (60, 0.12062637060595297, 0.50370273403680654), (90, 0.43711937914722426, 0.09044365919259155)]	['+']	rcsb	sra	rcsb	11.0	sra	11.0	rcsb	sra	11	4	0	1	44	0.24665713479475884	0.5527219873150108
138	173	141	(138, 173)	150.66666666666666	141.0	19.39931270260195	('uvry', 'lon')	False												uvry	lon	11	4	0	1	44	0.24665713479475884	0.5527219873150108
158	117	177	(117, 177)	150.66666666666666	158.0	30.664855018951798	('uvry', 'rcsb')	False												uvry	rcsb	11	4	0	1	44	0.24665713479475884	0.5527219873150108
95	157	201	(95, 201)	151.0	157.0	53.25410782277739	('gadx', 'tora')	False												gadx	tora	11	4	0	1	44	0.24665713479475884	0.5527219873150108
182	83	191	(83, 191)	152.0	182.0	59.924953066314536	('rcsb', 'asnb')	False												rcsb	asnb	11	4	0	1	44	0.24665713479475884	0.5527219873150108
163	181	117	(117, 181)	153.66666666666666	163.0	33.005050118630834	('rcsb', 'amtb')	False												rcsb	amtb	11	4	0	1	44	0.24665713479475884	0.5527219873150108
195	167	103	(103, 195)	155.0	167.0	47.15930449020638	('rcsb', 'hdeb')	True	2662.0	('rcsb', 'hdeb')		[(0, 0.20115247223214378, 0.021741776687074939), (10, 0.31476397926680066, 0.014306446501064773), (20, 0.25232570556664313, 0.058281039313022379), (30, 0.22591860997219282, 0.058171118910818144), (60, -0.18321298567525388, 0.30745913462397118), (90, -0.13392134993945295, 0.62097489439801579)]	['+']	rcsb	hdeb	rcsb	11.0	hdeb	11.0	rcsb	hdeb	11	4	0	1	44	0.24665713479475884	0.5527219873150108
119	140	207	(119, 207)	155.33333333333334	140.0	45.96012764705222	('rcsb', 'gadx')	True	183.0	('rcsb', 'gadx')		[(0, -0.14149245161834467, 0.10832434237936485), (10, -0.078918174068343241, 0.5489233194174955), (20, -0.11151471659575944, 0.40889167265843351), (30, -0.11802500859425996, 0.3269500481797678), (60, -0.065125510433280062, 0.71879115790651715), (90, -0.1073168948295531, 0.69240595466120813)]	['-']	rcsb	gadx	rcsb	11.0	gadx	11.0	rcsb	gadx	11	4	0	1	44	0.24665713479475884	0.5527219873150108
186	113	174	(113, 186)	157.66666666666666	174.0	39.14502948438452	('uhpa', 'hdeb')	False												uhpa	hdeb	11	4	0	1	44	0.24665713479475884	0.5527219873150108
