Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
93	113	206	(93, 206)	137.33333333333334	113.0	60.302017655575455	('torr', 'lon')	False												torr	lon	11	4	0	1	44	0.22347835858858056	0.5211416490486258
98	123	192	(98, 192)	137.66666666666666	123.0	48.686069191641806	('uvry', 'lola')	False												uvry	lola	11	4	0	1	44	0.22347835858858056	0.5211416490486258
177	42	197	(42, 197)	138.66666666666666	177.0	84.31093246627826	('uhpa', 'torc')	False												uhpa	torc	11	4	0	1	44	0.22347835858858056	0.5211416490486258
137	71	210	(71, 210)	139.33333333333334	137.0	69.52937029294407	('gadx', 'rpra')	False												gadx	rpra	11	4	0	1	44	0.22347835858858056	0.5211416490486258
158	124	136	(124, 158)	139.33333333333334	136.0	17.243356208503418	('uvry', 'rcsb')	False												uvry	rcsb	11	4	0	1	44	0.22347835858858056	0.5211416490486258
95	192	132	(95, 192)	139.66666666666666	132.0	48.95235779136009	('gadx', 'tora')	False												gadx	tora	11	4	0	1	44	0.22347835858858056	0.5211416490486258
167	156	98	(98, 167)	140.33333333333334	156.0	37.072002014098636	('torr', 'bdm')	False												torr	bdm	11	4	0	1	44	0.22347835858858056	0.5211416490486258
119	182	122	(119, 182)	141.0	122.0	35.53871128783372	('rcsb', 'gadx')	True	183.0	('rcsb', 'gadx')		[(0, -0.14149245161834467, 0.10832434237936485), (10, -0.078918174068343241, 0.5489233194174955), (20, -0.11151471659575944, 0.40889167265843351), (30, -0.11802500859425996, 0.3269500481797678), (60, -0.065125510433280062, 0.71879115790651715), (90, -0.1073168948295531, 0.69240595466120813)]	['-']	rcsb	gadx	rcsb	11.0	gadx	11.0	rcsb	gadx	11	4	0	1	44	0.22347835858858056	0.5211416490486258
157	198	72	(72, 198)	142.33333333333334	157.0	64.26766942509533	('nhar', 'uhpt')	False												nhar	uhpt	11	4	0	1	44	0.22347835858858056	0.5211416490486258
118	179	135	(118, 179)	144.0	135.0	31.480152477394387	('gadx', 'torr')	False												gadx	torr	11	4	0	1	44	0.22347835858858056	0.5211416490486258
203	120	110	(110, 203)	144.33333333333334	120.0	51.05226080530943	('uhpa', 'torr')	False												uhpa	torr	11	4	0	1	44	0.22347835858858056	0.5211416490486258
193	168	73	(73, 193)	144.66666666666666	168.0	63.31139971074193	('torr', 'gadb')	False												torr	gadb	11	4	0	1	44	0.22347835858858056	0.5211416490486258
189	98	152	(98, 189)	146.33333333333334	152.0	45.76388678131845	('uhpa', 'ybat')	False												uhpa	ybat	11	4	0	1	44	0.22347835858858056	0.5211416490486258
135	187	120	(120, 187)	147.33333333333334	135.0	35.16153201061258	('nhar', 'torc')	False												nhar	torc	11	4	0	1	44	0.22347835858858056	0.5211416490486258
206	174	63	(63, 206)	147.66666666666666	174.0	75.04887296511076	('gadx', 'uspe')	True	1801.0	('gadx', 'uspe')		[(0, 0.096343204414583244, 0.27553215172094525), (10, -0.19900188414161468, 0.12742711518468297), (20, -0.40725789603875834, 0.0016658498946143848), (30, -0.35063787386795142, 0.0027185972294342712), (60, 0.38452578434709633, 0.02714036632691437), (90, 0.44716897678914835, 0.082452184450211685)]	['+']	gadx	uspe	gadx	11.0	uspe	11.0	gadx	uspe	11	4	0	1	44	0.22347835858858056	0.5211416490486258
212	135	96	(96, 212)	147.66666666666666	135.0	59.02824182824128	('uhpa', 'amtb')	False												uhpa	amtb	11	4	0	1	44	0.22347835858858056	0.5211416490486258
191	101	156	(101, 191)	149.33333333333334	156.0	45.36885862938733	('torr', 'sra')	False												torr	sra	11	4	0	1	44	0.22347835858858056	0.5211416490486258
132	134	183	(132, 183)	149.66666666666666	134.0	28.88482877451991	('nhar', 'bdm')	False												nhar	bdm	11	4	0	1	44	0.22347835858858056	0.5211416490486258
130	110	211	(110, 211)	150.33333333333334	130.0	53.48208422764892	('uhpa', 'rpra')	False												uhpa	rpra	11	4	0	1	44	0.22347835858858056	0.5211416490486258
180	189	82	(82, 189)	150.33333333333334	180.0	59.34924880176103	('nhar', 'glnk')	False												nhar	glnk	11	4	0	1	44	0.22347835858858056	0.5211416490486258
116	197	139	(116, 197)	150.66666666666666	139.0	41.74126655161931	('torr', 'hdeb')	True	2763.0	('torr', 'hdeb')		[(0, 0.29809951255557304, 0.00057171047340031061), (10, 0.28073871516287124, 0.029799208158808679), (20, 0.29663348919122745, 0.025051314573877118), (30, 0.29857414383153102, 0.011433915202034762), (60, 0.54117277566291433, 0.0011457655719801058), (90, -0.28298727197590789, 0.28822113931659299)]	['+']	torr	hdeb	torr	11.0	hdeb	11.0	torr	hdeb	11	4	0	1	44	0.22347835858858056	0.5211416490486258
86	166	200	(86, 200)	150.66666666666666	166.0	58.52634734316958	('gadx', 'rcsb')	False												gadx	rcsb	11	4	0	1	44	0.22347835858858056	0.5211416490486258
181	138	134	(134, 181)	151.0	138.0	26.057628441590765	('torr', 'btub')	False												torr	btub	11	4	0	1	44	0.22347835858858056	0.5211416490486258
83	202	173	(83, 202)	152.66666666666666	173.0	62.05105424836337	('gadx', 'torc')	False												gadx	torc	11	4	0	1	44	0.22347835858858056	0.5211416490486258
186	91	190	(91, 190)	155.66666666666666	186.0	56.03867711976553	('uhpa', 'hdeb')	False												uhpa	hdeb	11	4	0	1	44	0.22347835858858056	0.5211416490486258
171	151	149	(149, 171)	157.0	151.0	12.165525060596439	('rcsb', 'tord')	False												rcsb	tord	11	4	0	1	44	0.22347835858858056	0.5211416490486258
145	184	143	(143, 184)	157.33333333333334	145.0	23.115651263447745	('torr', 'asnb')	False												torr	asnb	11	4	0	1	44	0.22347835858858056	0.5211416490486258
178	111	187	(111, 187)	158.66666666666666	178.0	41.52509281546922	('rcsb', 'sra')	True	2669.0	('rcsb', 'sra')		[(0, 0.23478233688670699, 0.0071716322666473915), (10, 0.29132579258221358, 0.023923202589226936), (20, 0.021999618408011207, 0.8709646179860111), (30, 0.13537764284935611, 0.26031118263956188), (60, 0.12062637060595297, 0.50370273403680654), (90, 0.43711937914722426, 0.09044365919259155)]	['+']	rcsb	sra	rcsb	11.0	sra	11.0	rcsb	sra	11	4	0	1	44	0.22347835858858056	0.5211416490486258
173	161	145	(145, 173)	159.66666666666666	161.0	14.047538337136984	('rcsb', 'bdm')	True	2654.0	('rcsb', 'bdm')		[(0, 0.15731116822776328, 0.0738653399219142), (10, 0.10118460439546852, 0.44173748468912311), (20, 0.027620282889520783, 0.83839448670716266), (30, 0.097456418433717551, 0.41878345647446402), (60, -0.018794514433093087, 0.91731833598804247), (90, 0.25417086684522044, 0.34214257731622338)]	['+']	rcsb	bdm	rcsb	11.0	bdm	11.0	rcsb	bdm	11	4	0	1	44	0.22347835858858056	0.5211416490486258
146	215	121	(121, 215)	160.66666666666666	146.0	48.686069191641806	('nhar', 'osmc')	True	2423.0	('nhar', 'osmc')		[(0, 0.14361802121324055, 0.10307094555920494), (10, 0.035888202780904044, 0.78544615225823322), (20, 0.029229760896315727, 0.82911492533708753), (30, -0.010441869955180682, 0.93112828709935602), (60, -0.10970139337130726, 0.54336901872095078), (90, -0.40528503370602648, 0.11938754766587428)]	['+']	nhar	osmc	nhar	11.0	osmc	11.0	nhar	osmc	11	4	0	1	44	0.22347835858858056	0.5211416490486258
134	171	179	(134, 179)	161.33333333333334	171.0	24.006943440041116	('uvry', 'gadb')	False												uvry	gadb	11	4	0	1	44	0.22347835858858056	0.5211416490486258
182	128	175	(128, 182)	161.66666666666666	175.0	29.36551265231604	('rcsb', 'asnb')	False												rcsb	asnb	11	4	0	1	44	0.22347835858858056	0.5211416490486258
124	148	213	(124, 213)	161.66666666666666	148.0	46.04707735929973	('uvry', 'tora')	False												uvry	tora	11	4	0	1	44	0.22347835858858056	0.5211416490486258
163	212	112	(112, 212)	162.33333333333334	163.0	50.00333322222963	('rcsb', 'amtb')	False												rcsb	amtb	11	4	0	1	44	0.22347835858858056	0.5211416490486258
96	195	198	(96, 198)	163.0	195.0	58.0430874437258	('torr', 'gada')	True	2761.0	('torr', 'gada')	10.0	[(0, 0.44175667977343303, 1.4297377782087785e-07), (10, 0.79438351999394774, 3.600886809615072e-14), (20, 0.66173025953663855, 2.0890783673690042e-08), (30, 0.56406298146898781, 3.0146755345388433e-07), (60, 0.63862824781940497, 6.3503412062833472e-05), (90, -0.29669921835203322, 0.26446927394602321)]	['-']	torr	gada	torr	11.0	gada	11.0	torr	gada	11	4	0	1	44	0.22347835858858056	0.5211416490486258
194	180	116	(116, 194)	163.33333333333334	180.0	41.58525379666852	('torr', 'uspe')	False												torr	uspe	11	4	0	1	44	0.22347835858858056	0.5211416490486258
215	129	148	(129, 215)	164.0	148.0	45.17742799230607	('torr', 'tnaa')	True	2764.0	('torr', 'tnaa')	10.0	[(0, 0.31857271475446564, 0.00022081638710652314), (10, 0.71771419439559414, 1.0949332108049475e-10), (20, 0.54088179653920554, 1.4009538704524507e-05), (30, 0.17208002685872087, 0.15129743404287516), (60, 0.19862139678251928, 0.26782580678466128), (90, -0.12313989322472604, 0.64958400397005833)]	['+']	torr	tnaa	torr	11.0	tnaa	11.0	torr	tnaa	11	4	0	1	44	0.22347835858858056	0.5211416490486258
128	201	166	(128, 201)	165.0	166.0	36.51027252705737	('torr', 'nhar')	False												torr	nhar	11	4	0	1	44	0.22347835858858056	0.5211416490486258
207	149	141	(141, 207)	165.66666666666666	149.0	36.018513757973594	('torr', 'uhpa')	False												torr	uhpa	11	4	0	1	44	0.22347835858858056	0.5211416490486258
185	121	195	(121, 195)	167.0	185.0	40.149719799769464	('gadx', 'uhpa')	False												gadx	uhpa	11	4	0	1	44	0.22347835858858056	0.5211416490486258
192	193	117	(117, 193)	167.33333333333334	192.0	43.592812863284394	('uhpa', 'yhid')	False												uhpa	yhid	11	4	0	1	44	0.22347835858858056	0.5211416490486258
154	155	194	(154, 194)	167.66666666666666	155.0	22.81081614790083	('nhar', 'amtb')	False												nhar	amtb	11	4	0	1	44	0.22347835858858056	0.5211416490486258
131	165	212	(131, 212)	169.33333333333334	165.0	40.67349669420289	('gadx', 'sra')	False												gadx	sra	11	4	0	1	44	0.22347835858858056	0.5211416490486258
147	162	201	(147, 201)	170.0	162.0	27.874719729532707	('nhar', 'gadb')	False												nhar	gadb	11	4	0	1	44	0.22347835858858056	0.5211416490486258
121	199	193	(121, 199)	171.0	193.0	43.40506882842141	('uvry', 'ybat')	False												uvry	ybat	11	4	0	1	44	0.22347835858858056	0.5211416490486258
208	147	161	(147, 208)	172.0	161.0	31.953090617340916	('torr', 'tnac')	True	2766.0	('torr', 'tnac')		[(0, 0.26421694398370005, 0.0023846058580650263), (10, 0.29694831618773748, 0.021222503980888024), (20, 0.29612469730238283, 0.025313472907030905), (30, -0.020260956144583994, 0.86681243763526661), (60, 0.13558083943954183, 0.45186742789429524), (90, -0.07344973861024677, 0.78690543018619952)]	['+']	torr	tnac	torr	11.0	tnac	11.0	torr	tnac	11	4	0	1	44	0.22347835858858056	0.5211416490486258
175	163	180	(163, 180)	172.66666666666666	175.0	8.736894948054104	('gadx', 'tnab')	False												gadx	tnab	11	4	0	1	44	0.22347835858858056	0.5211416490486258
211	183	124	(124, 211)	172.66666666666666	183.0	44.410959608336924	('rcsb', 'osmc')	True	2666.0	('rcsb', 'osmc')		[(0, 0.25296261799763825, 0.0036873110947495346), (10, 0.43190962572046465, 0.00056922792531916206), (20, 0.14027993403611269, 0.29797589422816317), (30, 0.18031886284127827, 0.13237830693533098), (60, 0.17460192966283605, 0.33113537123393366), (90, 0.56424542148718371, 0.022798329884703664)]	['+']	rcsb	osmc	rcsb	11.0	osmc	11.0	rcsb	osmc	11	4	0	1	44	0.22347835858858056	0.5211416490486258
179	141	199	(141, 199)	173.0	179.0	29.46183972531247	('nhar', 'uspe')	False												nhar	uspe	11	4	0	1	44	0.22347835858858056	0.5211416490486258
148	188	184	(148, 188)	173.33333333333334	184.0	22.03028218914441	('rcsb', 'gadb')	True	2658.0	('rcsb', 'gadb')		[(0, 0.079113657687921807, 0.37093362967047605), (10, 0.49916469728631147, 4.9119089016259067e-05), (20, 0.53357280434448606, 1.9212204290259976e-05), (30, 0.36359254359896331, 0.0018287462989349209), (60, -0.16052989013037472, 0.37216579279147555), (90, -0.035296257629132195, 0.89674701870756546)]	['+']	rcsb	gadb	rcsb	11.0	gadb	11.0	rcsb	gadb	11	4	0	1	44	0.22347835858858056	0.5211416490486258
214	213	94	(94, 214)	173.66666666666666	213.0	68.9951689129995	('torr', 'rpos')	False												torr	rpos	11	4	0	1	44	0.22347835858858056	0.5211416490486258
202	206	113	(113, 206)	173.66666666666666	202.0	52.57692776621066	('gadx', 'tnaa')	False												gadx	tnaa	11	4	0	1	44	0.22347835858858056	0.5211416490486258
151	211	160	(151, 211)	174.0	160.0	32.357379374726875	('torr', 'gadx')	True	199.0	('torr', 'gadx')		[(0, 0.28237492368349837, 0.0011340084265249301), (10, 0.24074644266488363, 0.063890761354840092), (20, 0.24743871938606296, 0.063495491842320048), (30, 0.22799082113199726, 0.05584377667834426), (60, 0.30255489931375379, 0.087007084150493755), (90, -0.44174296173571037, 0.086701165318720227)]	['-']	torr	gadx	torr	11.0	gadx	11.0	torr	gadx	11	4	0	1	44	0.22347835858858056	0.5211416490486258
209	169	151	(151, 209)	176.33333333333334	169.0	29.68725877094976	('uhpa', 'gadx')	False												uhpa	gadx	11	4	0	1	44	0.22347835858858056	0.5211416490486258
196	167	171	(167, 196)	178.0	171.0	15.716233645501712	('uhpa', 'ybas')	False												uhpa	ybas	11	4	0	1	44	0.22347835858858056	0.5211416490486258
195	186	153	(153, 195)	178.0	186.0	22.11334438749598	('rcsb', 'hdeb')	True	2662.0	('rcsb', 'hdeb')		[(0, 0.20115247223214378, 0.021741776687074939), (10, 0.31476397926680066, 0.014306446501064773), (20, 0.25232570556664313, 0.058281039313022379), (30, 0.22591860997219282, 0.058171118910818144), (60, -0.18321298567525388, 0.30745913462397118), (90, -0.13392134993945295, 0.62097489439801579)]	['+']	rcsb	hdeb	rcsb	11.0	hdeb	11.0	rcsb	hdeb	11	4	0	1	44	0.22347835858858056	0.5211416490486258
160	178	202	(160, 202)	180.0	178.0	21.071307505705477	('uhpa', 'ydep')	False												uhpa	ydep	11	4	0	1	44	0.22347835858858056	0.5211416490486258
176	204	162	(162, 204)	180.66666666666666	176.0	21.385353243127255	('uhpa', 'nhaa')	False												uhpa	nhaa	11	4	0	1	44	0.22347835858858056	0.5211416490486258
205	208	131	(131, 208)	181.33333333333334	205.0	43.61574639202376	('nhar', 'tnac')	False												nhar	tnac	11	4	0	1	44	0.22347835858858056	0.5211416490486258
174	185	196	(174, 196)	185.0	185.0	11.0	('uvry', 'tnaa')	False												uvry	tnaa	11	4	0	1	44	0.22347835858858056	0.5211416490486258
184	210	177	(177, 210)	190.33333333333334	184.0	17.3877351409933	('gadx', 'tnac')	False												gadx	tnac	11	4	0	1	44	0.22347835858858056	0.5211416490486258
164	203	205	(164, 205)	190.66666666666666	203.0	23.115651263447745	('nhar', 'uhpa')	False												nhar	uhpa	11	4	0	1	44	0.22347835858858056	0.5211416490486258
165	209	203	(165, 209)	192.33333333333334	203.0	23.86070689089771	('uvry', 'rpos')	False												uvry	rpos	11	4	0	1	44	0.22347835858858056	0.5211416490486258
183	214	186	(183, 214)	194.33333333333334	186.0	17.09775813764288	('nhar', 'sra')	False												nhar	sra	11	4	0	1	44	0.22347835858858056	0.5211416490486258
188	205	207	(188, 207)	200.0	205.0	10.44030650891055	('uvry', 'gadc')	False												uvry	gadc	11	4	0	1	44	0.22347835858858056	0.5211416490486258
2	3	31	(2, 31)	12.0	3.0	16.46207763315433	('csir', 'hdfr')	False												csir	hdfr	15	4	0	1	31	0.25122621531745176	0.5095632315158436
18	12	9	(9, 18)	13.0	12.0	4.58257569495584	('asnc', 'gltf')	False												asnc	gltf	15	4	0	1	31	0.25122621531745176	0.5095632315158436
5	5	32	(5, 32)	14.0	5.0	15.588457268119896	('asnc', 'asna')	True	461.0	('asnc', 'asna')		[(0, 0.26720399814640372, 0.0021174087183777487), (10, 0.039024900217826876, 0.76719993369630513), (20, -0.036421664286257052, 0.78794911863574801), (30, 0.33107327865253711, 0.0047999982753676304), (60, 0.30162466915350306, 0.088030606836954781), (90, -0.030289456449159889, 0.91133538487943)]	['+']	asnc	asna	asnc	15.0	asna	15.0	asnc	asna	15	4	0	1	31	0.25122621531745176	0.5095632315158436
22	25	2	(2, 25)	16.333333333333332	22.0	12.503332889007368	('hdfr', 'sera')	False												hdfr	sera	15	4	0	1	31	0.25122621531745176	0.5095632315158436
6	6	40	(6, 40)	17.333333333333332	6.0	19.629909152447276	('fear', 'feab')	True	1436.0	('fear', 'feab')	0.0	[(0, 0.51437628526647949, 3.8505251399042809e-10), (10, 0.56954221942942362, 2.0429055586426774e-06), (20, 0.53026852003436187, 2.2107755840026957e-05), (30, 0.34372012506381877, 0.0033375079540143657), (60, 0.029768480321757482, 0.86937738856494029), (90, 0.23467088918405982, 0.38165565841905702)]	['+']	fear	feab	fear	15.0	feab	15.0	fear	feab	15	4	0	1	31	0.25122621531745176	0.5095632315158436
13	21	20	(13, 21)	18.0	20.0	4.358898943540674	('csir', 'asnc')	False												csir	asnc	15	4	0	1	31	0.25122621531745176	0.5095632315158436
17	11	29	(11, 29)	19.0	17.0	9.16515138991168	('adiy', 'adia')	True	213.0	('adiy', 'adia')		[(0, 0.34828783871585772, 4.8940608015365881e-05), (10, 0.31705459686115001, 0.013576528067917768), (20, 0.50201309867574306, 6.9308804398340222e-05), (30, 0.37338938754452677, 0.0013401649974463272), (60, 0.038564709639272304, 0.83126897543117073), (90, -0.16091691625710325, 0.55160548136598053)]	['+']	adiy	adia	adiy	15.0	adia	15.0	adiy	adia	15	4	0	1	31	0.25122621531745176	0.5095632315158436
23	26	8	(8, 26)	19.0	23.0	9.643650760992955	('hdfr', 'ydcs')	False												hdfr	ydcs	15	4	0	1	31	0.25122621531745176	0.5095632315158436
3	1	55	(1, 55)	19.666666666666668	3.0	30.615900008546756	('hdfr', 'csir')	False												hdfr	csir	15	4	0	1	31	0.25122621531745176	0.5095632315158436
49	9	1	(1, 49)	19.666666666666668	9.0	25.716402029314544	('hdfr', 'mioc')	False												hdfr	mioc	15	4	0	1	31	0.25122621531745176	0.5095632315158436
9	10	45	(9, 45)	21.333333333333332	10.0	20.50203241957571	('nac', 'gdha')	True	2204.0	('nac', 'gdha')	0.0	[(0, 0.46330367184376325, 2.8456691252679708e-08), (10, 0.5588613719230493, 3.4707258400575392e-06), (20, 0.47886980056280709, 0.00016442032058158203), (30, 0.26546028609594596, 0.025259407807989635), (60, -0.092933597319124386, 0.60697687684734247), (90, -0.072233979837524692, 0.79035877256547871)]	['-']	nac	gdha	nac	15.0	gdha	15.0	nac	gdha	15	4	0	1	31	0.25122621531745176	0.5095632315158436
20	27	22	(20, 27)	23.0	22.0	3.605551275463989	('fear', 'tyna')	True	1437.0	('fear', 'tyna')	0.0	[(0, 0.47571645692961545, 1.0661078156426662e-08), (10, 0.55124009371025606, 5.0099763959464123e-06), (20, 0.40569180351215395, 0.0017428736284759668), (30, 0.15831611670116622, 0.18728599308744429), (60, 0.019635228522607583, 0.91363330074095772), (90, -0.3299590600588248, 0.21199671027945233)]	['+']	fear	tyna	fear	15.0	tyna	15.0	fear	tyna	15	4	0	1	31	0.25122621531745176	0.5095632315158436
45	7	18	(7, 45)	23.333333333333332	18.0	19.55334583474995	('nac', 'feab')	False												nac	feab	15	4	0	1	31	0.25122621531745176	0.5095632315158436
8	17	54	(8, 54)	26.333333333333332	17.0	24.378952670968726	('csir', 'gabd')	True	1026.0	('csir', 'gabd')	0.0	[(0, 0.54723923857730483, 1.6184293547646627e-11), (10, 0.52456381306839872, 1.6907469172689657e-05), (20, 0.51551580892001503, 4.0655756101816841e-05), (30, 0.39075957432708197, 0.00075392551282286492), (60, 0.5425360655189575, 0.0011068699175637339), (90, 0.67876916800458476, 0.0038395575668814861)]	['-']	csir	gabd	csir	15.0	gabd	15.0	csir	gabd	15	4	0	1	31	0.25122621531745176	0.5095632315158436
15	31	41	(15, 41)	29.0	31.0	13.114877048604	('csir', 'ydct')	False												csir	ydct	15	4	0	1	31	0.25122621531745176	0.5095632315158436
12	51	24	(12, 51)	29.0	24.0	19.974984355438178	('csir', 'gabp')	True	1027.0	('csir', 'gabp')	0.0	[(0, 0.41480896777284371, 9.2581939430394458e-07), (10, 0.26231207947525925, 0.04289572666557312), (20, 0.33843418601884478, 0.010024321968675327), (30, 0.29303310643529862, 0.013137643415881918), (60, 0.46021678661757243, 0.0070412496004342113), (90, 0.60986952827848218, 0.012125778774469185)]	['-']	csir	gabp	csir	15.0	gabp	15.0	csir	gabp	15	4	0	1	31	0.25122621531745176	0.5095632315158436
16	38	37	(16, 38)	30.333333333333332	37.0	12.423096769056148	('adiy', 'ydct')	False												adiy	ydct	15	4	0	1	31	0.25122621531745176	0.5095632315158436
57	20	21	(20, 57)	32.666666666666664	21.0	21.07921567168317	('csir', 'mioc')	False												csir	mioc	15	4	0	1	31	0.25122621531745176	0.5095632315158436
1	4	93	(1, 93)	32.666666666666664	4.0	52.27172594561359	('hdfr', 'gltf')	True	1860.0	('hdfr', 'gltf')	0.0	[(0, -0.64290623729162055, 1.6293001537909888e-16), (10, -0.67828222249600001, 2.6102248428522029e-09), (20, -0.68004249187881849, 5.9584797227211701e-09), (30, -0.51769798355064234, 3.7747863743090266e-06), (60, -0.34389182352791964, 0.05004649382091729), (90, -0.44530008738812221, 0.083898383154008882)]	['+']	hdfr	gltf	hdfr	15.0	gltf	15.0	hdfr	gltf	15	4	0	1	31	0.25122621531745176	0.5095632315158436
24	37	39	(24, 39)	33.333333333333336	37.0	8.144527815247079	('csir', 'fear')	False												csir	fear	15	4	0	1	31	0.25122621531745176	0.5095632315158436
7	39	58	(7, 58)	34.666666666666664	39.0	25.77466456296441	('csir', 'ydcs')	False												csir	ydcs	15	4	0	1	31	0.25122621531745176	0.5095632315158436
28	42	43	(28, 43)	37.666666666666664	42.0	8.386497083606084	('adiy', 'codb')	False												adiy	codb	15	4	0	1	31	0.25122621531745176	0.5095632315158436
14	29	76	(14, 76)	39.666666666666664	29.0	32.34707611722168	('asnc', 'adia')	False												asnc	adia	15	4	0	1	31	0.25122621531745176	0.5095632315158436
55	64	3	(3, 64)	40.666666666666664	55.0	32.929217016706204	('adiy', 'sera')	False												adiy	sera	15	4	0	1	31	0.25122621531745176	0.5095632315158436
39	74	11	(11, 74)	41.333333333333336	39.0	31.56474826976026	('fear', 'adiy')	False												fear	adiy	15	4	0	1	31	0.25122621531745176	0.5095632315158436
25	8	92	(8, 92)	41.666666666666664	25.0	44.410959608336924	('csir', 'asna')	False												csir	asna	15	4	0	1	31	0.25122621531745176	0.5095632315158436
21	70	34	(21, 70)	41.666666666666664	34.0	25.383721817994566	('adiy', 'ydcs')	False												adiy	ydcs	15	4	0	1	31	0.25122621531745176	0.5095632315158436
43	23	60	(23, 60)	42.0	43.0	18.520259177452136	('csir', 'ydcv')	False												csir	ydcv	15	4	0	1	31	0.25122621531745176	0.5095632315158436
29	48	49	(29, 49)	42.0	48.0	11.269427669584644	('fear', 'gabp')	False												fear	gabp	15	4	0	1	31	0.25122621531745176	0.5095632315158436
50	52	26	(26, 52)	42.666666666666664	50.0	14.46835627614047	('asnc', 'adiy')	False												asnc	adiy	15	4	0	1	31	0.25122621531745176	0.5095632315158436
41	82	5	(5, 82)	42.666666666666664	41.0	38.52704677669096	('asnc', 'csir')	False												asnc	csir	15	4	0	1	31	0.25122621531745176	0.5095632315158436
76	43	10	(10, 76)	43.0	43.0	33.0	('nac', 'tyna')	False												nac	tyna	15	4	0	1	31	0.25122621531745176	0.5095632315158436
0	0	131	(0, 131)	43.666666666666664	0.0	75.63288526384098	('csir', 'gltf')	False												csir	gltf	15	4	0	1	31	0.25122621531745176	0.5095632315158436
68	40	25	(25, 68)	44.333333333333336	40.0	21.82506204649447	('asnc', 'mioc')	True	462.0	('asnc', 'mioc')		[(0, 0.1427822925466625, 0.10511206725871827), (10, 0.15486233448885842, 0.23741681756905186), (20, -0.053910675965160866, 0.69041698351725866), (30, 0.037861561684784828, 0.75391838320929661), (60, 0.2460268696140599, 0.16754267034212292), (90, 0.10356983311851617, 0.70268160971530225)]	['-']	asnc	mioc	asnc	15.0	mioc	15.0	asnc	mioc	15	4	0	1	31	0.25122621531745176	0.5095632315158436
36	32	65	(32, 65)	44.333333333333336	36.0	18.0092568789868	('adiy', 'coda')	False												adiy	coda	15	4	0	1	31	0.25122621531745176	0.5095632315158436
31	35	69	(31, 69)	45.0	35.0	20.8806130178211	('adiy', 'ydcv')	False												adiy	ydcv	15	4	0	1	31	0.25122621531745176	0.5095632315158436
33	13	94	(13, 94)	46.666666666666664	33.0	42.19399641339196	('hdfr', 'tyna')	False												hdfr	tyna	15	4	0	1	31	0.25122621531745176	0.5095632315158436
26	90	28	(26, 90)	48.0	28.0	36.38681079732051	('csir', 'gdha')	False												csir	gdha	15	4	0	1	31	0.25122621531745176	0.5095632315158436
51	83	12	(12, 83)	48.666666666666664	51.0	35.557465226494045	('adiy', 'mioc')	False												adiy	mioc	15	4	0	1	31	0.25122621531745176	0.5095632315158436
4	2	143	(2, 143)	49.666666666666664	4.0	80.83522334560185	('asnc', 'gdha')	False												asnc	gdha	15	4	0	1	31	0.25122621531745176	0.5095632315158436
52	53	50	(50, 53)	51.666666666666664	52.0	1.5275252316519465	('fear', 'gabd')	False												fear	gabd	15	4	0	1	31	0.25122621531745176	0.5095632315158436
75	47	35	(35, 75)	52.333333333333336	47.0	20.526405757787536	('hdfr', 'adia')	False												hdfr	adia	15	4	0	1	31	0.25122621531745176	0.5095632315158436
11	15	133	(11, 133)	53.0	15.0	69.31089380465383	('adiy', 'gltd')	True	218.0	('adiy', 'gltd')		[(0, -0.14326885030016173, 0.10391991398028233), (10, -0.15702086571823695, 0.23086175090155406), (20, -0.33687289644311513, 0.010396294130380526), (30, -0.072255679742524143, 0.54929702301848649), (60, -0.020337930206931296, 0.91055455483644776), (90, -0.32333633634233666, 0.22186590749478793)]	['+']	adiy	gltd	adiy	15.0	gltd	15.0	adiy	gltd	15	4	0	1	31	0.25122621531745176	0.5095632315158436
63	80	19	(19, 80)	54.0	63.0	31.480152477394387	('nac', 'adiy')	False												nac	adiy	15	4	0	1	31	0.25122621531745176	0.5095632315158436
19	28	116	(19, 116)	54.333333333333336	28.0	53.594153910042586	('csir', 'ydcu')	False												csir	ydcu	15	4	0	1	31	0.25122621531745176	0.5095632315158436
30	75	63	(30, 75)	56.0	63.0	23.302360395462088	('nac', 'mioc')	True	2208.0	('nac', 'mioc')		[(0, -0.10019508722391046, 0.25670099722461404), (10, -0.018269084722465394, 0.88980860887378144), (20, -0.015313755420703599, 0.90998182782644466), (30, -0.17123342545116202, 0.15335015910187877), (60, -0.34632228114727404, 0.048343314450349242), (90, -0.42514317532229279, 0.10067123745110362)]	['-']	nac	mioc	nac	15.0	mioc	15.0	nac	mioc	15	4	0	1	31	0.25122621531745176	0.5095632315158436
42	57	70	(42, 70)	56.333333333333336	57.0	14.011899704655802	('csir', 'gltb')	False												csir	gltb	15	4	0	1	31	0.25122621531745176	0.5095632315158436
