Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
21	9	46	(9, 46)	25.333333333333332	21.0	18.876793513023692	('soxr', 'micf')	False												soxr	micf	0	5	0	0	68	0.41887286133677726	0.49742268041237125
25	20	32	(20, 32)	25.666666666666668	25.0	6.027713773341708	('soxr', 'nfo')	False												soxr	nfo	0	5	0	0	68	0.41887286133677726	0.49742268041237125
22	49	6	(6, 49)	25.666666666666668	22.0	21.733231083604053	('rob', 'zwf')	True	2694.0	('rob', 'zwf')	0.0	[(0, 0.4572823168823027, 4.5185054499940188e-08), (10, 0.29134221775369762, 0.023914909101933515), (20, 0.28549734117540393, 0.03133996561766253), (30, 0.17730627961709461, 0.13907652725598724), (60, 0.20129284684904125, 0.26131084219894513), (90, 0.0045500048341145134, 0.98665713008869471)]	['+']	rob	zwf	rob	0.0	zwf	0.0	rob	zwf	0	5	0	0	68	0.41887286133677726	0.49742268041237125
6	30	42	(6, 42)	26.0	30.0	18.33030277982336	('rob', 'inaa')	True	2682.0	('rob', 'inaa')	0.0	[(0, 0.38407926632734457, 6.4477706660049082e-06), (10, 0.24658849806871802, 0.057521135280135971), (20, 0.15405225416296928, 0.25256253325401568), (30, 0.18375167004662615, 0.12504691157679301), (60, -0.051171325067673044, 0.77732430113501272), (90, -0.26471647727567876, 0.32178430266931879)]	['+']	rob	inaa	rob	0.0	inaa	0.0	rob	inaa	0	5	0	0	68	0.41887286133677726	0.49742268041237125
19	26	33	(19, 33)	26.0	26.0	7.0	('soxr', 'ydbk')	False												soxr	ydbk	0	5	0	0	68	0.41887286133677726	0.49742268041237125
17	53	9	(9, 53)	26.333333333333332	17.0	23.437861108329262	('soxs', 'ydbk')	True	2741.0	('soxs', 'ydbk')		[(0, 0.17162240846534765, 0.050889673387659443), (10, 0.063347759352108346, 0.63062245748772461), (20, -0.041324652410810542, 0.76020425351604204), (30, 0.10897280551577454, 0.36566636179427225), (60, -0.39494222251470334, 0.022926961313253308), (90, -0.42011851686319118, 0.10519650806481082)]	['+']	soxs	ydbk	soxs	0.0	ydbk	0.0	soxs	ydbk	0	5	0	0	68	0.41887286133677726	0.49742268041237125
42	29	11	(11, 42)	27.333333333333332	29.0	15.56705923844749	('soxs', 'fumc')	True	2723.0	('soxs', 'fumc')	10.0	[(0, 0.38555035280034494, 5.9013827844585728e-06), (10, 0.58291499378750133, 1.0242995148753607e-06), (20, 0.37901669747060268, 0.0036439414064911757), (30, 0.2735467039108011, 0.020985350676625592), (60, -0.24556069656205065, 0.16837489823846469), (90, -0.39152981467853909, 0.13368910459477215)]	['+']	soxs	fumc	soxs	0.0	fumc	0.0	soxs	fumc	0	5	0	0	68	0.41887286133677726	0.49742268041237125
34	1	49	(1, 49)	28.0	34.0	24.55605831561735	('soxr', 'mara')	False												soxr	mara	0	5	0	0	68	0.41887286133677726	0.49742268041237125
3	51	36	(3, 51)	30.0	36.0	24.55605831561735	('rob', 'pgi')	False												rob	pgi	0	5	0	0	68	0.41887286133677726	0.49742268041237125
31	59	4	(4, 59)	31.333333333333332	31.0	27.50151510977774	('mara', 'micf')	True	2076.0	('mara', 'micf')		[(0, 0.28685401113022346, 0.0009367220785197369), (10, 0.06984118436714061, 0.59593480200168369), (20, -0.01099926765920547, 0.93527869366895122), (30, 0.18696336077355824, 0.11847197330016465), (60, 0.29373827096507765, 0.097082478184571261), (90, 0.17759647783141835, 0.51052302085352319)]	['+']	mara	micf	mara	0.0	micf	0.0	mara	micf	0	5	0	0	68	0.41887286133677726	0.49742268041237125
27	40	27	(27, 40)	31.333333333333332	27.0	7.505553499465135	('rob', 'tolc')	True	2689.0	('rob', 'tolc')	0.0	[(0, 0.41680879151547523, 8.1041642371685549e-07), (10, 0.09608851429880326, 0.46518616589402495), (20, 0.0051154143836115796, 0.96987494194570667), (30, 0.5067705279134791, 6.4972173743826166e-06), (60, 0.27354316011706598, 0.12347680627250929), (90, -0.081467385651047955, 0.7642272673784859)]	['+']	rob	tolc	rob	0.0	tolc	0.0	rob	tolc	0	5	0	0	68	0.41887286133677726	0.49742268041237125
15	4	79	(4, 79)	32.666666666666664	15.0	40.5010287935175	('puta', 'pqia')	False												puta	pqia	0	5	0	0	68	0.41887286133677726	0.49742268041237125
14	38	48	(14, 48)	33.333333333333336	38.0	17.47378989610821	('rob', 'fpr')	False												rob	fpr	0	5	0	0	68	0.41887286133677726	0.49742268041237125
50	14	38	(14, 50)	34.0	38.0	18.33030277982336	('soxr', 'rimk')	False												soxr	rimk	0	5	0	0	68	0.41887286133677726	0.49742268041237125
36	50	18	(18, 50)	34.666666666666664	36.0	16.041612554021285	('soxs', 'flda')	True	2720.0	('soxs', 'flda')		[(0, 0.22431094456892714, 0.010299230066438216), (10, 0.15205006818889197, 0.24614766223760026), (20, -0.0026753159735869213, 0.98424221847067572), (30, 0.12193210333858813, 0.31107579282205328), (60, -0.14892248960653912, 0.40816043518394918), (90, -0.021647642583013806, 0.9365752095182367)]	['+']	soxs	flda	soxs	0.0	flda	0.0	soxs	flda	0	5	0	0	68	0.41887286133677726	0.49742268041237125
11	36	58	(11, 58)	35.0	36.0	23.515952032609693	('rob', 'riba')	False												rob	riba	0	5	0	0	68	0.41887286133677726	0.49742268041237125
37	8	64	(8, 64)	36.333333333333336	37.0	28.00595174839329	('soxr', 'ygib')	False												soxr	ygib	0	5	0	0	68	0.41887286133677726	0.49742268041237125
41	21	47	(21, 47)	36.333333333333336	41.0	13.613718571108091	('soxs', 'nfo')	True	2727.0	('soxs', 'nfo')	10.0	[(0, 0.21361958912521345, 0.014672928731019707), (10, 0.56194332176628403, 2.9841893167044137e-06), (20, 0.33151863448588775, 0.011764074881299944), (30, 0.20168751488951775, 0.091667774818691386), (60, 0.2001668313862846, 0.2640440816612743), (90, 0.23630404559284401, 0.37825454885257415)]	['+']	soxs	nfo	soxs	0.0	nfo	0.0	soxs	nfo	0	5	0	0	68	0.41887286133677726	0.49742268041237125
24	37	50	(24, 50)	37.0	37.0	13.0	('mara', 'rimk')	True	2083.0	('mara', 'rimk')		[(0, 0.33180343322475747, 0.00011504963858091014), (10, -0.10578893923950732, 0.42113083418830544), (20, -0.088660086741997574, 0.51193172941239595), (30, 0.34143379475650126, 0.003568051342468358), (60, 0.2180517250986406, 0.2228261560990836), (90, 0.70166644131661926, 0.0024502730492933799)]	['+']	mara	rimk	mara	0.0	rimk	0.0	mara	rimk	0	5	0	0	68	0.41887286133677726	0.49742268041237125
16	11	86	(11, 86)	37.666666666666664	16.0	41.93248541803041	('soxr', 'puta')	False												soxr	puta	0	5	0	0	68	0.41887286133677726	0.49742268041237125
45	35	34	(34, 45)	38.0	35.0	6.082762530298219	('soxs', 'acna')	True	2717.0	('soxs', 'acna')		[(0, 0.36100355238304244, 2.4483053911892578e-05), (10, -0.051332200679384654, 0.69689876696286601), (20, -0.12258349730958788, 0.36365963952873892), (30, 0.2486163164341488, 0.036560198156789132), (60, 0.13919230585780173, 0.43979479826277434), (90, -0.017206717141056649, 0.94956915222549876)]	['+']	soxs	acna	soxs	0.0	acna	0.0	soxs	acna	0	5	0	0	68	0.41887286133677726	0.49742268041237125
1	17	98	(1, 98)	38.666666666666664	17.0	52.00320502943384	('puta', 'ptsg')	False												puta	ptsg	0	5	0	0	68	0.41887286133677726	0.49742268041237125
33	33	53	(33, 53)	39.666666666666664	33.0	11.547005383792515	('rob', 'pqib')	False												rob	pqib	0	5	0	0	68	0.41887286133677726	0.49742268041237125
80	22	28	(22, 80)	43.333333333333336	28.0	31.895663237081827	('soxs', 'puta')	False												soxs	puta	0	5	0	0	68	0.41887286133677726	0.49742268041237125
55	67	10	(10, 67)	44.0	55.0	30.04995840263344	('soxs', 'poxb')	True	2731.0	('soxs', 'poxb')	0.0	[(0, 0.36923254666640842, 1.5391515647804548e-05), (10, 0.14944021019239848, 0.25444391940060929), (20, 0.15399700745469577, 0.25273477284020995), (30, 0.34726627903077201, 0.0030061183712189851), (60, 0.18121095570160906, 0.31286621756423133), (90, 0.15658323961054516, 0.56250977800306701)]	['+']	soxs	poxb	soxs	0.0	poxb	0.0	soxs	poxb	0	5	0	0	68	0.41887286133677726	0.49742268041237125
23	48	62	(23, 62)	44.333333333333336	48.0	19.75685535031659	('rob', 'ynce')	False												rob	ynce	0	5	0	0	68	0.41887286133677726	0.49742268041237125
20	13	108	(13, 108)	47.0	20.0	52.94336596779619	('mara', 'fumc')	True	2071.0	('mara', 'fumc')		[(0, -0.29886958343754583, 0.00055229679780650996), (10, -0.40846003198534614, 0.0011955511855574648), (20, -0.3874735752212411, 0.0029029832979825627), (30, -0.028123148152858681, 0.81590920610249673), (60, -0.3574776212204227, 0.041110329442110585), (90, 0.21807389707357835, 0.41715184659273608)]	['+']	mara	fumc	mara	0.0	fumc	0.0	mara	fumc	0	5	0	0	68	0.41887286133677726	0.49742268041237125
26	44	78	(26, 78)	49.333333333333336	44.0	26.407069760451144	('mara', 'ygic')	True	2091.0	('mara', 'ygic')	0.0	[(0, -0.38568537820145743, 5.8534886167172778e-06), (10, -0.48979869193772174, 7.1282787965739193e-05), (20, -0.45725482558159775, 0.0003491483245363652), (30, -0.31460915991695343, 0.0075376148111198811), (60, -0.19797595070457416, 0.2694156544023722), (90, 0.38860678170145607, 0.13687326475406911)]	['+']	mara	ygic	mara	0.0	ygic	0.0	mara	ygic	0	5	0	0	68	0.41887286133677726	0.49742268041237125
12	2	136	(2, 136)	50.0	12.0	74.64583042608609	('soxr', 'ygic')	False												soxr	ygic	0	5	0	0	68	0.41887286133677726	0.49742268041237125
51	97	2	(2, 97)	50.0	51.0	47.50789408087881	('soxs', 'tolc')	True	2738.0	('soxs', 'tolc')		[(0, 0.19879728519374568, 0.02336415131863423), (10, 0.25377066378933505, 0.050405503498329951), (20, 0.2176563926484201, 0.1038585245073856), (30, 0.19378625372709715, 0.10538727969019539), (60, -0.43995673064220092, 0.010404955889413927), (90, -0.40851836135605007, 0.11618680781286592)]	['+']	soxs	tolc	soxs	0.0	tolc	0.0	soxs	tolc	0	5	0	0	68	0.41887286133677726	0.49742268041237125
2	124	30	(2, 124)	52.0	30.0	63.90618123468183	('mara', 'ybao')	True	2087.0	('mara', 'ybao')		[(0, 0.088497432242934743, 0.31670754700594611), (10, -0.09291660530243466, 0.48011444920421553), (20, -0.041157623240537761, 0.76114473131414306), (30, 0.053511330309689645, 0.65761464828339422), (60, 0.067267414578735488, 0.70993466159687646), (90, 0.40848571703432512, 0.11621882088963627)]	['+']	mara	ybao	mara	0.0	ybao	0.0	mara	ybao	0	5	0	0	68	0.41887286133677726	0.49742268041237125
108	52	0	(0, 108)	53.333333333333336	52.0	54.01234426807758	('soxs', 'ybjn')	True	2740.0	('soxs', 'ybjn')		[(0, 0.075579481408152432, 0.39275097469755016), (10, 0.41922325791441761, 0.00085608032597045815), (20, 0.24535340951845216, 0.06583167965783103), (30, 0.17677996005697047, 0.14027249018103616), (60, -0.2349074388388166, 0.18820400866484485), (90, 0.070354501479215778, 0.79570458143155209)]	['+']	soxs	ybjn	soxs	0.0	ybjn	0.0	soxs	ybjn	0	5	0	0	68	0.41887286133677726	0.49742268041237125
61	100	3	(3, 100)	54.666666666666664	61.0	48.80915214724933	('puta', 'putp')	True	2638.0	('puta', 'putp')		[(0, 0.35906588595068401, 2.726053663334233e-05), (10, -0.12652051786659793, 0.3354039368913847), (20, -0.086004360217051393, 0.52470239454761702), (30, 0.084763330301890233, 0.48216959640785972), (60, 0.025752528983747958, 0.88687764666862434), (90, 0.14136823793146758, 0.60150437517895017)]	['-']	puta	putp	puta	0.0	putp	0.0	puta	putp	0	5	0	0	68	0.41887286133677726	0.49742268041237125
64	78	26	(26, 78)	56.0	64.0	26.90724809414742	('puta', 'fumc')	False												puta	fumc	0	5	0	0	68	0.41887286133677726	0.49742268041237125
78	77	24	(24, 78)	59.666666666666664	77.0	30.89228598426043	('rob', 'nfo')	True	2685.0	('rob', 'nfo')		[(0, 0.10668661084869006, 0.22700206109195417), (10, 0.1857898295728605, 0.15524229624038346), (20, 0.082419887039780884, 0.54218706071071243), (30, 0.17886352425716867, 0.13558295060207579), (60, 0.64507162727830292, 5.0615740934098339e-05), (90, 0.82895655798438683, 7.2126709070380638e-05)]	['+']	rob	nfo	rob	0.0	nfo	0.0	rob	nfo	0	5	0	0	68	0.41887286133677726	0.49742268041237125
38	24	118	(24, 118)	60.0	38.0	50.714889332423866	('puta', 'soxr')	False												puta	soxr	0	5	0	0	68	0.41887286133677726	0.49742268041237125
29	19	134	(19, 134)	60.666666666666664	29.0	63.70504951205464	('soxr', 'zwf')	False												soxr	zwf	0	5	0	0	68	0.41887286133677726	0.49742268041237125
47	94	41	(41, 94)	60.666666666666664	47.0	29.022979401386987	('mara', 'fldb')	False												mara	fldb	0	5	0	0	68	0.41887286133677726	0.49742268041237125
81	28	74	(28, 81)	61.0	74.0	28.792360097775937	('soxs', 'soda')	True	2737.0	('soxs', 'soda')	0.0	[(0, 0.48523433071597455, 4.8885041447131445e-09), (10, 0.24393798280792564, 0.060344180883863008), (20, 0.18852861961751258, 0.16018312322099329), (30, 0.046359781538601451, 0.70104720592761061), (60, 0.22188773160263248, 0.21459086565657823), (90, 0.31239097382490277, 0.23880691112210586)]	['+']	soxs	soda	soxs	0.0	soda	0.0	soxs	soda	0	5	0	0	68	0.41887286133677726	0.49742268041237125
71	54	63	(54, 71)	62.666666666666664	63.0	8.504900548115382	('soxr', 'poxb')	False												soxr	poxb	0	5	0	0	68	0.41887286133677726	0.49742268041237125
39	93	56	(39, 93)	62.666666666666664	56.0	27.610384519838423	('soxs', 'aslb')	False												soxs	aslb	0	5	0	0	68	0.41887286133677726	0.49742268041237125
76	61	55	(55, 76)	64.0	61.0	10.816653826391969	('mara', 'ybjn')	True	2089.0	('mara', 'ybjn')		[(0, 0.25587638259042955, 0.0032997319119671006), (10, -0.1764370046930348, 0.17748723399594102), (20, -0.20331388751052618, 0.12929914897418274), (30, 0.017429934081471091, 0.88528626710418012), (60, -0.077168681965131047, 0.66949229922846831), (90, 0.50136160651796668, 0.047873470564588155)]	['+']	mara	ybjn	mara	0.0	ybjn	0.0	mara	ybjn	0	5	0	0	68	0.41887286133677726	0.49742268041237125
91	58	44	(44, 91)	64.33333333333333	58.0	24.131583730317686	('rob', 'poxb')	False												rob	poxb	0	5	0	0	68	0.41887286133677726	0.49742268041237125
106	34	54	(34, 106)	64.66666666666667	54.0	37.16629297271027	('puta', 'soxs')	False												puta	soxs	0	5	0	0	68	0.41887286133677726	0.49742268041237125
52	60	84	(52, 84)	65.33333333333333	60.0	16.653327995729065	('soxs', 'mara')	True	194.0	('soxs', 'mara')		[(0, 0.037735744553790446, 0.6699256203069599), (10, -0.083816131764618176, 0.52431932717602825), (20, -0.080460593418130277, 0.55186221678942804), (30, -0.01529069400669978, 0.89928699241397669), (60, -0.05705788576225309, 0.75246459127088883), (90, -0.029133744767139029, 0.91470673035114181)]	['+']	soxs	mara	soxs	0.0	mara	0.0	soxs	mara	0	5	0	0	68	0.41887286133677726	0.49742268041237125
28	27	141	(27, 141)	65.33333333333333	28.0	65.53116307020144	('soxr', 'ynce')	False												soxr	ynce	0	5	0	0	68	0.41887286133677726	0.49742268041237125
102	76	23	(23, 102)	67.0	76.0	40.26164427839479	('rob', 'acna')	True	2677.0	('rob', 'acna')	0.0	[(0, 0.4955959645568796, 2.0350586083754835e-09), (10, 0.056511384608753844, 0.66801775425509502), (20, -0.037596379391089237, 0.78127637057425359), (30, 0.23288417230808411, 0.050648072899478834), (60, 0.68322137452511167, 1.1779530090336208e-05), (90, 0.55914742509710325, 0.024336181515147323)]	['+']	rob	acna	rob	0.0	acna	0.0	rob	acna	0	5	0	0	68	0.41887286133677726	0.49742268041237125
67	89	45	(45, 89)	67.0	67.0	22.0	('mara', 'riba')	False												mara	riba	0	5	0	0	68	0.41887286133677726	0.49742268041237125
62	125	15	(15, 125)	67.33333333333333	62.0	55.193598662646856	('puta', 'poxb')	False												puta	poxb	0	5	0	0	68	0.41887286133677726	0.49742268041237125
60	42	101	(42, 101)	67.66666666666667	60.0	30.237945256470937	('soxs', 'ybjc')	True	2739.0	('soxs', 'ybjc')		[(0, -0.15627701048914067, 0.075807299641524481), (10, 0.16484634437415857, 0.20815135286912584), (20, 0.14684592899347229, 0.2757032125173417), (30, 0.06778801720991609, 0.57432037950870063), (60, -0.59485819870299628, 0.00026118245194334006), (90, -0.50166702735264812, 0.047715982697387638)]	['+']	soxs	ybjc	soxs	0.0	ybjc	0.0	soxs	ybjc	0	5	0	0	68	0.41887286133677726	0.49742268041237125
54	79	72	(54, 79)	68.33333333333333	72.0	12.897028081435401	('puta', 'riba')	False												puta	riba	0	5	0	0	68	0.41887286133677726	0.49742268041237125
154	18	37	(18, 154)	69.66666666666667	37.0	73.65007354601443	('soxr', 'pgi')	False												soxr	pgi	0	5	0	0	68	0.41887286133677726	0.49742268041237125
89	71	59	(59, 89)	73.0	71.0	15.0996688705415	('rob', 'micf')	True	2684.0	('rob', 'micf')	0.0	[(0, 0.38066671209321729, 7.9050781184677472e-06), (10, 0.21930306706444305, 0.092270126386100312), (20, 0.072316949699164912, 0.59293631176696049), (30, 0.41282377448083735, 0.00034655847088089169), (60, 0.42120356985275709, 0.014641943718878652), (90, 0.12755308719870062, 0.63781502992441386)]	['+']	rob	micf	rob	0.0	micf	0.0	rob	micf	0	5	0	0	68	0.41887286133677726	0.49742268041237125
84	131	5	(5, 131)	73.33333333333333	84.0	63.67364708679198	('rob', 'fldb')	False												rob	fldb	0	5	0	0	68	0.41887286133677726	0.49742268041237125
99	55	66	(55, 99)	73.33333333333333	66.0	22.898325994127458	('soxr', 'ybjn')	False												soxr	ybjn	0	5	0	0	68	0.41887286133677726	0.49742268041237125
30	64	127	(30, 127)	73.66666666666667	64.0	49.21720566360237	('mara', 'ygib')	True	2090.0	('mara', 'ygib')	0.0	[(0, -0.41444937453247754, 9.481633131980112e-07), (10, -0.51259877039632962, 2.8240295950213823e-05), (20, -0.45938605492889745, 0.00032487522184147691), (30, -0.3305945754781287, 0.004865070427915584), (60, -0.38776136182825932, 0.025768591382149656), (90, -0.054525652608190048, 0.84104370324455391)]	['+']	mara	ygib	mara	0.0	ygib	0.0	mara	ygib	0	5	0	0	68	0.41887286133677726	0.49742268041237125
63	137	21	(21, 137)	73.66666666666667	63.0	58.73102530463208	('puta', 'acna')	False												puta	acna	0	5	0	0	68	0.41887286133677726	0.49742268041237125
69	96	57	(57, 96)	74.0	69.0	19.974984355438178	('rob', 'nfsa')	True	2686.0	('rob', 'nfsa')		[(0, 0.31623321196864534, 0.00024703625197486508), (10, 0.30759262164192402, 0.016813594095051801), (20, 0.27988624629496128, 0.034977044012208067), (30, 0.38061998319416945, 0.0010588044121359755), (60, -0.12315987742463662, 0.49471660353507252), (90, -0.40732753959572171, 0.11735858543004864)]	['+']	rob	nfsa	rob	0.0	nfsa	0.0	rob	nfsa	0	5	0	0	68	0.41887286133677726	0.49742268041237125
92	45	87	(45, 92)	74.66666666666667	87.0	25.81343319539912	('soxr', 'rob')	False												soxr	rob	0	5	0	0	68	0.41887286133677726	0.49742268041237125
75	122	29	(29, 122)	75.33333333333333	75.0	46.5008960487143	('rob', 'ygib')	True	2692.0	('rob', 'ygib')	0.0	[(0, 0.39530440671883105, 3.2451743773633263e-06), (10, -0.05113808763975581, 0.69798989010763968), (20, -0.14381719873916618, 0.28583590023836392), (30, 0.13084057621719383, 0.27677317419892783), (60, 0.46864760701917368, 0.0059439921523419372), (90, 0.12560291312539423, 0.64300590298218763)]	['+']	rob	ygib	rob	0.0	ygib	0.0	rob	ygib	0	5	0	0	68	0.41887286133677726	0.49742268041237125
8	85	135	(8, 135)	76.0	85.0	63.97655820689325	('puta', 'ybjn')	False												puta	ybjn	0	5	0	0	68	0.41887286133677726	0.49742268041237125
132	6	93	(6, 132)	77.0	93.0	64.50581369148055	('soxr', 'aslb')	False												soxr	aslb	0	5	0	0	68	0.41887286133677726	0.49742268041237125
49	74	109	(49, 109)	77.33333333333333	74.0	30.13856886670854	('puta', 'rimk')	False												puta	rimk	0	5	0	0	68	0.41887286133677726	0.49742268041237125
59	121	52	(52, 121)	77.33333333333333	59.0	37.978063843926186	('mara', 'pqib')	True	2081.0	('mara', 'pqib')		[(0, 0.11851641666224343, 0.17927767438409115), (10, -0.063934815221763516, 0.6274520889216344), (20, 0.016254788792319588, 0.90447522266618097), (30, 0.13980803776340492, 0.24488838878942862), (60, 0.083771418190066921, 0.6430125425394726), (90, 0.57799835186675419, 0.019021327828859447)]	['+']	mara	pqib	mara	0.0	pqib	0.0	mara	pqib	0	5	0	0	68	0.41887286133677726	0.49742268041237125
121	47	65	(47, 121)	77.66666666666667	65.0	38.59188170241681	('soxr', 'nfsa')	False												soxr	nfsa	0	5	0	0	68	0.41887286133677726	0.49742268041237125
40	91	103	(40, 103)	78.0	91.0	33.45145736735546	('puta', 'inaa')	False												puta	inaa	0	5	0	0	68	0.41887286133677726	0.49742268041237125
88	135	14	(14, 135)	79.0	88.0	61.0	('soxs', 'ompn')	True	2729.0	('soxs', 'ompn')		[(0, 0.21788394861586319, 0.012764951429482328), (10, 0.47727511374318321, 0.00011535532046570906), (20, 0.22813681573666683, 0.087854568507175351), (30, 0.19521071855611088, 0.10280271352325364), (60, 0.20032940394466528, 0.26364830717195326), (90, 0.053232460053584264, 0.84477056084047097)]	['+']	soxs	ompn	soxs	0.0	ompn	0.0	soxs	ompn	0	5	0	0	68	0.41887286133677726	0.49742268041237125
56	123	61	(56, 123)	80.0	61.0	37.322915213043046	('mara', 'pqia')	True	2080.0	('mara', 'pqia')		[(0, 0.16501591178840744, 0.060630192544359654), (10, -0.13397384373790025, 0.30747411479291092), (20, -0.071193578484373313, 0.59870743081488709), (30, 0.075338845556240389, 0.53234075137791637), (60, 0.22307480453965495, 0.21208523858026099), (90, 0.56990918306497773, 0.021178746191994412)]	['+']	mara	pqia	mara	0.0	pqia	0.0	mara	pqia	0	5	0	0	68	0.41887286133677726	0.49742268041237125
46	80	115	(46, 115)	80.33333333333333	80.0	34.50120770833006	('mara', 'poxb')	True	2079.0	('mara', 'poxb')		[(0, -0.29997676167910964, 0.0005254464169845897), (10, -0.020201263922607918, 0.87823880863854198), (20, 0.050054222519893804, 0.71156074841933503), (30, -0.17886778078625337, 0.1355734930750235), (60, -0.47813457448786711, 0.0048875378803674508), (90, -0.78873401721982961, 0.00028217941117145948)]	['+']	mara	poxb	mara	0.0	poxb	0.0	mara	poxb	0	5	0	0	68	0.41887286133677726	0.49742268041237125
66	31	146	(31, 146)	81.0	66.0	58.94913061275798	('soxr', 'fpr')	False												soxr	fpr	0	5	0	0	68	0.41887286133677726	0.49742268041237125
35	46	162	(35, 162)	81.0	46.0	70.36334272900912	('mara', 'acna')	True	2067.0	('mara', 'acna')		[(0, -0.35543869707037795, 3.3272644768283357e-05), (10, -0.29493599546336874, 0.022157756856098366), (20, -0.11344687225247352, 0.40076990099414789), (30, -0.1910368974051086, 0.11051803646869345), (60, -0.29285578486396474, 0.098137807650918951), (90, -0.68175472415433747, 0.0036290169155485459)]	['+']	mara	acna	mara	0.0	acna	0.0	mara	acna	0	5	0	0	68	0.41887286133677726	0.49742268041237125
53	32	161	(32, 161)	82.0	53.0	69.21704992268884	('soxr', 'putp')	False												soxr	putp	0	5	0	0	68	0.41887286133677726	0.49742268041237125
73	87	89	(73, 89)	83.0	87.0	8.717797887081348	('soxs', 'putp')	False												soxs	putp	0	5	0	0	68	0.41887286133677726	0.49742268041237125
68	83	99	(68, 99)	83.33333333333333	83.0	15.50268793897798	('mara', 'soxs')	False												mara	soxs	0	5	0	0	68	0.41887286133677726	0.49742268041237125
72	69	117	(69, 117)	86.0	72.0	26.888659319497503	('rob', 'putp')	False												rob	putp	0	5	0	0	68	0.41887286133677726	0.49742268041237125
58	88	113	(58, 113)	86.33333333333333	88.0	27.53785273643051	('mara', 'putp')	False												mara	putp	0	5	0	0	68	0.41887286133677726	0.49742268041237125
5	132	123	(5, 132)	86.66666666666667	123.0	70.86842268128544	('mara', 'aslb')	False												mara	aslb	0	5	0	0	68	0.41887286133677726	0.49742268041237125
