Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
6	22	87	(6, 87)	38.333333333333336	22.0	42.899106439800505	('mara', 'ygib')	True	2090.0	('mara', 'ygib')	0.0	[(0, -0.41444937453247754, 9.481633131980112e-07), (10, -0.51259877039632962, 2.8240295950213823e-05), (20, -0.45938605492889745, 0.00032487522184147691), (30, -0.3305945754781287, 0.004865070427915584), (60, -0.38776136182825932, 0.025768591382149656), (90, -0.054525652608190048, 0.84104370324455391)]	['+']	mara	ygib	mara	0.0	ygib	0.0	mara	ygib	0	4	1	1	68	0.37917596730009556	0.4498180715585203
39	74	2	(2, 74)	38.333333333333336	39.0	36.004629331980816	('mara', 'rimk')	True	2083.0	('mara', 'rimk')		[(0, 0.33180343322475747, 0.00011504963858091014), (10, -0.10578893923950732, 0.42113083418830544), (20, -0.088660086741997574, 0.51193172941239595), (30, 0.34143379475650126, 0.003568051342468358), (60, 0.2180517250986406, 0.2228261560990836), (90, 0.70166644131661926, 0.0024502730492933799)]	['+']	mara	rimk	mara	0.0	rimk	0.0	mara	rimk	0	4	1	1	68	0.37917596730009556	0.4498180715585203
71	40	10	(10, 71)	40.333333333333336	40.0	30.501366089625122	('puta', 'fumc')	False												puta	fumc	0	4	1	1	68	0.37917596730009556	0.4498180715585203
32	18	74	(18, 74)	41.333333333333336	32.0	29.143323992525858	('soxr', 'fpr')	False												soxr	fpr	0	4	1	1	68	0.37917596730009556	0.4498180715585203
50	39	37	(37, 50)	42.0	39.0	7.0	('rob', 'pqib')	False												rob	pqib	0	4	1	1	68	0.37917596730009556	0.4498180715585203
38	83	5	(5, 83)	42.0	38.0	39.153543900903784	('mara', 'micf')	True	2076.0	('mara', 'micf')		[(0, 0.28685401113022346, 0.0009367220785197369), (10, 0.06984118436714061, 0.59593480200168369), (20, -0.01099926765920547, 0.93527869366895122), (30, 0.18696336077355824, 0.11847197330016465), (60, 0.29373827096507765, 0.097082478184571261), (90, 0.17759647783141835, 0.51052302085352319)]	['+']	mara	micf	mara	0.0	micf	0.0	mara	micf	0	4	1	1	68	0.37917596730009556	0.4498180715585203
42	61	35	(35, 61)	46.0	42.0	13.45362404707371	('soxs', 'ydbk')	True	2741.0	('soxs', 'ydbk')		[(0, 0.17162240846534765, 0.050889673387659443), (10, 0.063347759352108346, 0.63062245748772461), (20, -0.041324652410810542, 0.76020425351604204), (30, 0.10897280551577454, 0.36566636179427225), (60, -0.39494222251470334, 0.022926961313253308), (90, -0.42011851686319118, 0.10519650806481082)]	['+']	soxs	ydbk	soxs	0.0	ydbk	0.0	soxs	ydbk	0	4	1	1	68	0.37917596730009556	0.4498180715585203
36	7	98	(7, 98)	47.0	36.0	46.486557196677836	('soxr', 'ygib')	False												soxr	ygib	0	4	1	1	68	0.37917596730009556	0.4498180715585203
58	50	36	(36, 58)	48.0	50.0	11.135528725660043	('rob', 'inaa')	True	2682.0	('rob', 'inaa')	0.0	[(0, 0.38407926632734457, 6.4477706660049082e-06), (10, 0.24658849806871802, 0.057521135280135971), (20, 0.15405225416296928, 0.25256253325401568), (30, 0.18375167004662615, 0.12504691157679301), (60, -0.051171325067673044, 0.77732430113501272), (90, -0.26471647727567876, 0.32178430266931879)]	['+']	rob	inaa	rob	0.0	inaa	0.0	rob	inaa	0	4	1	1	68	0.37917596730009556	0.4498180715585203
59	70	20	(20, 70)	49.666666666666664	59.0	26.27419519858474	('rob', 'nfo')	True	2685.0	('rob', 'nfo')		[(0, 0.10668661084869006, 0.22700206109195417), (10, 0.1857898295728605, 0.15524229624038346), (20, 0.082419887039780884, 0.54218706071071243), (30, 0.17886352425716867, 0.13558295060207579), (60, 0.64507162727830292, 5.0615740934098339e-05), (90, 0.82895655798438683, 7.2126709070380638e-05)]	['+']	rob	nfo	rob	0.0	nfo	0.0	rob	nfo	0	4	1	1	68	0.37917596730009556	0.4498180715585203
18	52	79	(18, 79)	49.666666666666664	52.0	30.566866593312003	('puta', 'pqib')	False												puta	pqib	0	4	1	1	68	0.37917596730009556	0.4498180715585203
65	60	25	(25, 65)	50.0	60.0	21.79449471770337	('rob', 'fpr')	False												rob	fpr	0	4	1	1	68	0.37917596730009556	0.4498180715585203
52	13	85	(13, 85)	50.0	52.0	36.0416425818802	('soxr', 'acna')	False												soxr	acna	0	4	1	1	68	0.37917596730009556	0.4498180715585203
64	85	11	(11, 85)	53.333333333333336	64.0	38.13572253587616	('soxr', 'ybjn')	False												soxr	ybjn	0	4	1	1	68	0.37917596730009556	0.4498180715585203
98	34	31	(31, 98)	54.333333333333336	34.0	37.84617990409777	('rob', 'ompn')	False												rob	ompn	0	4	1	1	68	0.37917596730009556	0.4498180715585203
96	56	18	(18, 96)	56.666666666666664	56.0	39.0042732701602	('rob', 'ydbk')	False												rob	ydbk	0	4	1	1	68	0.37917596730009556	0.4498180715585203
30	99	41	(30, 99)	56.666666666666664	41.0	37.072002014098636	('mara', 'ynce')	True	2093.0	('mara', 'ynce')		[(0, 0.19357602060701229, 0.027334613872730961), (10, 0.19019873601528597, 0.14550161556750876), (20, 0.25594066230286139, 0.054650966210806354), (30, 0.40715869604634414, 0.00042527622265191626), (60, 0.20415390184179122, 0.25444995301416534), (90, 0.54561858832898613, 0.028804482373056366)]	['+']	mara	ynce	mara	0.0	ynce	0.0	mara	ynce	0	4	1	1	68	0.37917596730009556	0.4498180715585203
2	6	164	(2, 164)	57.333333333333336	6.0	92.39769116884541	('puta', 'ptsg')	False												puta	ptsg	0	4	1	1	68	0.37917596730009556	0.4498180715585203
12	59	102	(12, 102)	57.666666666666664	59.0	45.01481237696469	('puta', 'inaa')	False												puta	inaa	0	4	1	1	68	0.37917596730009556	0.4498180715585203
61	69	44	(44, 69)	58.0	61.0	12.767145334803704	('rob', 'ynce')	False												rob	ynce	0	4	1	1	68	0.37917596730009556	0.4498180715585203
49	8	120	(8, 120)	59.0	49.0	56.66568626602876	('soxr', 'zwf')	False												soxr	zwf	0	4	1	1	68	0.37917596730009556	0.4498180715585203
41	88	50	(41, 88)	59.666666666666664	50.0	24.94660965609021	('soxs', 'ompn')	True	2729.0	('soxs', 'ompn')		[(0, 0.21788394861586319, 0.012764951429482328), (10, 0.47727511374318321, 0.00011535532046570906), (20, 0.22813681573666683, 0.087854568507175351), (30, 0.19521071855611088, 0.10280271352325364), (60, 0.20032940394466528, 0.26364830717195326), (90, 0.053232460053584264, 0.84477056084047097)]	['+']	soxs	ompn	soxs	0.0	ompn	0.0	soxs	ompn	0	4	1	1	68	0.37917596730009556	0.4498180715585203
26	31	122	(26, 122)	59.666666666666664	31.0	54.040108561450296	('mara', 'acna')	True	2067.0	('mara', 'acna')		[(0, -0.35543869707037795, 3.3272644768283357e-05), (10, -0.29493599546336874, 0.022157756856098366), (20, -0.11344687225247352, 0.40076990099414789), (30, -0.1910368974051086, 0.11051803646869345), (60, -0.29285578486396474, 0.098137807650918951), (90, -0.68175472415433747, 0.0036290169155485459)]	['+']	mara	acna	mara	0.0	acna	0.0	mara	acna	0	4	1	1	68	0.37917596730009556	0.4498180715585203
51	96	32	(32, 96)	59.666666666666664	51.0	32.86842456421259	('mara', 'pqia')	True	2080.0	('mara', 'pqia')		[(0, 0.16501591178840744, 0.060630192544359654), (10, -0.13397384373790025, 0.30747411479291092), (20, -0.071193578484373313, 0.59870743081488709), (30, 0.075338845556240389, 0.53234075137791637), (60, 0.22307480453965495, 0.21208523858026099), (90, 0.56990918306497773, 0.021178746191994412)]	['+']	mara	pqia	mara	0.0	pqia	0.0	mara	pqia	0	4	1	1	68	0.37917596730009556	0.4498180715585203
54	63	65	(54, 65)	60.666666666666664	63.0	5.8594652770823155	('puta', 'riba')	False												puta	riba	0	4	1	1	68	0.37917596730009556	0.4498180715585203
76	65	43	(43, 76)	61.333333333333336	65.0	16.802777548171413	('rob', 'nfsa')	True	2686.0	('rob', 'nfsa')		[(0, 0.31623321196864534, 0.00024703625197486508), (10, 0.30759262164192402, 0.016813594095051801), (20, 0.27988624629496128, 0.034977044012208067), (30, 0.38061998319416945, 0.0010588044121359755), (60, -0.12315987742463662, 0.49471660353507252), (90, -0.40732753959572171, 0.11735858543004864)]	['+']	rob	nfsa	rob	0.0	nfsa	0.0	rob	nfsa	0	4	1	1	68	0.37917596730009556	0.4498180715585203
53	72	62	(53, 72)	62.333333333333336	62.0	9.50438495292217	('soxs', 'pgi')	True	2730.0	('soxs', 'pgi')		[(0, 0.016125253745536666, 0.85551029433205206), (10, 0.31361806152040772, 0.014684079073588903), (20, 0.40500395822103541, 0.0017776980323527018), (30, 0.12801966250279309, 0.28735090679760622), (60, -0.26834250518479602, 0.13106371447137055), (90, -0.19735437665051081, 0.46378104201051096)]	['+']	soxs	pgi	soxs	0.0	pgi	0.0	soxs	pgi	0	4	1	1	68	0.37917596730009556	0.4498180715585203
9	20	159	(9, 159)	62.666666666666664	20.0	83.6082133126485	('rob', 'putp')	False												rob	putp	0	4	1	1	68	0.37917596730009556	0.4498180715585203
27	87	75	(27, 87)	63.0	75.0	31.74901573277509	('puta', 'zwf')	False												puta	zwf	0	4	1	1	68	0.37917596730009556	0.4498180715585203
69	71	53	(53, 71)	64.33333333333333	69.0	9.865765724632496	('soxs', 'flda')	True	2720.0	('soxs', 'flda')		[(0, 0.22431094456892714, 0.010299230066438216), (10, 0.15205006818889197, 0.24614766223760026), (20, -0.0026753159735869213, 0.98424221847067572), (30, 0.12193210333858813, 0.31107579282205328), (60, -0.14892248960653912, 0.40816043518394918), (90, -0.021647642583013806, 0.9365752095182367)]	['+']	soxs	flda	soxs	0.0	flda	0.0	soxs	flda	0	4	1	1	68	0.37917596730009556	0.4498180715585203
55	123	16	(16, 123)	64.66666666666667	55.0	54.1510233821424	('mara', 'pqib')	True	2081.0	('mara', 'pqib')		[(0, 0.11851641666224343, 0.17927767438409115), (10, -0.063934815221763516, 0.6274520889216344), (20, 0.016254788792319588, 0.90447522266618097), (30, 0.13980803776340492, 0.24488838878942862), (60, 0.083771418190066921, 0.6430125425394726), (90, 0.57799835186675419, 0.019021327828859447)]	['+']	mara	pqib	mara	0.0	pqib	0.0	mara	pqib	0	4	1	1	68	0.37917596730009556	0.4498180715585203
33	116	46	(33, 116)	65.0	46.0	44.64302857109943	('puta', 'acna')	False												puta	acna	0	4	1	1	68	0.37917596730009556	0.4498180715585203
46	79	71	(46, 79)	65.33333333333333	71.0	17.214335111567145	('puta', 'rimk')	False												puta	rimk	0	4	1	1	68	0.37917596730009556	0.4498180715585203
108	62	34	(34, 108)	68.0	62.0	37.36308338453881	('rob', 'poxb')	False												rob	poxb	0	4	1	1	68	0.37917596730009556	0.4498180715585203
91	44	72	(44, 91)	69.0	72.0	23.643180835073778	('soxr', 'puta')	False												soxr	puta	0	4	1	1	68	0.37917596730009556	0.4498180715585203
56	15	137	(15, 137)	69.33333333333333	56.0	62.083277404896506	('soxr', 'poxb')	False												soxr	poxb	0	4	1	1	68	0.37917596730009556	0.4498180715585203
132	11	66	(11, 132)	69.66666666666667	66.0	60.583276020147125	('soxr', 'pgi')	False												soxr	pgi	0	4	1	1	68	0.37917596730009556	0.4498180715585203
22	28	162	(22, 162)	70.66666666666667	28.0	79.15385861304131	('mara', 'ygic')	True	2091.0	('mara', 'ygic')	0.0	[(0, -0.38568537820145743, 5.8534886167172778e-06), (10, -0.48979869193772174, 7.1282787965739193e-05), (20, -0.45725482558159775, 0.0003491483245363652), (30, -0.31460915991695343, 0.0075376148111198811), (60, -0.19797595070457416, 0.2694156544023722), (90, 0.38860678170145607, 0.13687326475406911)]	['+']	mara	ygic	mara	0.0	ygic	0.0	mara	ygic	0	4	1	1	68	0.37917596730009556	0.4498180715585203
20	93	100	(20, 100)	71.0	93.0	44.30575583375144	('puta', 'ybjn')	False												puta	ybjn	0	4	1	1	68	0.37917596730009556	0.4498180715585203
45	117	54	(45, 117)	72.0	54.0	39.230090491866065	('mara', 'zwf')	True	2094.0	('mara', 'zwf')		[(0, 0.015824714150991126, 0.85817478996688201), (10, -0.078246997131758311, 0.55233755804959606), (20, 0.056517159307693458, 0.67625716046472495), (30, 0.24468026574756979, 0.039735344619851863), (60, 0.13832690985346963, 0.4426715493024368), (90, 0.48800789768729824, 0.055145307576077267)]	['+']	mara	zwf	mara	0.0	zwf	0.0	mara	zwf	0	4	1	1	68	0.37917596730009556	0.4498180715585203
81	109	28	(28, 109)	72.66666666666667	81.0	41.137979208188305	('mara', 'ptsg')	False												mara	ptsg	0	4	1	1	68	0.37917596730009556	0.4498180715585203
60	135	24	(24, 135)	73.0	60.0	56.630380539071076	('mara', 'inaa')	True	2074.0	('mara', 'inaa')		[(0, 0.032619819526674657, 0.71255327360007836), (10, -0.1411707100041788, 0.28197203011382166), (20, -0.032777865098912333, 0.80874148737575124), (30, 0.32170584782587658, 0.0062236098433625887), (60, 0.010766629526182958, 0.95258064650696228), (90, 0.23016698316603748, 0.39112104567110184)]	['+']	mara	inaa	mara	0.0	inaa	0.0	mara	inaa	0	4	1	1	68	0.37917596730009556	0.4498180715585203
66	118	38	(38, 118)	74.0	66.0	40.59556626036888	('mara', 'fldb')	False												mara	fldb	0	4	1	1	68	0.37917596730009556	0.4498180715585203
107	114	6	(6, 114)	75.66666666666667	107.0	60.43453758682475	('puta', 'rob')	False												puta	rob	0	4	1	1	68	0.37917596730009556	0.4498180715585203
99	86	48	(48, 99)	77.66666666666667	86.0	26.501572280401277	('rob', 'micf')	True	2684.0	('rob', 'micf')	0.0	[(0, 0.38066671209321729, 7.9050781184677472e-06), (10, 0.21930306706444305, 0.092270126386100312), (20, 0.072316949699164912, 0.59293631176696049), (30, 0.41282377448083735, 0.00034655847088089169), (60, 0.42120356985275709, 0.014641943718878652), (90, 0.12755308719870062, 0.63781502992441386)]	['+']	rob	micf	rob	0.0	micf	0.0	rob	micf	0	4	1	1	68	0.37917596730009556	0.4498180715585203
82	36	116	(36, 116)	78.0	82.0	40.149719799769464	('soxr', 'mara')	False												soxr	mara	0	4	1	1	68	0.37917596730009556	0.4498180715585203
92	66	77	(66, 92)	78.33333333333333	77.0	13.051181300301263	('soxs', 'zwf')	True	2744.0	('soxs', 'zwf')		[(0, 0.053161531994998429, 0.54803610951432025), (10, 0.24674894375870496, 0.057353738119190686), (20, 0.21906335867811083, 0.10158777810965243), (30, 0.16754162247137405, 0.1625440988812076), (60, -0.33523708721981349, 0.056503016230871332), (90, -0.2465623927681585, 0.35727352788129152)]	['+']	soxs	zwf	soxs	0.0	zwf	0.0	soxs	zwf	0	4	1	1	68	0.37917596730009556	0.4498180715585203
75	75	91	(75, 91)	80.33333333333333	75.0	9.237604307034013	('soxs', 'riba')	True	2735.0	('soxs', 'riba')		[(0, 0.1883843554648692, 0.031839167452903779), (10, 0.22994819703588201, 0.077149384151918243), (20, 0.23735609920238449, 0.07543673745211682), (30, -0.0004194587058619745, 0.99723000177703081), (60, -0.42199181592291335, 0.014438529921415153), (90, -0.039895549084344034, 0.8833731812507517)]	['+']	soxs	riba	soxs	0.0	riba	0.0	soxs	riba	0	4	1	1	68	0.37917596730009556	0.4498180715585203
37	57	150	(37, 150)	81.33333333333333	57.0	60.30201765557545	('mara', 'fpr')	True	2070.0	('mara', 'fpr')		[(0, 0.0083971205983455893, 0.92445869169075512), (10, -0.1294796681661764, 0.32413029116360903), (20, -0.038594807244385784, 0.77561725336746123), (30, 0.13433680553864311, 0.26402778558124029), (60, -0.11488348692015092, 0.52437118227370971), (90, 0.33912932047994959, 0.19880334838767505)]	['+']	mara	fpr	mara	0.0	fpr	0.0	mara	fpr	0	4	1	1	68	0.37917596730009556	0.4498180715585203
135	95	14	(14, 135)	81.33333333333333	95.0	61.64684366075309	('soxs', 'puta')	False												soxs	puta	0	4	1	1	68	0.37917596730009556	0.4498180715585203
19	84	144	(19, 144)	82.33333333333333	84.0	62.51666444503684	('puta', 'soda')	False												puta	soda	0	4	1	1	68	0.37917596730009556	0.4498180715585203
85	55	108	(55, 108)	82.66666666666667	85.0	26.576932353703526	('soxs', 'ybjc')	True	2739.0	('soxs', 'ybjc')		[(0, -0.15627701048914067, 0.075807299641524481), (10, 0.16484634437415857, 0.20815135286912584), (20, 0.14684592899347229, 0.2757032125173417), (30, 0.06778801720991609, 0.57432037950870063), (60, -0.59485819870299628, 0.00026118245194334006), (90, -0.50166702735264812, 0.047715982697387638)]	['+']	soxs	ybjc	soxs	0.0	ybjc	0.0	soxs	ybjc	0	4	1	1	68	0.37917596730009556	0.4498180715585203
84	33	132	(33, 132)	83.0	84.0	49.50757517794625	('soxr', 'putp')	False												soxr	putp	0	4	1	1	68	0.37917596730009556	0.4498180715585203
111	42	96	(42, 111)	83.0	96.0	36.29049462324811	('mara', 'ydbk')	False												mara	ydbk	0	4	1	1	68	0.37917596730009556	0.4498180715585203
103	21	127	(21, 127)	83.66666666666667	103.0	55.58177159225255	('soxr', 'aslb')	False												soxr	aslb	0	4	1	1	68	0.37917596730009556	0.4498180715585203
83	146	26	(26, 146)	85.0	83.0	60.024994793835674	('puta', 'nfo')	False												puta	nfo	0	4	1	1	68	0.37917596730009556	0.4498180715585203
89	53	113	(53, 113)	85.0	89.0	30.199337741083	('soxs', 'fpr')	True	2722.0	('soxs', 'fpr')	0.0	[(0, 0.37706700921249592, 9.7765735605401431e-06), (10, 0.42190693276544544, 0.00078631360813488811), (20, 0.33294417183028152, 0.011385555900634056), (30, 0.1196657558762047, 0.32022220067405177), (60, -0.12941848687501581, 0.47287216847009572), (90, -0.17450170707229726, 0.51803653530041438)]	['+']	soxs	fpr	soxs	0.0	fpr	0.0	soxs	fpr	0	4	1	1	68	0.37917596730009556	0.4498180715585203
62	113	82	(62, 113)	85.66666666666667	82.0	25.69695182961071	('puta', 'ybjc')	False												puta	ybjc	0	4	1	1	68	0.37917596730009556	0.4498180715585203
34	77	146	(34, 146)	85.66666666666667	77.0	56.500737458314056	('mara', 'aslb')	False												mara	aslb	0	4	1	1	68	0.37917596730009556	0.4498180715585203
105	126	29	(29, 126)	86.66666666666667	105.0	51.03266927501768	('rob', 'fldb')	False												rob	fldb	0	4	1	1	68	0.37917596730009556	0.4498180715585203
74	78	109	(74, 109)	87.0	78.0	19.157244060668017	('soxs', 'ptsg')	True	2734.0	('soxs', 'ptsg')		[(0, 0.057724834510285643, 0.51417413646795684), (10, 0.085571799084064426, 0.51563608548848816), (20, -0.0017318884902875623, 0.98979869179971813), (30, -0.058681329457685338, 0.62689606117026586), (60, -0.18197720912525922, 0.31078973144462857), (90, 0.23609427948899822, 0.37869046417500934)]	['+']	soxs	ptsg	soxs	0.0	ptsg	0.0	soxs	ptsg	0	4	1	1	68	0.37917596730009556	0.4498180715585203
109	106	49	(49, 109)	88.0	106.0	33.80828300875393	('puta', 'soxs')	False												puta	soxs	0	4	1	1	68	0.37917596730009556	0.4498180715585203
80	80	107	(80, 107)	89.0	80.0	15.588457268119896	('puta', 'ybao')	False												puta	ybao	0	4	1	1	68	0.37917596730009556	0.4498180715585203
68	82	119	(68, 119)	89.66666666666667	82.0	26.350205565295564	('rob', 'riba')	False												rob	riba	0	4	1	1	68	0.37917596730009556	0.4498180715585203
67	110	93	(67, 110)	90.0	93.0	21.656407827707714	('puta', 'pgi')	False												puta	pgi	0	4	1	1	68	0.37917596730009556	0.4498180715585203
