Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
25	(25, 25)	25.0	25.0		('phob', 'cyob')	False												phob	cyob	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
26	(26, 26)	26.0	26.0		('fis', 'yedx')	False												fis	yedx	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
27	(27, 27)	27.0	27.0		('fis', 'tnac')	False												fis	tnac	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
28	(28, 28)	28.0	28.0		('gadw', 'hdea')	True	1776.0	('gadw', 'hdea')	0.0	[(0, 0.55025348871511748, 1.189196750769833e-11), (10, 0.49747056255031719, 5.2584156578894249e-05), (20, 0.44990219310493051, 0.00044608606521273137), (30, 0.52656340621244357, 2.3958599524074671e-06), (60, 0.6732091751793059, 1.7624440673982737e-05), (90, 0.69396067289760266, 0.00286263113255053)]	['+-']	gadw	hdea	gadw	59.0	hdea	59.0	gadw	hdea	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
29	(29, 29)	29.0	29.0		('fnr', 'rcsb')	False												fnr	rcsb	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
30	(30, 30)	30.0	30.0		('crp', 'fis')	False												crp	fis	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
31	(31, 31)	31.0	31.0		('torr', 'yhid')	True	2770.0	('torr', 'yhid')	10.0	[(0, 0.3720060607875329, 1.3124707494953724e-05), (10, 0.74229837528481624, 1.1402759046661609e-11), (20, 0.6193827167159407, 2.7981185285876569e-07), (30, 0.54437269714683145, 9.2369614797686991e-07), (60, 0.5669696764029597, 0.00058100901447364261), (90, -0.28714400379740679, 0.28089026451484556)]	['+']	torr	yhid	torr	11.0	yhid	11.0	torr	yhid	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
33	(33, 33)	33.0	33.0		('fliz', 'lrp')	False												fliz	lrp	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
34	(34, 34)	34.0	34.0		('mara', 'tnaa')	False												mara	tnaa	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
36	(36, 36)	36.0	36.0		('rcsb', 'tnab')	False												rcsb	tnab	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
37	(37, 37)	37.0	37.0		('crp', 'hdea')	False												crp	hdea	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
38	(38, 38)	38.0	38.0		('phop', 'tora')	False												phop	tora	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
40	(40, 40)	40.0	40.0		('crp', 'yedx')	False												crp	yedx	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
41	(41, 41)	41.0	41.0		('fliz', 'mara')	False												fliz	mara	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
42	(42, 42)	42.0	42.0		('crp', 'mara')	False												crp	mara	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
43	(43, 43)	43.0	43.0		('pdhr', 'tnaa')	False												pdhr	tnaa	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
44	(44, 44)	44.0	44.0		('lrp', 'tnab')	False												lrp	tnab	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
45	(45, 45)	45.0	45.0		('fur', 'phob')	False												fur	phob	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
46	(46, 46)	46.0	46.0		('phob', 'cyoe')	False												phob	cyoe	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
49	(49, 49)	49.0	49.0		('fnr', 'phob')	False												fnr	phob	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
51	(51, 51)	51.0	51.0		('fnr', 'cusr')	False												fnr	cusr	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
53	(53, 53)	53.0	53.0		('fliz', 'gadx')	False												fliz	gadx	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
54	(54, 54)	54.0	54.0		('arca', 'hdeb')	False												arca	hdeb	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
56	(56, 56)	56.0	56.0		('fliz', 'tora')	False												fliz	tora	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
57	(57, 57)	57.0	57.0		('gadw', 'cyoe')	False												gadw	cyoe	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
60	(60, 60)	60.0	60.0		('gadx', 'fliz')	False												gadx	fliz	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
61	(61, 61)	61.0	61.0		('torr', 'cusf')	False												torr	cusf	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
62	(62, 62)	62.0	62.0		('fur', 'hdeb')	False												fur	hdeb	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
64	(64, 64)	64.0	64.0		('fur', 'yhid')	False												fur	yhid	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
65	(65, 65)	65.0	65.0		('phop', 'torr')	False												phop	torr	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
66	(66, 66)	66.0	66.0		('pdhr', 'tnab')	False												pdhr	tnab	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
67	(67, 67)	67.0	67.0		('fnr', 'fur')	False												fnr	fur	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
68	(68, 68)	68.0	68.0		('gadw', 'cyod')	False												gadw	cyod	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
69	(69, 69)	69.0	69.0		('phop', 'cusf')	False												phop	cusf	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
70	(70, 70)	70.0	70.0		('fliz', 'yedw')	False												fliz	yedw	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
71	(71, 71)	71.0	71.0		('cusr', 'mara')	False												cusr	mara	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
73	(73, 73)	73.0	73.0		('phop', 'fis')	False												phop	fis	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
74	(74, 74)	74.0	74.0		('crp', 'lrp')	False												crp	lrp	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
75	(75, 75)	75.0	75.0		('phop', 'cusb')	False												phop	cusb	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
76	(76, 76)	76.0	76.0		('cusr', 'fur')	False												cusr	fur	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
78	(78, 78)	78.0	78.0		('crp', 'hdeb')	False												crp	hdeb	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
79	(79, 79)	79.0	79.0		('gadx', 'phob')	False												gadx	phob	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
80	(80, 80)	80.0	80.0		('narl', 'torr')	False												narl	torr	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
81	(81, 81)	81.0	81.0		('cusr', 'gadw')	False												cusr	gadw	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
82	(82, 82)	82.0	82.0		('fliz', 'cusf')	False												fliz	cusf	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
83	(83, 83)	83.0	83.0		('yedw', 'torc')	False												yedw	torc	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
84	(84, 84)	84.0	84.0		('fis', 'phop')	False												fis	phop	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
85	(85, 85)	85.0	85.0		('pdhr', 'cuss')	False												pdhr	cuss	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
86	(86, 86)	86.0	86.0		('lrp', 'rcsb')	False												lrp	rcsb	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
87	(87, 87)	87.0	87.0		('arca', 'hdea')	False												arca	hdea	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
89	(89, 89)	89.0	89.0		('gadx', 'cyoe')	False												gadx	cyoe	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
90	(90, 90)	90.0	90.0		('mara', 'cusr')	False												mara	cusr	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
91	(91, 91)	91.0	91.0		('gadw', 'cusr')	False												gadw	cusr	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
92	(92, 92)	92.0	92.0		('gadw', 'crp')	False												gadw	crp	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
93	(93, 93)	93.0	93.0		('gadw', 'cyoc')	False												gadw	cyoc	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
94	(94, 94)	94.0	94.0		('pdhr', 'cusr')	False												pdhr	cusr	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
96	(96, 96)	96.0	96.0		('gadx', 'gade')	False												gadx	gade	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
97	(97, 97)	97.0	97.0		('gadw', 'gade')	False												gadw	gade	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
98	(98, 98)	98.0	98.0		('gadx', 'fnr')	False												gadx	fnr	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
99	(99, 99)	99.0	99.0		('gade', 'fur')	False												gade	fur	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
100	(100, 100)	100.0	100.0		('gadw', 'pdhr')	False												gadw	pdhr	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
101	(101, 101)	101.0	101.0		('gadw', 'adiy')	False												gadw	adiy	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
102	(102, 102)	102.0	102.0		('fis', 'adiy')	False												fis	adiy	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
104	(104, 104)	104.0	104.0		('fis', 'pdhr')	False												fis	pdhr	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
105	(105, 105)	105.0	105.0		('pdhr', 'fis')	False												pdhr	fis	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
107	(107, 107)	107.0	107.0		('rcsb', 'lrp')	False												rcsb	lrp	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
108	(108, 108)	108.0	108.0		('narl', 'gade')	False												narl	gade	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
109	(109, 109)	109.0	109.0		('adiy', 'yedx')	False												adiy	yedx	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
110	(110, 110)	110.0	110.0		('cusr', 'gada')	False												cusr	gada	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
112	(112, 112)	112.0	112.0		('gadx', 'cyod')	False												gadx	cyod	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
113	(113, 113)	113.0	113.0		('fliz', 'cyoa')	False												fliz	cyoa	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
115	(115, 115)	115.0	115.0		('phob', 'mara')	False												phob	mara	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
116	(116, 116)	116.0	116.0		('fliz', 'tnab')	False												fliz	tnab	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
117	(117, 117)	117.0	117.0		('phob', 'fliz')	False												phob	fliz	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
119	(119, 119)	119.0	119.0		('crp', 'cusf')	False												crp	cusf	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
120	(120, 120)	120.0	120.0		('gadw', 'phob')	False												gadw	phob	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
121	(121, 121)	121.0	121.0		('narl', 'cusb')	False												narl	cusb	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
122	(122, 122)	122.0	122.0		('crp', 'tora')	False												crp	tora	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
123	(123, 123)	123.0	123.0		('rcsb', 'phob')	False												rcsb	phob	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
124	(124, 124)	124.0	124.0		('gadx', 'gadw')	False												gadx	gadw	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
125	(125, 125)	125.0	125.0		('gadx', 'adiy')	False												gadx	adiy	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
126	(126, 126)	126.0	126.0		('gade', 'gada')	False												gade	gada	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
127	(127, 127)	127.0	127.0		('lrp', 'tnac')	False												lrp	tnac	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
128	(128, 128)	128.0	128.0		('narl', 'adiy')	False												narl	adiy	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
129	(129, 129)	129.0	129.0		('mara', 'tnab')	False												mara	tnab	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
130	(130, 130)	130.0	130.0		('gadx', 'cuss')	False												gadx	cuss	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
131	(131, 131)	131.0	131.0		('phob', 'cyoa')	False												phob	cyoa	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
132	(132, 132)	132.0	132.0		('rcsb', 'fnr')	False												rcsb	fnr	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
133	(133, 133)	133.0	133.0		('fis', 'cusf')	False												fis	cusf	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
134	(134, 134)	134.0	134.0		('fnr', 'arca')	False												fnr	arca	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
136	(136, 136)	136.0	136.0		('pdhr', 'cusa')	False												pdhr	cusa	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
137	(137, 137)	137.0	137.0		('crp', 'gadw')	False												crp	gadw	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
138	(138, 138)	138.0	138.0		('gadx', 'cyoc')	False												gadx	cyoc	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
139	(139, 139)	139.0	139.0		('lrp', 'fliz')	False												lrp	fliz	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
141	(141, 141)	141.0	141.0		('fliz', 'rcsb')	False												fliz	rcsb	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
142	(142, 142)	142.0	142.0		('fur', 'arca')	False												fur	arca	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
143	(143, 143)	143.0	143.0		('mara', 'fliz')	False												mara	fliz	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
144	(144, 144)	144.0	144.0		('adiy', 'torr')	False												adiy	torr	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
145	(145, 145)	145.0	145.0		('phop', 'yedx')	False												phop	yedx	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
147	(147, 147)	147.0	147.0		('adiy', 'tnac')	False												adiy	tnac	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
148	(148, 148)	148.0	148.0		('rcsb', 'tnaa')	False												rcsb	tnaa	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
149	(149, 149)	149.0	149.0		('crp', 'arca')	False												crp	arca	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
150	(150, 150)	150.0	150.0		('fur', 'hdea')	False												fur	hdea	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
152	(152, 152)	152.0	152.0		('gadx', 'cyob')	False												gadx	cyob	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
153	(153, 153)	153.0	153.0		('phob', 'fnr')	False												phob	fnr	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
154	(154, 154)	154.0	154.0		('lrp', 'tora')	False												lrp	tora	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
155	(155, 155)	155.0	155.0		('fis', 'cusa')	False												fis	cusa	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
156	(156, 156)	156.0	156.0		('gadw', 'cyob')	False												gadw	cyob	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
158	(158, 158)	158.0	158.0		('fur', 'tord')	False												fur	tord	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
159	(159, 159)	159.0	159.0		('mara', 'fis')	False												mara	fis	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
160	(160, 160)	160.0	160.0		('adiy', 'gade')	False												adiy	gade	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
161	(161, 161)	161.0	161.0		('fnr', 'pdhr')	False												fnr	pdhr	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
162	(162, 162)	162.0	162.0		('gadw', 'fnr')	False												gadw	fnr	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
163	(163, 163)	163.0	163.0		('crp', 'adiy')	False												crp	adiy	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
164	(164, 164)	164.0	164.0		('cusr', 'rcsb')	False												cusr	rcsb	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
165	(165, 165)	165.0	165.0		('pdhr', 'gadw')	False												pdhr	gadw	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
166	(166, 166)	166.0	166.0		('gadw', 'fur')	False												gadw	fur	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
167	(167, 167)	167.0	167.0		('arca', 'narl')	False												arca	narl	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
169	(169, 169)	169.0	169.0		('gadx', 'hdeb')	True	1793.0	('gadx', 'hdeb')	0.0	[(0, 0.50018617005931254, 1.367334235720141e-09), (10, 0.37514246073595642, 0.0031429681864054153), (20, 0.34864412241791048, 0.0078641025798910809), (30, 0.41543859868707927, 0.00031493016413670872), (60, 0.73660267360296239, 1.0229607827303447e-06), (90, 0.65518554033923393, 0.0058710247214009362)]	['+-']	gadx	hdeb	gadx	11.0	hdeb	11.0	gadx	hdeb	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
170	(170, 170)	170.0	170.0		('arca', 'cusc')	False												arca	cusc	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
171	(171, 171)	171.0	171.0		('cusr', 'yhid')	False												cusr	yhid	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
172	(172, 172)	172.0	172.0		('gadw', 'arca')	False												gadw	arca	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
173	(173, 173)	173.0	173.0		('torr', 'cusc')	False												torr	cusc	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
174	(174, 174)	174.0	174.0		('fis', 'mara')	False												fis	mara	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
175	(175, 175)	175.0	175.0		('phob', 'rcsb')	False												phob	rcsb	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
177	(177, 177)	177.0	177.0		('cusr', 'cusf')	True	1040.0	('cusr', 'cusf')	0.0	[(0, 0.39917513667307603, 2.5460261596147117e-06), (10, 0.41189114002102911, 0.0010760849686564445), (20, 0.33728945422118878, 0.010295900980686813), (30, 0.072408352825390473, 0.5484512861555555), (60, -0.38709033101289742, 0.026048299562478745), (90, 0.060333730024670469, 0.82434540547775415)]	['+']	cusr	cusf	cusr	49.0	cusf	49.0	cusr	cusf	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
178	(178, 178)	178.0	178.0		('lrp', 'cusf')	False												lrp	cusf	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
179	(179, 179)	179.0	179.0		('rcsb', 'fliz')	False												rcsb	fliz	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
180	(180, 180)	180.0	180.0		('fliz', 'cuss')	False												fliz	cuss	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
181	(181, 181)	181.0	181.0		('fur', 'yedx')	False												fur	yedx	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
183	(183, 183)	183.0	183.0		('lrp', 'tnaa')	False												lrp	tnaa	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
184	(184, 184)	184.0	184.0		('gadx', 'gada')	True	1787.0	('gadx', 'gada')	60.0	[(0, 0.30725375477774269, 0.00037681671604692339), (10, 0.014146174033870106, 0.91456996194839402), (20, -0.040005486408248005, 0.76764125908813097), (30, 0.11403605776832219, 0.34367806752409802), (60, 0.83207709730924373, 1.957723944474674e-09), (90, 0.85324784647794383, 2.6424689104399831e-05)]	['+']	gadx	gada	gadx	11.0	gada	11.0	gadx	gada	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
185	(185, 185)	185.0	185.0		('phop', 'tnab')	False												phop	tnab	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
186	(186, 186)	186.0	186.0		('gadx', 'yedx')	False												gadx	yedx	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
187	(187, 187)	187.0	187.0		('crp', 'narl')	False												crp	narl	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
188	(188, 188)	188.0	188.0		('adiy', 'gadw')	False												adiy	gadw	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
189	(189, 189)	189.0	189.0		('gadx', 'pdhr')	False												gadx	pdhr	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
190	(190, 190)	190.0	190.0		('rcsb', 'cuss')	False												rcsb	cuss	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
191	(191, 191)	191.0	191.0		('rcsb', 'cusf')	False												rcsb	cusf	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
192	(192, 192)	192.0	192.0		('gadw', 'yedx')	False												gadw	yedx	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
193	(193, 193)	193.0	193.0		('rcsb', 'cyoc')	False												rcsb	cyoc	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
194	(194, 194)	194.0	194.0		('phop', 'cusc')	False												phop	cusc	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
195	(195, 195)	195.0	195.0		('fnr', 'yedw')	False												fnr	yedw	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
196	(196, 196)	196.0	196.0		('rcsb', 'cyod')	False												rcsb	cyod	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
197	(197, 197)	197.0	197.0		('arca', 'gade')	False												arca	gade	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
198	(198, 198)	198.0	198.0		('phop', 'cuss')	False												phop	cuss	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
199	(199, 199)	199.0	199.0		('fnr', 'gadw')	False												fnr	gadw	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
200	(200, 200)	200.0	200.0		('gadx', 'cusa')	False												gadx	cusa	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
201	(201, 201)	201.0	201.0		('narl', 'hdeb')	False												narl	hdeb	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
202	(202, 202)	202.0	202.0		('lrp', 'mara')	False												lrp	mara	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
203	(203, 203)	203.0	203.0		('adiy', 'arca')	False												adiy	arca	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
204	(204, 204)	204.0	204.0		('fur', 'gada')	False												fur	gada	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
205	(205, 205)	205.0	205.0		('adiy', 'fnr')	False												adiy	fnr	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
206	(206, 206)	206.0	206.0		('gadw', 'narl')	False												gadw	narl	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
207	(207, 207)	207.0	207.0		('cusr', 'gade')	False												cusr	gade	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
208	(208, 208)	208.0	208.0		('rcsb', 'phop')	False												rcsb	phop	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
210	(210, 210)	210.0	210.0		('phob', 'yhid')	False												phob	yhid	torr	4	1	1	118	0.20834527394292685	0.5783090610865352
