Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
10	(10, 10)	10.0	10.0		('cusr', 'cyoc')	True	1044.0	('cusr', 'cyoc')	30.0	[(0, 0.11573039128469832, 0.18979166652452725), (10, 0.029605868027146157, 0.82232847734089154), (20, 0.27945900839723109, 0.035267768100457113), (30, 0.53941682512937172, 1.210891338419185e-06), (60, 0.67475073464584467, 1.6580803462868635e-05), (90, 0.46785608041889737, 0.067621519043030265)]	['+']	cusr	cyoc	cusr	49.0	cyoc	49.0	cusr	cyoc	11	3	1	2	74	0.2251429956047851	0.46338102808691023
11	(11, 11)	11.0	11.0		('ydeo', 'cusc')	False												ydeo	cusc	11	3	1	2	74	0.2251429956047851	0.46338102808691023
12	(12, 12)	12.0	12.0		('yedw', 'frc')	False												yedw	frc	11	3	1	2	74	0.2251429956047851	0.46338102808691023
13	(13, 13)	13.0	13.0		('cusr', 'cusf')	True	1040.0	('cusr', 'cusf')	0.0	[(0, 0.39917513667307603, 2.5460261596147117e-06), (10, 0.41189114002102911, 0.0010760849686564445), (20, 0.33728945422118878, 0.010295900980686813), (30, 0.072408352825390473, 0.5484512861555555), (60, -0.38709033101289742, 0.026048299562478745), (90, 0.060333730024670469, 0.82434540547775415)]	['+']	cusr	cusf	cusr	49.0	cusf	49.0	cusr	cusf	11	3	1	2	74	0.2251429956047851	0.46338102808691023
14	(14, 14)	14.0	14.0		('cusr', 'cyob')	True	1043.0	('cusr', 'cyob')	30.0	[(0, 0.081536257894411532, 0.35641682623224324), (10, -0.0098636519249583193, 0.94037536979432401), (20, 0.23409345745161203, 0.079661323253856692), (30, 0.52082011296800212, 3.2210502187046988e-06), (60, 0.63106988409224563, 8.2326362826487168e-05), (90, 0.41299899517671879, 0.11185094251815098)]	['+']	cusr	cyob	cusr	49.0	cyob	49.0	cusr	cyob	11	3	1	2	74	0.2251429956047851	0.46338102808691023
15	(15, 15)	15.0	15.0		('cusr', 'hyad')	False												cusr	hyad	11	3	1	2	74	0.2251429956047851	0.46338102808691023
16	(16, 16)	16.0	16.0		('yedw', 'gady')	False												yedw	gady	11	3	1	2	74	0.2251429956047851	0.46338102808691023
17	(17, 17)	17.0	17.0		('appy', 'gade')	False												appy	gade	11	3	1	2	74	0.2251429956047851	0.46338102808691023
18	(18, 18)	18.0	18.0		('cusr', 'cusa')	True	1037.0	('cusr', 'cusa')		[(0, -0.0090312175244135085, 0.91877312428033642), (10, -0.088188702826103083, 0.50282960022896606), (20, -0.026390334451096002, 0.84550067444995514), (30, 0.020507589774320868, 0.86520624816754765), (60, -0.16244555755707926, 0.36641089757690393), (90, 0.37877250968220216, 0.14796614715010842)]	['+']	cusr	cusa	cusr	49.0	cusa	49.0	cusr	cusa	11	3	1	2	74	0.2251429956047851	0.46338102808691023
19	(19, 19)	19.0	19.0		('cusr', 'hyac')	False												cusr	hyac	11	3	1	2	74	0.2251429956047851	0.46338102808691023
20	(20, 20)	20.0	20.0		('gadw', 'frc')	False												gadw	frc	11	3	1	2	74	0.2251429956047851	0.46338102808691023
21	(21, 21)	21.0	21.0		('gadw', 'yedx')	False												gadw	yedx	11	3	1	2	74	0.2251429956047851	0.46338102808691023
22	(22, 22)	22.0	22.0		('yedw', 'cusa')	True	2834.0	('yedw', 'cusa')		[(0, 0.018322256276956692, 0.83608360237896417), (10, 0.27330115663089616, 0.034613099691648302), (20, 0.22459193544409337, 0.093035465328679193), (30, -0.07830527514476962, 0.51627495653418065), (60, -0.32138182736366205, 0.068192149072272987), (90, -0.33474262985803482, 0.20504630268982965)]	['+']	yedw	cusa	yedw	49.0	cusa	49.0	yedw	cusa	11	3	1	2	74	0.2251429956047851	0.46338102808691023
23	(23, 23)	23.0	23.0		('gadw', 'cusc')	False												gadw	cusc	11	3	1	2	74	0.2251429956047851	0.46338102808691023
24	(24, 24)	24.0	24.0		('ydeo', 'cyoa')	False												ydeo	cyoa	11	3	1	2	74	0.2251429956047851	0.46338102808691023
25	(25, 25)	25.0	25.0		('cusr', 'yfdx')	False												cusr	yfdx	11	3	1	2	74	0.2251429956047851	0.46338102808691023
26	(26, 26)	26.0	26.0		('yedw', 'hyaa')	False												yedw	hyaa	11	3	1	2	74	0.2251429956047851	0.46338102808691023
27	(27, 27)	27.0	27.0		('gadw', 'cyoe')	False												gadw	cyoe	11	3	1	2	74	0.2251429956047851	0.46338102808691023
28	(28, 28)	28.0	28.0		('ydeo', 'hdea')	False												ydeo	hdea	11	3	1	2	74	0.2251429956047851	0.46338102808691023
29	(29, 29)	29.0	29.0		('ydeo', 'fabz')	False												ydeo	fabz	11	3	1	2	74	0.2251429956047851	0.46338102808691023
30	(30, 30)	30.0	30.0		('gadw', 'cyob')	False												gadw	cyob	11	3	1	2	74	0.2251429956047851	0.46338102808691023
31	(31, 31)	31.0	31.0		('gadw', 'flic')	False												gadw	flic	11	3	1	2	74	0.2251429956047851	0.46338102808691023
32	(32, 32)	32.0	32.0		('cusr', 'yfde')	False												cusr	yfde	11	3	1	2	74	0.2251429956047851	0.46338102808691023
33	(33, 33)	33.0	33.0		('cusr', 'hdea')	False												cusr	hdea	11	3	1	2	74	0.2251429956047851	0.46338102808691023
34	(34, 34)	34.0	34.0		('yedw', 'emry')	False												yedw	emry	11	3	1	2	74	0.2251429956047851	0.46338102808691023
35	(35, 35)	35.0	35.0		('ydeo', 'frc')	False												ydeo	frc	11	3	1	2	74	0.2251429956047851	0.46338102808691023
36	(36, 36)	36.0	36.0		('gadw', 'cyoc')	False												gadw	cyoc	11	3	1	2	74	0.2251429956047851	0.46338102808691023
37	(37, 37)	37.0	37.0		('ydeo', 'lpxd')	False												ydeo	lpxd	11	3	1	2	74	0.2251429956047851	0.46338102808691023
38	(38, 38)	38.0	38.0		('cusr', 'cyoa')	True	1042.0	('cusr', 'cyoa')		[(0, 0.083246842536802132, 0.34638283768666256), (10, -0.071211780578764039, 0.58872282188219094), (20, 0.10939418302527527, 0.41791398593632889), (30, 0.4288852440859815, 0.00019013754005475138), (60, 0.5696214829710351, 0.00054011735555997741), (90, 0.61359969070029063, 0.0114688164991132)]	['+']	cusr	cyoa	cusr	49.0	cyoa	49.0	cusr	cyoa	11	3	1	2	74	0.2251429956047851	0.46338102808691023
39	(39, 39)	39.0	39.0		('ydeo', 'yegr')	False												ydeo	yegr	11	3	1	2	74	0.2251429956047851	0.46338102808691023
40	(40, 40)	40.0	40.0		('yedw', 'yedx')	True	2844.0	('yedw', 'yedx')		[(0, -0.02623506580858628, 0.76701032819396997), (10, -0.038489287258778385, 0.77030701926298595), (20, 0.073585772581916259, 0.58644795014101958), (30, 0.14381163476838757, 0.2315012404014635), (60, -0.053427105044695798, 0.76777073627201575), (90, 0.20822422318848635, 0.43900456480842909)]	['+']	yedw	yedx	yedw	49.0	yedx	49.0	yedw	yedx	11	3	1	2	74	0.2251429956047851	0.46338102808691023
41	(41, 41)	41.0	41.0		('yedw', 'mdtf')	False												yedw	mdtf	11	3	1	2	74	0.2251429956047851	0.46338102808691023
42	(42, 42)	42.0	42.0		('yedw', 'mdte')	False												yedw	mdte	11	3	1	2	74	0.2251429956047851	0.46338102808691023
43	(43, 43)	43.0	43.0		('evga', 'hyac')	False												evga	hyac	11	3	1	2	74	0.2251429956047851	0.46338102808691023
44	(44, 44)	44.0	44.0		('gadw', 'yegr')	False												gadw	yegr	11	3	1	2	74	0.2251429956047851	0.46338102808691023
45	(45, 45)	45.0	45.0		('yedw', 'yfdv')	False												yedw	yfdv	11	3	1	2	74	0.2251429956047851	0.46338102808691023
46	(46, 46)	46.0	46.0		('evga', 'appy')	False												evga	appy	11	3	1	2	74	0.2251429956047851	0.46338102808691023
47	(47, 47)	47.0	47.0		('appy', 'yfdx')	False												appy	yfdx	11	3	1	2	74	0.2251429956047851	0.46338102808691023
48	(48, 48)	48.0	48.0		('cusr', 'hyab')	False												cusr	hyab	11	3	1	2	74	0.2251429956047851	0.46338102808691023
49	(49, 49)	49.0	49.0		('ydeo', 'yfdx')	False												ydeo	yfdx	11	3	1	2	74	0.2251429956047851	0.46338102808691023
50	(50, 50)	50.0	50.0		('ydeo', 'gade')	False												ydeo	gade	11	3	1	2	74	0.2251429956047851	0.46338102808691023
51	(51, 51)	51.0	51.0		('evga', 'mdte')	True	1135.0	('evga', 'mdte')		[(0, -0.18419422425510557, 0.035919431334568104), (10, -0.26058052455751235, 0.044338678320648361), (20, -0.14011478781221487, 0.29855074409777205), (30, -0.1268975269544842, 0.29163184764559508), (60, 0.28828697554541421, 0.10374125959146584), (90, 0.72076061959500837, 0.0016319594194984448)]	['+']	evga	mdte	evga	59.0	mdte	59.0	evga	mdte	11	3	1	2	74	0.2251429956047851	0.46338102808691023
52	(52, 52)	52.0	52.0		('evga', 'gadw')	False												evga	gadw	11	3	1	2	74	0.2251429956047851	0.46338102808691023
53	(53, 53)	53.0	53.0		('gade', 'gady')	False												gade	gady	11	3	1	2	74	0.2251429956047851	0.46338102808691023
54	(54, 54)	54.0	54.0		('evga', 'mdtf')	True	1136.0	('evga', 'mdtf')		[(0, -0.18630869041977774, 0.033808465461236094), (10, -0.25104781198419396, 0.053013535621978351), (20, -0.24607936336406994, 0.065010695613829925), (30, -0.30357144165825151, 0.010065296671723872), (60, 0.24226846865891949, 0.17433637586634357), (90, 0.66374069198071106, 0.0050535733534632209)]	['+']	evga	mdtf	evga	59.0	mdtf	59.0	evga	mdtf	11	3	1	2	74	0.2251429956047851	0.46338102808691023
55	(55, 55)	55.0	55.0		('cusr', 'gnd')	False												cusr	gnd	11	3	1	2	74	0.2251429956047851	0.46338102808691023
56	(56, 56)	56.0	56.0		('yedw', 'hyad')	False												yedw	hyad	11	3	1	2	74	0.2251429956047851	0.46338102808691023
57	(57, 57)	57.0	57.0		('yedw', 'ydeo')	False												yedw	ydeo	11	3	1	2	74	0.2251429956047851	0.46338102808691023
58	(58, 58)	58.0	58.0		('gadw', 'cusb')	False												gadw	cusb	11	3	1	2	74	0.2251429956047851	0.46338102808691023
59	(59, 59)	59.0	59.0		('gadw', 'hdea')	True	1776.0	('gadw', 'hdea')	0.0	[(0, 0.55025348871511748, 1.189196750769833e-11), (10, 0.49747056255031719, 5.2584156578894249e-05), (20, 0.44990219310493051, 0.00044608606521273137), (30, 0.52656340621244357, 2.3958599524074671e-06), (60, 0.6732091751793059, 1.7624440673982737e-05), (90, 0.69396067289760266, 0.00286263113255053)]	['+-']	gadw	hdea	gadw	59.0	hdea	59.0	gadw	hdea	11	3	1	2	74	0.2251429956047851	0.46338102808691023
60	(60, 60)	60.0	60.0		('cusr', 'yedx')	True	1047.0	('cusr', 'yedx')		[(0, 0.11211012955584067, 0.20411523334493981), (10, 0.25701150272287532, 0.047438795680568697), (20, 0.21436078210487655, 0.10933082945498615), (30, 0.019553205785630325, 0.87142459267477257), (60, -0.32214080248785631, 0.067506481657304274), (90, -0.60073440771984576, 0.013859728926867643)]	['+']	cusr	yedx	cusr	49.0	yedx	49.0	cusr	yedx	11	3	1	2	74	0.2251429956047851	0.46338102808691023
61	(61, 61)	61.0	61.0		('cusr', 'yiis')	False												cusr	yiis	11	3	1	2	74	0.2251429956047851	0.46338102808691023
62	(62, 62)	62.0	62.0		('gadw', 'ydeo')	False												gadw	ydeo	11	3	1	2	74	0.2251429956047851	0.46338102808691023
63	(63, 63)	63.0	63.0		('evga', 'ydeo')	True	73.0	('evga', 'ydeo')		[(0, -0.13784979975236694, 0.1178114655211871), (10, -0.16472879104023652, 0.20848038635716259), (20, -0.12987009969533403, 0.33561726288824767), (30, -0.09477882853979383, 0.4317402008300858), (60, -0.25709279393974194, 0.14864146249899549), (90, 0.037782489430606796, 0.88951408781693753)]	['+']	evga	ydeo	evga	59.0	ydeo	59.0	evga	ydeo	11	3	1	2	74	0.2251429956047851	0.46338102808691023
64	(64, 64)	64.0	64.0		('yedw', 'hyae')	False												yedw	hyae	11	3	1	2	74	0.2251429956047851	0.46338102808691023
65	(65, 65)	65.0	65.0		('evga', 'hyad')	False												evga	hyad	11	3	1	2	74	0.2251429956047851	0.46338102808691023
66	(66, 66)	66.0	66.0		('appy', 'ydeo')	False												appy	ydeo	11	3	1	2	74	0.2251429956047851	0.46338102808691023
67	(67, 67)	67.0	67.0		('gade', 'cusf')	False												gade	cusf	11	3	1	2	74	0.2251429956047851	0.46338102808691023
68	(68, 68)	68.0	68.0		('evga', 'hdea')	False												evga	hdea	11	3	1	2	74	0.2251429956047851	0.46338102808691023
69	(69, 69)	69.0	69.0		('cusr', 'appa')	False												cusr	appa	11	3	1	2	74	0.2251429956047851	0.46338102808691023
70	(70, 70)	70.0	70.0		('appy', 'cusr')	False												appy	cusr	11	3	1	2	74	0.2251429956047851	0.46338102808691023
71	(71, 71)	71.0	71.0		('gadw', 'hyaf')	False												gadw	hyaf	11	3	1	2	74	0.2251429956047851	0.46338102808691023
72	(72, 72)	72.0	72.0		('appy', 'frc')	False												appy	frc	11	3	1	2	74	0.2251429956047851	0.46338102808691023
73	(73, 73)	73.0	73.0		('gadw', 'cyoa')	False												gadw	cyoa	11	3	1	2	74	0.2251429956047851	0.46338102808691023
74	(74, 74)	74.0	74.0		('cusr', 'flic')	False												cusr	flic	11	3	1	2	74	0.2251429956047851	0.46338102808691023
75	(75, 75)	75.0	75.0		('gadw', 'evga')	False												gadw	evga	11	3	1	2	74	0.2251429956047851	0.46338102808691023
76	(76, 76)	76.0	76.0		('gade', 'ydeo')	False												gade	ydeo	11	3	1	2	74	0.2251429956047851	0.46338102808691023
77	(77, 77)	77.0	77.0		('cusr', 'fabz')	False												cusr	fabz	11	3	1	2	74	0.2251429956047851	0.46338102808691023
78	(78, 78)	78.0	78.0		('evga', 'appa')	False												evga	appa	11	3	1	2	74	0.2251429956047851	0.46338102808691023
79	(79, 79)	79.0	79.0		('evga', 'gade')	False												evga	gade	11	3	1	2	74	0.2251429956047851	0.46338102808691023
80	(80, 80)	80.0	80.0		('gadw', 'lpxa')	False												gadw	lpxa	11	3	1	2	74	0.2251429956047851	0.46338102808691023
81	(81, 81)	81.0	81.0		('ydeo', 'evgs')	False												ydeo	evgs	11	3	1	2	74	0.2251429956047851	0.46338102808691023
82	(82, 82)	82.0	82.0		('yedw', 'yiis')	False												yedw	yiis	11	3	1	2	74	0.2251429956047851	0.46338102808691023
83	(83, 83)	83.0	83.0		('ydeo', 'flic')	False												ydeo	flic	11	3	1	2	74	0.2251429956047851	0.46338102808691023
84	(84, 84)	84.0	84.0		('evga', 'yfdv')	True	1141.0	('evga', 'yfdv')		[(0, -0.19616212074283002, 0.025301441595838286), (10, 0.012404503785558523, 0.92505576834314762), (20, 0.085993273085881741, 0.52475604007890153), (30, -0.098222162368174978, 0.41511963617693615), (60, -0.46279356018498674, 0.006688910567710182), (90, -0.15508554378385803, 0.56629959487889714)]	['+']	evga	yfdv	evga	59.0	yfdv	59.0	evga	yfdv	11	3	1	2	74	0.2251429956047851	0.46338102808691023
85	(85, 85)	85.0	85.0		('yedw', 'emrk')	False												yedw	emrk	11	3	1	2	74	0.2251429956047851	0.46338102808691023
86	(86, 86)	86.0	86.0		('cusr', 'yedw')	False												cusr	yedw	11	3	1	2	74	0.2251429956047851	0.46338102808691023
87	(87, 87)	87.0	87.0		('evga', 'hyaf')	False												evga	hyaf	11	3	1	2	74	0.2251429956047851	0.46338102808691023
88	(88, 88)	88.0	88.0		('yedw', 'hyac')	False												yedw	hyac	11	3	1	2	74	0.2251429956047851	0.46338102808691023
89	(89, 89)	89.0	89.0		('cusr', 'lpxa')	False												cusr	lpxa	11	3	1	2	74	0.2251429956047851	0.46338102808691023
90	(90, 90)	90.0	90.0		('evga', 'oxc')	True	1137.0	('evga', 'oxc')		[(0, -0.16613329558034493, 0.058882984363410731), (10, -0.13711566170545667, 0.29616384749303032), (20, -0.051365946266863652, 0.70434377274943327), (30, -0.091110473978290932, 0.44985468127425066), (60, -0.3350052300845297, 0.056684633002895966), (90, -0.10386012272719117, 0.70188378901630877)]	['+']	evga	oxc	evga	59.0	oxc	59.0	evga	oxc	11	3	1	2	74	0.2251429956047851	0.46338102808691023
91	(91, 91)	91.0	91.0		('ydeo', 'appy')	False												ydeo	appy	11	3	1	2	74	0.2251429956047851	0.46338102808691023
92	(92, 92)	92.0	92.0		('gade', 'cusb')	False												gade	cusb	11	3	1	2	74	0.2251429956047851	0.46338102808691023
93	(93, 93)	93.0	93.0		('yedw', 'appa')	False												yedw	appa	11	3	1	2	74	0.2251429956047851	0.46338102808691023
94	(94, 94)	94.0	94.0		('yedw', 'lpxa')	False												yedw	lpxa	11	3	1	2	74	0.2251429956047851	0.46338102808691023
95	(95, 95)	95.0	95.0		('ydeo', 'yedx')	False												ydeo	yedx	11	3	1	2	74	0.2251429956047851	0.46338102808691023
96	(96, 96)	96.0	96.0		('appy', 'gadw')	False												appy	gadw	11	3	1	2	74	0.2251429956047851	0.46338102808691023
97	(97, 97)	97.0	97.0		('gadw', 'hyab')	False												gadw	hyab	11	3	1	2	74	0.2251429956047851	0.46338102808691023
98	(98, 98)	98.0	98.0		('evga', 'hyab')	False												evga	hyab	11	3	1	2	74	0.2251429956047851	0.46338102808691023
99	(99, 99)	99.0	99.0		('yedw', 'yfde')	False												yedw	yfde	11	3	1	2	74	0.2251429956047851	0.46338102808691023
100	(100, 100)	100.0	100.0		('yedw', 'hyab')	False												yedw	hyab	11	3	1	2	74	0.2251429956047851	0.46338102808691023
101	(101, 101)	101.0	101.0		('gade', 'mdte')	False												gade	mdte	11	3	1	2	74	0.2251429956047851	0.46338102808691023
102	(102, 102)	102.0	102.0		('gadw', 'hyae')	False												gadw	hyae	11	3	1	2	74	0.2251429956047851	0.46338102808691023
103	(103, 103)	103.0	103.0		('evga', 'yfde')	True	1140.0	('evga', 'yfde')		[(0, -0.2566003809539944, 0.0032093022298058352), (10, -0.32155149326426413, 0.012236337473313857), (20, -0.17613293564909921, 0.18999737237301337), (30, -0.21955259691676043, 0.065817870807959963), (60, -0.34424165215233793, 0.049798442382840744), (90, 0.041944708029734101, 0.87742391751096283)]	['+']	evga	yfde	evga	59.0	yfde	59.0	evga	yfde	11	3	1	2	74	0.2251429956047851	0.46338102808691023
104	(104, 104)	104.0	104.0		('appy', 'yedw')	False												appy	yedw	11	3	1	2	74	0.2251429956047851	0.46338102808691023
105	(105, 105)	105.0	105.0		('evga', 'cyoa')	False												evga	cyoa	11	3	1	2	74	0.2251429956047851	0.46338102808691023
106	(106, 106)	106.0	106.0		('gade', 'slp')	False												gade	slp	11	3	1	2	74	0.2251429956047851	0.46338102808691023
107	(107, 107)	107.0	107.0		('appy', 'gady')	False												appy	gady	11	3	1	2	74	0.2251429956047851	0.46338102808691023
108	(108, 108)	108.0	108.0		('cusr', 'appb')	False												cusr	appb	11	3	1	2	74	0.2251429956047851	0.46338102808691023
109	(109, 109)	109.0	109.0		('evga', 'hyaa')	False												evga	hyaa	11	3	1	2	74	0.2251429956047851	0.46338102808691023
110	(110, 110)	110.0	110.0		('evga', 'cyob')	False												evga	cyob	11	3	1	2	74	0.2251429956047851	0.46338102808691023
111	(111, 111)	111.0	111.0		('evga', 'yegr')	True	1139.0	('evga', 'yegr')		[(0, 0.011112919322651156, 0.90013810660689086), (10, -0.090857368231139879, 0.48994049302435605), (20, -0.046332451250814526, 0.73217293106686543), (30, 0.057254466652151045, 0.63531390513186969), (60, -0.061365560196250092, 0.7344246147043666), (90, 0.15607018926572488, 0.56380679138362355)]	['+']	evga	yegr	evga	59.0	yegr	59.0	evga	yegr	11	3	1	2	74	0.2251429956047851	0.46338102808691023
112	(112, 112)	112.0	112.0		('gade', 'mdtf')	False												gade	mdtf	11	3	1	2	74	0.2251429956047851	0.46338102808691023
113	(113, 113)	113.0	113.0		('appy', 'oxc')	False												appy	oxc	11	3	1	2	74	0.2251429956047851	0.46338102808691023
114	(114, 114)	114.0	114.0		('yedw', 'hyaf')	False												yedw	hyaf	11	3	1	2	74	0.2251429956047851	0.46338102808691023
115	(115, 115)	115.0	115.0		('gadw', 'gnd')	False												gadw	gnd	11	3	1	2	74	0.2251429956047851	0.46338102808691023
116	(116, 116)	116.0	116.0		('appy', 'cusb')	False												appy	cusb	11	3	1	2	74	0.2251429956047851	0.46338102808691023
117	(117, 117)	117.0	117.0		('gade', 'emry')	False												gade	emry	11	3	1	2	74	0.2251429956047851	0.46338102808691023
118	(118, 118)	118.0	118.0		('evga', 'emrk')	True	1131.0	('evga', 'emrk')		[(0, -0.061752695383328386, 0.4852051132188393), (10, -0.0061735170350014608, 0.96266119813970485), (20, 0.048423557753999161, 0.72056760583500212), (30, -0.03016027911048573, 0.80283411864414456), (60, -0.34073726795718273, 0.052328014123316322), (90, -0.16514328317109978, 0.54106101894156389)]	['+']	evga	emrk	evga	59.0	emrk	59.0	evga	emrk	11	3	1	2	74	0.2251429956047851	0.46338102808691023
119	(119, 119)	119.0	119.0		('evga', 'cusr')	False												evga	cusr	11	3	1	2	74	0.2251429956047851	0.46338102808691023
120	(120, 120)	120.0	120.0		('ydeo', 'cusr')	False												ydeo	cusr	11	3	1	2	74	0.2251429956047851	0.46338102808691023
121	(121, 121)	121.0	121.0		('appy', 'cusf')	False												appy	cusf	11	3	1	2	74	0.2251429956047851	0.46338102808691023
122	(122, 122)	122.0	122.0		('appy', 'appc')	True	240.0	('appy', 'appc')		[(0, 0.31324858359269131, 0.00028467680150406406), (10, 0.315754171393133, 0.013986881131115401), (20, 0.44340691724271847, 0.00055138109862452856), (30, 0.46288978819838694, 4.8118630103207881e-05), (60, 0.62077554282688574, 0.00011598547072314716), (90, 0.5792656310860862, 0.018699380697752468)]	['+']	appy	appc	appy	59.0	appc	59.0	appy	appc	11	3	1	2	74	0.2251429956047851	0.46338102808691023
123	(123, 123)	123.0	123.0		('appy', 'yfdv')	False												appy	yfdv	11	3	1	2	74	0.2251429956047851	0.46338102808691023
124	(124, 124)	124.0	124.0		('gade', 'hyae')	False												gade	hyae	11	3	1	2	74	0.2251429956047851	0.46338102808691023
125	(125, 125)	125.0	125.0		('gade', 'cusc')	False												gade	cusc	11	3	1	2	74	0.2251429956047851	0.46338102808691023
126	(126, 126)	126.0	126.0		('gadw', 'hyad')	False												gadw	hyad	11	3	1	2	74	0.2251429956047851	0.46338102808691023
127	(127, 127)	127.0	127.0		('appy', 'hyad')	True	244.0	('appy', 'hyad')	60.0	[(0, 0.026927602138092518, 0.76104273127526934), (10, -0.095478394432803912, 0.46803796177595702), (20, -0.11914199046029228, 0.377385352978865), (30, -0.042498945635427783, 0.72490934172092336), (60, 0.74010055758865401, 8.5419883757540666e-07), (90, 0.43096710033742747, 0.09560042910425337)]	['+']	appy	hyad	appy	59.0	hyad	59.0	appy	hyad	11	3	1	2	74	0.2251429956047851	0.46338102808691023
128	(128, 128)	128.0	128.0		('appy', 'gnd')	False												appy	gnd	11	3	1	2	74	0.2251429956047851	0.46338102808691023
129	(129, 129)	129.0	129.0		('evga', 'yedx')	False												evga	yedx	11	3	1	2	74	0.2251429956047851	0.46338102808691023
130	(130, 130)	130.0	130.0		('evga', 'cyoc')	False												evga	cyoc	11	3	1	2	74	0.2251429956047851	0.46338102808691023
131	(131, 131)	131.0	131.0		('evga', 'cyod')	False												evga	cyod	11	3	1	2	74	0.2251429956047851	0.46338102808691023
132	(132, 132)	132.0	132.0		('appy', 'cusa')	False												appy	cusa	11	3	1	2	74	0.2251429956047851	0.46338102808691023
133	(133, 133)	133.0	133.0		('ydeo', 'yiis')	True	2833.0	('ydeo', 'yiis')		[(0, 0.23577829975005085, 0.0069234185814184019), (10, 0.24169751066874429, 0.062816787658353121), (20, 0.22128702065890843, 0.098077560821156803), (30, 0.15540938383562328, 0.19561775401298878), (60, 0.063877842158943973, 0.72396678898855238), (90, 0.098898942568243567, 0.71555841258206221)]	['+']	ydeo	yiis	ydeo	59.0	yiis	59.0	ydeo	yiis	11	3	1	2	74	0.2251429956047851	0.46338102808691023
134	(134, 134)	134.0	134.0		('gade', 'rcsa')	True	122.0	('gade', 'rcsa')		[(0, -0.1502059930184248, 0.088052274540005346), (10, -0.056929425007263536, 0.66570667288329244), (20, 0.0078613679055199222, 0.95371838212307503), (30, -0.024675730341938554, 0.83814886929117194), (60, -0.42490786433258326, 0.013706481434163973), (90, -0.24818794176252362, 0.35400983674563458)]	['+']	gade	rcsa	gade	49.0	rcsa	49.0	gade	rcsa	11	3	1	2	74	0.2251429956047851	0.46338102808691023
