Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
41	(41, 41)	41.0	41.0		('crp', 'yedx')	False												crp	yedx	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
42	(42, 42)	42.0	42.0		('evga', 'cyoa')	False												evga	cyoa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
43	(43, 43)	43.0	43.0		('crp', 'uspe')	False												crp	uspe	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
44	(44, 44)	44.0	44.0		('cusr', 'cusc')	True	1039.0	('cusr', 'cusc')	0.0	[(0, 0.44604505868127742, 1.0460571729101556e-07), (10, 0.3501739724303678, 0.0060916716458562616), (20, 0.26311209602673663, 0.047992225978783012), (30, 0.085202455056048454, 0.47989489486408654), (60, -0.43243977204761413, 0.011958411113899753), (90, 0.18010708659144514, 0.50446517772386046)]	['+']	cusr	cusc	cusr	49.0	cusc	49.0	cusr	cusc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
45	(45, 45)	45.0	45.0		('torr', 'ybas')	False												torr	ybas	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
46	(46, 46)	46.0	46.0		('cusr', 'ybat')	False												cusr	ybat	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
47	(47, 47)	47.0	47.0		('fnr', 'cspa')	False												fnr	cspa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
48	(48, 48)	48.0	48.0		('cusr', 'cusf')	True	1040.0	('cusr', 'cusf')	0.0	[(0, 0.39917513667307603, 2.5460261596147117e-06), (10, 0.41189114002102911, 0.0010760849686564445), (20, 0.33728945422118878, 0.010295900980686813), (30, 0.072408352825390473, 0.5484512861555555), (60, -0.38709033101289742, 0.026048299562478745), (90, 0.060333730024670469, 0.82434540547775415)]	['+']	cusr	cusf	cusr	49.0	cusf	49.0	cusr	cusf	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
49	(49, 49)	49.0	49.0		('phob', 'arca')	False												phob	arca	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
51	(51, 51)	51.0	51.0		('torr', 'cusb')	False												torr	cusb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
52	(52, 52)	52.0	52.0		('ydeo', 'cada')	False												ydeo	cada	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
54	(54, 54)	54.0	54.0		('phob', 'cyoe')	False												phob	cyoe	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
55	(55, 55)	55.0	55.0		('mara', 'ybat')	False												mara	ybat	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
56	(56, 56)	56.0	56.0		('cspa', 'tora')	False												cspa	tora	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
57	(57, 57)	57.0	57.0		('cspa', 'fnr')	False												cspa	fnr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
58	(58, 58)	58.0	58.0		('fnr', 'rcsb')	False												fnr	rcsb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
59	(59, 59)	59.0	59.0		('cusr', 'btub')	False												cusr	btub	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
60	(60, 60)	60.0	60.0		('rcsb', 'fnr')	False												rcsb	fnr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
61	(61, 61)	61.0	61.0		('ydeo', 'mdte')	True	2830.0	('ydeo', 'mdte')		[(0, 0.31443129118539104, 0.00026916736429994829), (10, 0.38782127615855416, 0.0022011764921493955), (20, 0.30848406757203822, 0.019561203276888272), (30, 0.48557996951000909, 1.7683263459916037e-05), (60, 0.036993487613393175, 0.83805102856536906), (90, 0.15824474193151233, 0.55831823720600982)]	['+']	ydeo	mdte	ydeo	59.0	mdte	59.0	ydeo	mdte	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
62	(62, 62)	62.0	62.0		('gade', 'muri')	False												gade	muri	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
64	(64, 64)	64.0	64.0		('phop', 'sdia')	False												phop	sdia	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
65	(65, 65)	65.0	65.0		('rcsb', 'lon')	False												rcsb	lon	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
67	(67, 67)	67.0	67.0		('fis', 'crp')	False												fis	crp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
68	(68, 68)	68.0	68.0		('phop', 'cadb')	False												phop	cadb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
69	(69, 69)	69.0	69.0		('lrp', 'rcsb')	False												lrp	rcsb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
70	(70, 70)	70.0	70.0		('pdhr', 'tnaa')	False												pdhr	tnaa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
71	(71, 71)	71.0	71.0		('lrp', 'fliz')	False												lrp	fliz	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
72	(72, 72)	72.0	72.0		('lrp', 'uspe')	False												lrp	uspe	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
73	(73, 73)	73.0	73.0		('gadw', 'slp')	True	1780.0	('gadw', 'slp')	0.0	[(0, 0.72041706567427355, 4.4065712720875086e-22), (10, 0.69257046271836586, 8.7666123816774592e-10), (20, 0.61349893804570688, 3.8941305123116185e-07), (30, 0.71702809067124762, 2.0172778558439644e-12), (60, 0.69066912623121068, 8.6399149237495412e-06), (90, 0.64546628040923837, 0.0069242287112152301)]	['-']	gadw	slp	gadw	59.0	slp	59.0	gadw	slp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
74	(74, 74)	74.0	74.0		('evga', 'tora')	False												evga	tora	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
75	(75, 75)	75.0	75.0		('gadw', 'hded')	False												gadw	hded	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
76	(76, 76)	76.0	76.0		('pdhr', 'tnab')	False												pdhr	tnab	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
77	(77, 77)	77.0	77.0		('gadx', 'fliz')	False												gadx	fliz	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
78	(78, 78)	78.0	78.0		('evga', 'amtb')	False												evga	amtb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
79	(79, 79)	79.0	79.0		('gadx', 'adiy')	False												gadx	adiy	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
80	(80, 80)	80.0	80.0		('crp', 'asnb')	False												crp	asnb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
81	(81, 81)	81.0	81.0		('phop', 'lon')	False												phop	lon	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
82	(82, 82)	82.0	82.0		('fliz', 'ydeo')	False												fliz	ydeo	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
83	(83, 83)	83.0	83.0		('rcsb', 'rpos')	False												rcsb	rpos	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
84	(84, 84)	84.0	84.0		('ydeo', 'yhid')	False												ydeo	yhid	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
85	(85, 85)	85.0	85.0		('ydeo', 'mdtf')	True	2831.0	('ydeo', 'mdtf')		[(0, 0.25603701914743621, 0.0032794722145948331), (10, 0.32790552523242006, 0.010537995112235472), (20, 0.19885684066379294, 0.1380931223521247), (30, 0.41555594091415632, 0.00031357482604193592), (60, 0.092815881046694956, 0.60743438784939596), (90, 0.13815571320848649, 0.60987382328241968)]	['+']	ydeo	mdtf	ydeo	59.0	mdtf	59.0	ydeo	mdtf	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
86	(86, 86)	86.0	86.0		('crp', 'glnk')	False												crp	glnk	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
87	(87, 87)	87.0	87.0		('evga', 'cusa')	False												evga	cusa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
88	(88, 88)	88.0	88.0		('crp', 'arca')	False												crp	arca	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
89	(89, 89)	89.0	89.0		('phop', 'tora')	False												phop	tora	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
90	(90, 90)	90.0	90.0		('mara', 'tnaa')	False												mara	tnaa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
91	(91, 91)	91.0	91.0		('crp', 'cusf')	False												crp	cusf	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
93	(93, 93)	93.0	93.0		('ydeo', 'fliz')	False												ydeo	fliz	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
94	(94, 94)	94.0	94.0		('ydeo', 'yedw')	False												ydeo	yedw	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
95	(95, 95)	95.0	95.0		('mara', 'tnac')	False												mara	tnac	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
96	(96, 96)	96.0	96.0		('fur', 'pdhr')	False												fur	pdhr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
97	(97, 97)	97.0	97.0		('gadx', 'ydeo')	False												gadx	ydeo	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
98	(98, 98)	98.0	98.0		('fis', 'yedx')	False												fis	yedx	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
99	(99, 99)	99.0	99.0		('mara', 'crp')	False												mara	crp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
100	(100, 100)	100.0	100.0		('yedw', 'cadc')	False												yedw	cadc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
101	(101, 101)	101.0	101.0		('rcsb', 'gadc')	True	2659.0	('rcsb', 'gadc')		[(0, 0.24252149081597318, 0.0054343153707975145), (10, 0.3348851830609198, 0.0089114347699071478), (20, 0.34572604218341163, 0.0084356597540288063), (30, 0.3755618843105144, 0.0012492601763235119), (60, -0.089050269063893434, 0.62214603832149695), (90, 0.022943513805860988, 0.93278623898146373)]	['+']	rcsb	gadc	rcsb	11.0	gadc	11.0	rcsb	gadc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
102	(102, 102)	102.0	102.0		('torr', 'amtb')	False												torr	amtb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
103	(103, 103)	103.0	103.0		('phop', 'cusb')	False												phop	cusb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
104	(104, 104)	104.0	104.0		('gadx', 'yedx')	False												gadx	yedx	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
105	(105, 105)	105.0	105.0		('mara', 'tnab')	False												mara	tnab	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
106	(106, 106)	106.0	106.0		('crp', 'hdea')	False												crp	hdea	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
107	(107, 107)	107.0	107.0		('arca', 'phob')	False												arca	phob	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
108	(108, 108)	108.0	108.0		('gadw', 'cusr')	False												gadw	cusr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
109	(109, 109)	109.0	109.0		('gadw', 'hdea')	True	1776.0	('gadw', 'hdea')	0.0	[(0, 0.55025348871511748, 1.189196750769833e-11), (10, 0.49747056255031719, 5.2584156578894249e-05), (20, 0.44990219310493051, 0.00044608606521273137), (30, 0.52656340621244357, 2.3958599524074671e-06), (60, 0.6732091751793059, 1.7624440673982737e-05), (90, 0.69396067289760266, 0.00286263113255053)]	['+-']	gadw	hdea	gadw	59.0	hdea	59.0	gadw	hdea	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
110	(110, 110)	110.0	110.0		('cadc', 'cada')	True	912.0	('cadc', 'cada')		[(0, 0.27876301477745086, 0.0013199806751484444), (10, 0.34495724601100314, 0.0069503113646939459), (20, 0.29624612663525218, 0.025250696847864205), (30, 0.2818830274901355, 0.017240383255135293), (60, 0.43181314047602287, 0.012096294292093485), (90, 0.48861867044464241, 0.054795904871663699)]	['+']	cadc	cada	cadc	30.0	cada	30.0	cadc	cada	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
111	(111, 111)	111.0	111.0		('pdhr', 'ybas')	False												pdhr	ybas	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
112	(112, 112)	112.0	112.0		('cusr', 'hns')	False												cusr	hns	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
113	(113, 113)	113.0	113.0		('fnr', 'cadc')	False												fnr	cadc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
114	(114, 114)	114.0	114.0		('ydeo', 'torr')	False												ydeo	torr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
115	(115, 115)	115.0	115.0		('adiy', 'hded')	False												adiy	hded	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
116	(116, 116)	116.0	116.0		('cadc', 'torc')	False												cadc	torc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
117	(117, 117)	117.0	117.0		('mara', 'fis')	False												mara	fis	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
118	(118, 118)	118.0	118.0		('phop', 'amtb')	False												phop	amtb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
119	(119, 119)	119.0	119.0		('fliz', 'yedw')	False												fliz	yedw	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
121	(121, 121)	121.0	121.0		('phop', 'mdtf')	False												phop	mdtf	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
122	(122, 122)	122.0	122.0		('fis', 'cadc')	False												fis	cadc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
123	(123, 123)	123.0	123.0		('fliz', 'cada')	False												fliz	cada	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
124	(124, 124)	124.0	124.0		('cadc', 'yedw')	False												cadc	yedw	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
125	(125, 125)	125.0	125.0		('sdia', 'lon')	False												sdia	lon	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
126	(126, 126)	126.0	126.0		('pdhr', 'fur')	False												pdhr	fur	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
127	(127, 127)	127.0	127.0		('narl', 'mdtf')	False												narl	mdtf	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
129	(129, 129)	129.0	129.0		('gadw', 'sdia')	False												gadw	sdia	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
130	(130, 130)	130.0	130.0		('fur', 'btub')	False												fur	btub	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
131	(131, 131)	131.0	131.0		('phob', 'ydeo')	False												phob	ydeo	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
132	(132, 132)	132.0	132.0		('gadx', 'phob')	False												gadx	phob	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
133	(133, 133)	133.0	133.0		('phop', 'torc')	False												phop	torc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
134	(134, 134)	134.0	134.0		('fliz', 'mara')	False												fliz	mara	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
135	(135, 135)	135.0	135.0		('fis', 'mara')	False												fis	mara	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
138	(138, 138)	138.0	138.0		('cadc', 'tord')	False												cadc	tord	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
139	(139, 139)	139.0	139.0		('sdia', 'gadb')	False												sdia	gadb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
140	(140, 140)	140.0	140.0		('lrp', 'asnb')	False												lrp	asnb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
142	(142, 142)	142.0	142.0		('crp', 'narl')	False												crp	narl	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
143	(143, 143)	143.0	143.0		('phop', 'rcsb')	False												phop	rcsb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
144	(144, 144)	144.0	144.0		('fis', 'cyoa')	False												fis	cyoa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
145	(145, 145)	145.0	145.0		('arca', 'crp')	False												arca	crp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
146	(146, 146)	146.0	146.0		('rcsb', 'ybat')	False												rcsb	ybat	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
147	(147, 147)	147.0	147.0		('gadw', 'ydeo')	False												gadw	ydeo	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
148	(148, 148)	148.0	148.0		('fliz', 'gadx')	False												fliz	gadx	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
149	(149, 149)	149.0	149.0		('gade', 'narl')	False												gade	narl	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
150	(150, 150)	150.0	150.0		('rcsb', 'fliz')	False												rcsb	fliz	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
151	(151, 151)	151.0	151.0		('sdia', 'hns')	False												sdia	hns	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
152	(152, 152)	152.0	152.0		('gadw', 'cuss')	False												gadw	cuss	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
153	(153, 153)	153.0	153.0		('evga', 'torr')	False												evga	torr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
154	(154, 154)	154.0	154.0		('lrp', 'rpos')	False												lrp	rpos	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
155	(155, 155)	155.0	155.0		('gadw', 'mdte')	True	1778.0	('gadw', 'mdte')	0.0	[(0, 0.69044806126507563, 1.0088461863668296e-19), (10, 0.62415077046541434, 9.9065219851638273e-08), (20, 0.6367729905349816, 1.0111813764698003e-07), (30, 0.76267340219946766, 1.0881466345533392e-14), (60, 0.67622132224424791, 1.5637652325866595e-05), (90, 0.69830429387617721, 0.0026238289056285118)]	['+']	gadw	mdte	gadw	59.0	mdte	59.0	gadw	mdte	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
156	(156, 156)	156.0	156.0		('phop', 'gadc')	False												phop	gadc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
157	(157, 157)	157.0	157.0		('phop', 'rpos')	False												phop	rpos	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
158	(158, 158)	158.0	158.0		('fur', 'arca')	False												fur	arca	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
159	(159, 159)	159.0	159.0		('pdhr', 'fis')	False												pdhr	fis	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
160	(160, 160)	160.0	160.0		('gadw', 'crp')	False												gadw	crp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
162	(162, 162)	162.0	162.0		('gadx', 'fnr')	False												gadx	fnr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
164	(164, 164)	164.0	164.0		('arca', 'hdeb')	False												arca	hdeb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
165	(165, 165)	165.0	165.0		('lrp', 'phop')	False												lrp	phop	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
166	(166, 166)	166.0	166.0		('phob', 'rcsb')	False												phob	rcsb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
167	(167, 167)	167.0	167.0		('yedw', 'gady')	False												yedw	gady	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
168	(168, 168)	168.0	168.0		('gadx', 'narl')	False												gadx	narl	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
169	(169, 169)	169.0	169.0		('fnr', 'pdhr')	False												fnr	pdhr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
170	(170, 170)	170.0	170.0		('gade', 'arca')	False												gade	arca	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
171	(171, 171)	171.0	171.0		('gadw', 'cyoe')	False												gadw	cyoe	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
172	(172, 172)	172.0	172.0		('fis', 'tnac')	False												fis	tnac	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
173	(173, 173)	173.0	173.0		('mara', 'lon')	False												mara	lon	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
174	(174, 174)	174.0	174.0		('narl', 'crp')	False												narl	crp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
175	(175, 175)	175.0	175.0		('mara', 'fliz')	False												mara	fliz	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
176	(176, 176)	176.0	176.0		('fliz', 'rcsb')	False												fliz	rcsb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
178	(178, 178)	178.0	178.0		('phop', 'uspe')	False												phop	uspe	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
179	(179, 179)	179.0	179.0		('gadw', 'pdhr')	False												gadw	pdhr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
180	(180, 180)	180.0	180.0		('fliz', 'uspe')	False												fliz	uspe	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
181	(181, 181)	181.0	181.0		('gadw', 'tnaa')	False												gadw	tnaa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
183	(183, 183)	183.0	183.0		('ydeo', 'phob')	False												ydeo	phob	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
184	(184, 184)	184.0	184.0		('narl', 'gada')	False												narl	gada	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
185	(185, 185)	185.0	185.0		('gadw', 'cyod')	False												gadw	cyod	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
