Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
80	31	34	(31, 80)	48.333333333333336	34.0	27.465129406819358	('nhar', 'rcsb')	False												nhar	rcsb	11	4	0	1	44	0.22269969391915106	0.5177061310782245
55	60	30	(30, 60)	48.333333333333336	55.0	16.072751268321593	('rcsb', 'ybat')	False												rcsb	ybat	11	4	0	1	44	0.22269969391915106	0.5177061310782245
54	52	41	(41, 54)	49.0	52.0	7.0	('gadx', 'gada')	True	1787.0	('gadx', 'gada')	60.0	[(0, 0.30725375477774269, 0.00037681671604692339), (10, 0.014146174033870106, 0.91456996194839402), (20, -0.040005486408248005, 0.76764125908813097), (30, 0.11403605776832219, 0.34367806752409802), (60, 0.83207709730924373, 1.957723944474674e-09), (90, 0.85324784647794383, 2.6424689104399831e-05)]	['+']	gadx	gada	gadx	11.0	gada	11.0	gadx	gada	11	4	0	1	44	0.22269969391915106	0.5177061310782245
104	44	0	(0, 104)	49.333333333333336	44.0	52.204725201205044	('torr', 'uvry')	False												torr	uvry	11	4	0	1	44	0.22269969391915106	0.5177061310782245
25	27	103	(25, 103)	51.666666666666664	27.0	44.467216388406115	('gadx', 'hdeb')	True	1793.0	('gadx', 'hdeb')	0.0	[(0, 0.50018617005931254, 1.367334235720141e-09), (10, 0.37514246073595642, 0.0031429681864054153), (20, 0.34864412241791048, 0.0078641025798910809), (30, 0.41543859868707927, 0.00031493016413670872), (60, 0.73660267360296239, 1.0229607827303447e-06), (90, 0.65518554033923393, 0.0058710247214009362)]	['+-']	gadx	hdeb	gadx	11.0	hdeb	11.0	gadx	hdeb	11	4	0	1	44	0.22269969391915106	0.5177061310782245
56	36	64	(36, 64)	52.0	56.0	14.422205101855956	('nhar', 'rara')	False												nhar	rara	11	4	0	1	44	0.22269969391915106	0.5177061310782245
35	5	118	(5, 118)	52.666666666666664	35.0	58.53488988059458	('uvry', 'uhpt')	True	2806.0	('uvry', 'uhpt')		[(0, -0.3031658468112991, 0.0004546801462656515), (10, 0.39922919100498833, 0.0015783790441105628), (20, 0.21697712579428041, 0.10496875698710606), (30, -0.22856084589670841, 0.055217048565982169), (60, -0.41493359128606011, 0.016347060913907027), (90, -0.65858138696712476, 0.0055347965139447685)]	['+']	uvry	uhpt	uvry	11.0	uhpt	11.0	uvry	uhpt	11	4	0	1	44	0.22269969391915106	0.5177061310782245
115	29	21	(21, 115)	55.0	29.0	52.11525688318153	('torr', 'ybat')	False												torr	ybat	11	4	0	1	44	0.22269969391915106	0.5177061310782245
79	15	72	(15, 79)	55.333333333333336	72.0	35.10460558578223	('uvry', 'bdm')	False												uvry	bdm	11	4	0	1	44	0.22269969391915106	0.5177061310782245
19	64	84	(19, 84)	55.666666666666664	64.0	33.291640592396966	('gadx', 'muri')	True	1798.0	('gadx', 'muri')	30.0	[(0, 0.037193265136698413, 0.67439914236886545), (10, 0.21476707638435585, 0.09937836733189237), (20, 0.34514540794178955, 0.0085535984950105438), (30, 0.54330075896484442, 9.7976082126752582e-07), (60, -0.19605700735924156, 0.27417864279173171), (90, 0.091264880580645191, 0.73675835596612904)]	['-']	gadx	muri	gadx	11.0	muri	11.0	gadx	muri	11	4	0	1	44	0.22269969391915106	0.5177061310782245
109	53	9	(9, 109)	57.0	53.0	50.11985634456667	('rcsb', 'torr')	False												rcsb	torr	11	4	0	1	44	0.22269969391915106	0.5177061310782245
31	71	73	(31, 73)	58.333333333333336	71.0	23.692474191889147	('uvry', 'nhaa')	False												uvry	nhaa	11	4	0	1	44	0.22269969391915106	0.5177061310782245
27	96	54	(27, 96)	59.0	54.0	34.77067730142742	('nhar', 'hdeb')	False												nhar	hdeb	11	4	0	1	44	0.22269969391915106	0.5177061310782245
70	102	6	(6, 102)	59.333333333333336	70.0	48.88080741286229	('uvry', 'tord')	False												uvry	tord	11	4	0	1	44	0.22269969391915106	0.5177061310782245
107	18	56	(18, 107)	60.333333333333336	56.0	44.6579593503032	('rcsb', 'nhaa')	False												rcsb	nhaa	11	4	0	1	44	0.22269969391915106	0.5177061310782245
43	41	99	(41, 99)	61.0	43.0	32.92415526630866	('uhpa', 'tnab')	False												uhpa	tnab	11	4	0	1	44	0.22269969391915106	0.5177061310782245
88	95	1	(1, 95)	61.333333333333336	88.0	52.367292591209385	('torr', 'rpra')	False												torr	rpra	11	4	0	1	44	0.22269969391915106	0.5177061310782245
33	70	81	(33, 81)	61.333333333333336	70.0	25.146238950056393	('nhar', 'asnb')	False												nhar	asnb	11	4	0	1	44	0.22269969391915106	0.5177061310782245
41	14	129	(14, 129)	61.333333333333336	41.0	60.135957075058954	('uvry', 'osmb')	False												uvry	osmb	11	4	0	1	44	0.22269969391915106	0.5177061310782245
29	51	117	(29, 117)	65.66666666666667	51.0	45.79665198825492	('nhar', 'lola')	False												nhar	lola	11	4	0	1	44	0.22269969391915106	0.5177061310782245
66	59	74	(59, 74)	66.33333333333333	66.0	7.505553499465135	('gadx', 'ybat')	True	1803.0	('gadx', 'ybat')	0.0	[(0, 0.54779306830754526, 1.5296859341059886e-11), (10, 0.45804549393210786, 0.00023319515356179946), (20, 0.2634884443494977, 0.047661962172395399), (30, 0.13773208713717894, 0.25203512023478081), (60, 0.7086055319918444, 3.9402463463589524e-06), (90, 0.70261573923899889, 0.002402990794257986)]	['+']	gadx	ybat	gadx	11.0	ybat	11.0	gadx	ybat	11	4	0	1	44	0.22269969391915106	0.5177061310782245
13	90	96	(13, 96)	66.33333333333333	90.0	46.285346853332896	('uvry', 'muri')	False												uvry	muri	11	4	0	1	44	0.22269969391915106	0.5177061310782245
40	100	61	(40, 100)	67.0	61.0	30.44667469527666	('nhar', 'ybas')	False												nhar	ybas	11	4	0	1	44	0.22269969391915106	0.5177061310782245
38	118	47	(38, 118)	67.66666666666667	47.0	43.82160806421112	('uvry', 'ydep')	True	2807.0	('uvry', 'ydep')		[(0, 0.14275856171420231, 0.10517048523369785), (10, 0.45251705034014378, 0.00028334116591230418), (20, 0.39800399178784468, 0.002169088111832306), (30, 0.2633140899407832, 0.026510294010844246), (60, -0.32482664813549311, 0.06512326411905657), (90, -0.18298289156737857, 0.49756779967997167)]	['+']	uvry	ydep	uvry	11.0	ydep	11.0	uvry	ydep	11	4	0	1	44	0.22269969391915106	0.5177061310782245
82	89	33	(33, 89)	68.0	82.0	30.512292604784715	('rcsb', 'tnac')	False												rcsb	tnac	11	4	0	1	44	0.22269969391915106	0.5177061310782245
37	61	116	(37, 116)	71.33333333333333	61.0	40.5010287935175	('gadx', 'btub')	True	1784.0	('gadx', 'btub')		[(0, -0.33341899472430614, 0.00010602757150718766), (10, -0.28104075663623124, 0.029616207916412673), (20, -0.060804257159721486, 0.65320958325494649), (30, 0.15020421398455142, 0.21119536538449929), (60, -0.45449925980424177, 0.0078799664577408075), (90, -0.23949139788434148, 0.37166474255147874)]	['-']	gadx	btub	gadx	11.0	btub	11.0	gadx	btub	11	4	0	1	44	0.22269969391915106	0.5177061310782245
84	99	37	(37, 99)	73.33333333333333	84.0	32.34707611722168	('uhpa', 'tnac')	False												uhpa	tnac	11	4	0	1	44	0.22269969391915106	0.5177061310782245
60	146	14	(14, 146)	73.33333333333333	60.0	67.00248751601193	('gadx', 'osmb')	False												gadx	osmb	11	4	0	1	44	0.22269969391915106	0.5177061310782245
78	66	78	(66, 78)	74.0	78.0	6.928203230275509	('gadx', 'gadb')	True	1788.0	('gadx', 'gadb')	60.0	[(0, 0.30723539346524287, 0.00037713706104130091), (10, 0.021136811670520176, 0.87264572640069571), (20, -0.1009272065003433, 0.45505585214687883), (30, 0.059271155222719071, 0.62343010942009802), (60, 0.76966170035859482, 1.6473287807944116e-07), (90, 0.77946330856089852, 0.00037112775413833518)]	['+']	gadx	gadb	gadx	11.0	gadb	11.0	gadx	gadb	11	4	0	1	44	0.22269969391915106	0.5177061310782245
9	54	160	(9, 160)	74.33333333333333	54.0	77.52633961005338	('torr', 'torc')	True	2768.0	('torr', 'torc')		[(0, 0.23614577346170704, 0.0068337811216203932), (10, 0.36787796533759248, 0.003830646620945176), (20, 0.37199835603257325, 0.0043810423365078796), (30, 0.13749356464789514, 0.25286528105311912), (60, 0.030261703225015098, 0.8672320963977137), (90, 0.14281953283780757, 0.59773855053157376)]	['+']	torr	torc	torr	11.0	torc	11.0	torr	torc	11	4	0	1	44	0.22269969391915106	0.5177061310782245
57	163	3	(3, 163)	74.33333333333333	57.0	81.39615060513202	('torr', 'rara')	False												torr	rara	11	4	0	1	44	0.22269969391915106	0.5177061310782245
65	130	31	(31, 130)	75.33333333333333	65.0	50.30241876225569	('uhpa', 'rcsb')	False												uhpa	rcsb	11	4	0	1	44	0.22269969391915106	0.5177061310782245
22	21	185	(21, 185)	76.0	22.0	94.39809320108114	('rcsb', 'rpos')	False												rcsb	rpos	11	4	0	1	44	0.22269969391915106	0.5177061310782245
77	50	107	(50, 107)	78.0	77.0	28.513154858766505	('uhpa', 'btub')	False												uhpa	btub	11	4	0	1	44	0.22269969391915106	0.5177061310782245
89	84	63	(63, 89)	78.66666666666667	84.0	13.79613472438325	('nhar', 'lon')	False												nhar	lon	11	4	0	1	44	0.22269969391915106	0.5177061310782245
112	40	85	(40, 112)	79.0	85.0	36.373066958946424	('uhpa', 'osmb')	False												uhpa	osmb	11	4	0	1	44	0.22269969391915106	0.5177061310782245
15	22	200	(15, 200)	79.0	22.0	104.84750831564858	('rcsb', 'muri')	False												rcsb	muri	11	4	0	1	44	0.22269969391915106	0.5177061310782245
26	123	89	(26, 123)	79.33333333333333	89.0	49.21720566360237	('torr', 'yhid')	True	2770.0	('torr', 'yhid')	10.0	[(0, 0.3720060607875329, 1.3124707494953724e-05), (10, 0.74229837528481624, 1.1402759046661609e-11), (20, 0.6193827167159407, 2.7981185285876569e-07), (30, 0.54437269714683145, 9.2369614797686991e-07), (60, 0.5669696764029597, 0.00058100901447364261), (90, -0.28714400379740679, 0.28089026451484556)]	['+']	torr	yhid	torr	11.0	yhid	11.0	torr	yhid	11	4	0	1	44	0.22269969391915106	0.5177061310782245
63	13	162	(13, 162)	79.33333333333333	63.0	75.83095234357361	('nhar', 'muri')	False												nhar	muri	11	4	0	1	44	0.22269969391915106	0.5177061310782245
197	32	11	(11, 197)	80.0	32.0	101.86756107809786	('uvry', 'uhpa')	False												uvry	uhpa	11	4	0	1	44	0.22269969391915106	0.5177061310782245
46	28	167	(28, 167)	80.33333333333333	46.0	75.59320957158344	('gadx', 'uhpt')	False												gadx	uhpt	11	4	0	1	44	0.22269969391915106	0.5177061310782245
34	117	91	(34, 117)	80.66666666666667	91.0	42.45389656242797	('uvry', 'rpra')	False												uvry	rpra	11	4	0	1	44	0.22269969391915106	0.5177061310782245
10	34	201	(10, 201)	81.66666666666667	34.0	104.04005638855323	('uhpa', 'bdm')	False												uhpa	bdm	11	4	0	1	44	0.22269969391915106	0.5177061310782245
139	76	35	(35, 139)	83.33333333333333	76.0	52.38638499966698	('nhar', 'ybat')	False												nhar	ybat	11	4	0	1	44	0.22269969391915106	0.5177061310782245
97	132	23	(23, 132)	84.0	97.0	55.65069631190611	('uvry', 'torc')	False												uvry	torc	11	4	0	1	44	0.22269969391915106	0.5177061310782245
59	161	32	(32, 161)	84.0	59.0	68.03675477269621	('gadx', 'osmc')	False												gadx	osmc	11	4	0	1	44	0.22269969391915106	0.5177061310782245
140	78	39	(39, 140)	85.66666666666667	78.0	50.934598588124096	('torr', 'osmb')	False												torr	osmb	11	4	0	1	44	0.22269969391915106	0.5177061310782245
67	58	134	(58, 134)	86.33333333333333	67.0	41.52509281546922	('uhpa', 'sra')	False												uhpa	sra	11	4	0	1	44	0.22269969391915106	0.5177061310782245
73	35	153	(35, 153)	87.0	73.0	60.23288138550239	('uvry', 'hdeb')	False												uvry	hdeb	11	4	0	1	44	0.22269969391915106	0.5177061310782245
52	47	164	(47, 164)	87.66666666666667	52.0	66.15386106141752	('uhpa', 'glnk')	False												uhpa	glnk	11	4	0	1	44	0.22269969391915106	0.5177061310782245
24	38	211	(24, 211)	91.0	38.0	104.1585330157832	('gadx', 'amtb')	True	1782.0	('gadx', 'amtb')		[(0, -0.22962124349800242, 0.0085885690541902277), (10, -0.23192534504285706, 0.074570878404234112), (20, -0.11907439183312134, 0.377658026801588), (30, -0.11873014683347828, 0.324047720273129), (60, -0.098186888067067241, 0.58671077270053618), (90, -0.072318182135723219, 0.79011947870662491)]	['+']	gadx	amtb	gadx	11.0	amtb	11.0	gadx	amtb	11	4	0	1	44	0.22269969391915106	0.5177061310782245
61	94	119	(61, 119)	91.33333333333333	94.0	29.091808698211484	('gadx', 'rara')	False												gadx	rara	11	4	0	1	44	0.22269969391915106	0.5177061310782245
58	73	149	(58, 149)	93.33333333333333	73.0	48.7886598845811	('gadx', 'lola')	False												gadx	lola	11	4	0	1	44	0.22269969391915106	0.5177061310782245
48	166	66	(48, 166)	93.33333333333333	66.0	63.571482075953945	('uhpa', 'rara')	False												uhpa	rara	11	4	0	1	44	0.22269969391915106	0.5177061310782245
210	23	52	(23, 210)	95.0	52.0	100.6429331846007	('uhpa', 'uvry')	False												uhpa	uvry	11	4	0	1	44	0.22269969391915106	0.5177061310782245
76	120	90	(76, 120)	95.33333333333333	90.0	22.479620400116488	('uvry', 'ybas')	False												uvry	ybas	11	4	0	1	44	0.22269969391915106	0.5177061310782245
75	77	135	(75, 135)	95.66666666666667	77.0	34.07834111768548	('rcsb', 'tnaa')	False												rcsb	tnaa	11	4	0	1	44	0.22269969391915106	0.5177061310782245
69	173	45	(45, 173)	95.66666666666667	69.0	68.03920438492305	('rcsb', 'ybas')	False												rcsb	ybas	11	4	0	1	44	0.22269969391915106	0.5177061310782245
114	133	49	(49, 133)	98.66666666666667	114.0	44.04921490030593	('nhar', 'rpra')	False												nhar	rpra	11	4	0	1	44	0.22269969391915106	0.5177061310782245
133	101	69	(69, 133)	101.0	101.0	32.0	('uhpa', 'gada')	False												uhpa	gada	11	4	0	1	44	0.22269969391915106	0.5177061310782245
200	86	19	(19, 200)	101.66666666666667	86.0	91.51138362702935	('torr', 'tnab')	True	2765.0	('torr', 'tnab')	10.0	[(0, 0.34198322483008625, 6.825035192810644e-05), (10, 0.66977645313864098, 4.8579566788874836e-09), (20, 0.50781102473182105, 5.5272314599874962e-05), (30, 0.20740356493474763, 0.082648857568079478), (60, 0.048879271006612816, 0.7870643819159806), (90, -0.013311179488583126, 0.96097723616266262)]	['+']	torr	tnab	torr	11.0	tnab	11.0	torr	tnab	11	4	0	1	44	0.22269969391915106	0.5177061310782245
87	93	132	(87, 132)	104.0	93.0	24.43358344574123	('gadx', 'bdm')	False												gadx	bdm	11	4	0	1	44	0.22269969391915106	0.5177061310782245
123	88	104	(88, 123)	105.0	104.0	17.52141546793523	('uvry', 'sra')	False												uvry	sra	11	4	0	1	44	0.22269969391915106	0.5177061310782245
45	147	125	(45, 147)	105.66666666666667	125.0	53.67805262240177	('nhar', 'uvry')	False												nhar	uvry	11	4	0	1	44	0.22269969391915106	0.5177061310782245
92	83	144	(83, 144)	106.33333333333333	92.0	32.929217016706204	('nhar', 'tnab')	False												nhar	tnab	11	4	0	1	44	0.22269969391915106	0.5177061310782245
142	137	42	(42, 142)	107.0	137.0	56.34713834792323	('nhar', 'gadc')	False												nhar	gadc	11	4	0	1	44	0.22269969391915106	0.5177061310782245
190	115	16	(16, 190)	107.0	115.0	87.27542609463445	('uvry', 'uspe')	False												uvry	uspe	11	4	0	1	44	0.22269969391915106	0.5177061310782245
72	80	171	(72, 171)	107.66666666666667	80.0	54.9939390599849	('gadx', 'yhid')	True	1804.0	('gadx', 'yhid')	60.0	[(0, 0.33311304655866542, 0.00010768380038459026), (10, 0.14620169194431792, 0.26499922452577651), (20, 0.10112577336844433, 0.45416462629753385), (30, 0.26794480644137708, 0.02387408105238089), (60, 0.81000476646950537, 1.1276090442912684e-08), (90, 0.84792116806988393, 3.3415050368549803e-05)]	['+-']	gadx	yhid	gadx	11.0	yhid	11.0	gadx	yhid	11	4	0	1	44	0.22269969391915106	0.5177061310782245
98	131	95	(95, 131)	108.0	98.0	19.974984355438178	('uvry', 'lola')	False												uvry	lola	11	4	0	1	44	0.22269969391915106	0.5177061310782245
91	62	172	(62, 172)	108.33333333333333	91.0	57.01169470672954	('gadx', 'glnk')	True	1791.0	('gadx', 'glnk')		[(0, -0.12521063787924913, 0.15577508012941682), (10, -0.339648665940461, 0.007930930208727132), (20, -0.33907574172373184, 0.0098748473080840522), (30, 0.057813833145243743, 0.63200832220218861), (60, -0.023965035201245873, 0.89468438050054544), (90, 0.071562779952485348, 0.79226687650217398)]	['+']	gadx	glnk	gadx	11.0	glnk	11.0	gadx	glnk	11	4	0	1	44	0.22269969391915106	0.5177061310782245
113	114	100	(100, 114)	109.0	113.0	7.810249675906654	('uhpa', 'nhar')	False												uhpa	nhar	11	4	0	1	44	0.22269969391915106	0.5177061310782245
94	181	53	(53, 181)	109.33333333333333	94.0	65.36308846232203	('uvry', 'btub')	False												uvry	btub	11	4	0	1	44	0.22269969391915106	0.5177061310782245
153	72	105	(72, 153)	110.0	105.0	40.7308237088326	('uhpa', 'osmc')	False												uhpa	osmc	11	4	0	1	44	0.22269969391915106	0.5177061310782245
101	63	166	(63, 166)	110.0	101.0	52.08646657242167	('uhpa', 'gadc')	False												uhpa	gadc	11	4	0	1	44	0.22269969391915106	0.5177061310782245
152	112	67	(67, 152)	110.33333333333333	112.0	42.524502740576914	('uhpa', 'muri')	False												uhpa	muri	11	4	0	1	44	0.22269969391915106	0.5177061310782245
117	26	192	(26, 192)	111.66666666666667	117.0	83.12841471683033	('rcsb', 'nhar')	False												rcsb	nhar	11	4	0	1	44	0.22269969391915106	0.5177061310782245
204	57	76	(57, 204)	112.33333333333333	76.0	79.95206897468842	('rcsb', 'osmb')	True	2665.0	('rcsb', 'osmb')		[(0, 0.15054118012713449, 0.087337449508461271), (10, 0.16680902650830734, 0.20271186396424795), (20, 0.023079501151455361, 0.86468873790006961), (30, -0.0028678626056012646, 0.98106306940891252), (60, -0.10641794926357331, 0.55557238473812964), (90, 0.16211371974396663, 0.54861047027132503)]	['+']	rcsb	osmb	rcsb	11.0	osmb	11.0	rcsb	osmb	11	4	0	1	44	0.22269969391915106	0.5177061310782245
99	75	163	(75, 163)	112.33333333333333	99.0	45.489925624618614	('uhpa', 'rpos')	False												uhpa	rpos	11	4	0	1	44	0.22269969391915106	0.5177061310782245
90	68	180	(68, 180)	112.66666666666667	90.0	59.34082349726311	('rcsb', 'ydep')	True	2670.0	('rcsb', 'ydep')		[(0, -0.12813860708522323, 0.14625407138829552), (10, 0.064315611206842094, 0.62539918844646669), (20, -0.091541415288118461, 0.49825683102355778), (30, -0.15231095089456143, 0.20478805034154249), (60, -0.30098528844974692, 0.088739444516033841), (90, -0.070306090749952962, 0.79584238992379341)]	['+']	rcsb	ydep	rcsb	11.0	ydep	11.0	rcsb	ydep	11	4	0	1	44	0.22269969391915106	0.5177061310782245
51	82	205	(51, 205)	112.66666666666667	82.0	81.45141701243345	('gadx', 'asnb')	True	1783.0	('gadx', 'asnb')	30.0	[(0, 0.28875572451400222, 0.00086289349066764724), (10, 0.28597250166704563, 0.02675881029365058), (20, 0.4722700606081961, 0.00020802972165770764), (30, 0.56417433010248541, 2.9950261514963717e-07), (60, 0.10295841779686543, 0.56856615957694401), (90, 0.14643772598307148, 0.58839179839188072)]	['+']	gadx	asnb	gadx	11.0	asnb	11.0	gadx	asnb	11	4	0	1	44	0.22269969391915106	0.5177061310782245
187	134	18	(18, 187)	113.0	134.0	86.43494663618414	('rcsb', 'tora')	False												rcsb	tora	11	4	0	1	44	0.22269969391915106	0.5177061310782245
108	45	186	(45, 186)	113.0	108.0	70.63285354564121	('rcsb', 'btub')	False												rcsb	btub	11	4	0	1	44	0.22269969391915106	0.5177061310782245
95	98	146	(95, 146)	113.0	98.0	28.61817604250837	('gadx', 'tora')	False												gadx	tora	11	4	0	1	44	0.22269969391915106	0.5177061310782245
102	172	70	(70, 172)	114.66666666666667	102.0	52.16640042530569	('torr', 'muri')	False												torr	muri	11	4	0	1	44	0.22269969391915106	0.5177061310782245
127	167	50	(50, 167)	114.66666666666667	127.0	59.46707772653145	('uhpa', 'lola')	False												uhpa	lola	11	4	0	1	44	0.22269969391915106	0.5177061310782245
126	108	111	(108, 126)	115.0	111.0	9.643650760992955	('torr', 'glnk')	False												torr	glnk	11	4	0	1	44	0.22269969391915106	0.5177061310782245
47	143	159	(47, 159)	116.33333333333333	143.0	60.57502235520292	('gadx', 'nhaa')	False												gadx	nhaa	11	4	0	1	44	0.22269969391915106	0.5177061310782245
180	142	29	(29, 180)	117.0	142.0	78.54298186343577	('nhar', 'glnk')	False												nhar	glnk	11	4	0	1	44	0.22269969391915106	0.5177061310782245
85	81	188	(81, 188)	118.0	85.0	60.654760736483	('gadx', 'ybas')	True	1802.0	('gadx', 'ybas')	0.0	[(0, 0.5162932511834758, 3.2300994178708788e-10), (10, 0.23262902500439592, 0.073669891631844051), (20, 0.056101561144113264, 0.67850762142556431), (30, 0.20298186736580182, 0.089560645361830393), (60, 0.71775532081208648, 2.5806571107169212e-06), (90, 0.71928893992811127, 0.0016857868927915884)]	['+']	gadx	ybas	gadx	11.0	ybas	11.0	gadx	ybas	11	4	0	1	44	0.22269969391915106	0.5177061310782245
120	46	189	(46, 189)	118.33333333333333	120.0	71.51456728061306	('rcsb', 'yhid')	True	2671.0	('rcsb', 'yhid')		[(0, -0.086473168660698568, 0.32794710250326664), (10, 0.37440988799877578, 0.0032069605800128884), (20, 0.31371334642457355, 0.017485251893406065), (30, 0.081601539069672727, 0.49871584464875862), (60, -0.14210784505515114, 0.43017841273608903), (90, -0.11724954075827677, 0.66541362975122875)]	['+']	rcsb	yhid	rcsb	11.0	yhid	11.0	rcsb	yhid	11	4	0	1	44	0.22269969391915106	0.5177061310782245
110	190	57	(57, 190)	119.0	110.0	66.9552089086428	('nhar', 'btub')	False												nhar	btub	11	4	0	1	44	0.22269969391915106	0.5177061310782245
136	48	174	(48, 174)	119.33333333333333	136.0	64.63229326995393	('torr', 'gadc')	False												torr	gadc	11	4	0	1	44	0.22269969391915106	0.5177061310782245
125	97	137	(97, 137)	119.66666666666667	125.0	20.526405757787536	('rcsb', 'rpra')	True	2668.0	('rcsb', 'rpra')		[(0, 0.10403256938788381, 0.23883773084449), (10, 0.25657701565847191, 0.047828029393224357), (20, 0.061634627828418886, 0.64878161033171977), (30, 0.11042694113705913, 0.3592653068709607), (60, -0.17013152222796121, 0.34385677561931716), (90, 0.0068744269765952937, 0.97984184259740659)]	['+']	rcsb	rpra	rcsb	11.0	rpra	11.0	rcsb	rpra	11	4	0	1	44	0.22269969391915106	0.5177061310782245
96	149	115	(96, 149)	120.0	115.0	26.851443164195103	('torr', 'gada')	True	2761.0	('torr', 'gada')	10.0	[(0, 0.44175667977343303, 1.4297377782087785e-07), (10, 0.79438351999394774, 3.600886809615072e-14), (20, 0.66173025953663855, 2.0890783673690042e-08), (30, 0.56406298146898781, 3.0146755345388433e-07), (60, 0.63862824781940497, 6.3503412062833472e-05), (90, -0.29669921835203322, 0.26446927394602321)]	['-']	torr	gada	torr	11.0	gada	11.0	torr	gada	11	4	0	1	44	0.22269969391915106	0.5177061310782245
161	159	40	(40, 161)	120.0	159.0	69.28924880528002	('nhar', 'rpos')	False												nhar	rpos	11	4	0	1	44	0.22269969391915106	0.5177061310782245
159	162	43	(43, 162)	121.33333333333333	159.0	67.85523806850384	('torr', 'osmc')	False												torr	osmc	11	4	0	1	44	0.22269969391915106	0.5177061310782245
134	92	142	(92, 142)	122.66666666666667	134.0	26.857649437978246	('uvry', 'gadb')	False												uvry	gadb	11	4	0	1	44	0.22269969391915106	0.5177061310782245
103	157	108	(103, 157)	122.66666666666667	108.0	29.83845393671283	('uhpa', 'tnaa')	False												uhpa	tnaa	11	4	0	1	44	0.22269969391915106	0.5177061310782245
62	182	126	(62, 182)	123.33333333333333	126.0	60.04442799572108	('nhar', 'yhid')	False												nhar	yhid	11	4	0	1	44	0.22269969391915106	0.5177061310782245
44	122	206	(44, 206)	124.0	122.0	81.01851640211638	('uvry', 'nhar')	False												uvry	nhar	11	4	0	1	44	0.22269969391915106	0.5177061310782245
149	141	82	(82, 149)	124.0	141.0	36.59234892706397	('uhpa', 'asnb')	False												uhpa	asnb	11	4	0	1	44	0.22269969391915106	0.5177061310782245
42	129	202	(42, 202)	124.33333333333333	129.0	80.10201828501785	('uvry', 'gada')	False												uvry	gada	11	4	0	1	44	0.22269969391915106	0.5177061310782245
206	152	15	(15, 206)	124.33333333333333	152.0	98.45980567385523	('gadx', 'uspe')	True	1801.0	('gadx', 'uspe')		[(0, 0.096343204414583244, 0.27553215172094525), (10, -0.19900188414161468, 0.12742711518468297), (20, -0.40725789603875834, 0.0016658498946143848), (30, -0.35063787386795142, 0.0027185972294342712), (60, 0.38452578434709633, 0.02714036632691437), (90, 0.44716897678914835, 0.082452184450211685)]	['+']	gadx	uspe	gadx	11.0	uspe	11.0	gadx	uspe	11	4	0	1	44	0.22269969391915106	0.5177061310782245
175	87	112	(87, 175)	124.66666666666667	112.0	45.34681172181054	('gadx', 'tnab')	False												gadx	tnab	11	4	0	1	44	0.22269969391915106	0.5177061310782245
213	135	26	(26, 213)	124.66666666666667	135.0	93.92727683337431	('uhpa', 'tord')	False												uhpa	tord	11	4	0	1	44	0.22269969391915106	0.5177061310782245
172	121	83	(83, 172)	125.33333333333333	121.0	44.65795935030321	('rcsb', 'torc')	False												rcsb	torc	11	4	0	1	44	0.22269969391915106	0.5177061310782245
193	127	58	(58, 193)	126.0	127.0	67.50555532695068	('torr', 'gadb')	False												torr	gadb	11	4	0	1	44	0.22269969391915106	0.5177061310782245
157	202	20	(20, 202)	126.33333333333333	157.0	94.79627278186275	('nhar', 'uhpt')	False												nhar	uhpt	11	4	0	1	44	0.22269969391915106	0.5177061310782245
168	199	12	(12, 199)	126.33333333333333	168.0	100.2214215291987	('nhar', 'tora')	False												nhar	tora	11	4	0	1	44	0.22269969391915106	0.5177061310782245
155	151	75	(75, 155)	127.0	151.0	45.077710678338576	('uvry', 'tnac')	False												uvry	tnac	11	4	0	1	44	0.22269969391915106	0.5177061310782245
137	106	139	(106, 139)	127.33333333333333	137.0	18.502252115170556	('gadx', 'rpra')	False												gadx	rpra	11	4	0	1	44	0.22269969391915106	0.5177061310782245
86	174	124	(86, 174)	128.0	124.0	44.13615298142782	('gadx', 'rcsb')	False												gadx	rcsb	11	4	0	1	44	0.22269969391915106	0.5177061310782245
81	109	194	(81, 194)	128.0	109.0	58.84725991921799	('nhar', 'osmb')	False												nhar	osmb	11	4	0	1	44	0.22269969391915106	0.5177061310782245
170	165	51	(51, 170)	128.66666666666666	165.0	67.30775091572539	('gadx', 'rpos')	True	1799.0	('gadx', 'rpos')		[(0, 0.32723972569101906, 0.00014454936018995843), (10, 0.026676314353202311, 0.83966418406072263), (20, -0.11508936309086922, 0.39394042987658984), (30, -0.21083632962119636, 0.077580177250778551), (60, 0.4443547988624284, 0.0095778416421534018), (90, 0.28635010153765467, 0.28228163549412461)]	['+']	gadx	rpos	gadx	11.0	rpos	11.0	gadx	rpos	11	4	0	1	44	0.22269969391915106	0.5177061310782245
