Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
13	(13, 13)	13.0	13.0		('gadw', 'slp')	True	1780.0	('gadw', 'slp')	0.0	[(0, 0.72041706567427355, 4.4065712720875086e-22), (10, 0.69257046271836586, 8.7666123816774592e-10), (20, 0.61349893804570688, 3.8941305123116185e-07), (30, 0.71702809067124762, 2.0172778558439644e-12), (60, 0.69066912623121068, 8.6399149237495412e-06), (90, 0.64546628040923837, 0.0069242287112152301)]	['-']	gadw	slp	gadw	59.0	slp	59.0	gadw	slp	11	5	0	0	40	0.39967507480173337	0.526470588235294
14	(14, 14)	14.0	14.0		('ydeo', 'hyad')	True	2827.0	('ydeo', 'hyad')		[(0, 0.32582365401236441, 0.0001550458653144921), (10, 0.34755702223347262, 0.0065100130021320439), (20, 0.23672972219692984, 0.076233691575406354), (30, 0.2956693722724516, 0.012301477726281059), (60, -0.07395463756832471, 0.68252722916557451), (90, -0.21452498575003479, 0.42495900594869807)]	['+']	ydeo	hyad	ydeo	59.0	hyad	59.0	ydeo	hyad	11	5	0	0	40	0.39967507480173337	0.526470588235294
15	(15, 15)	15.0	15.0		('ydeo', 'mdte')	True	2830.0	('ydeo', 'mdte')		[(0, 0.31443129118539104, 0.00026916736429994829), (10, 0.38782127615855416, 0.0022011764921493955), (20, 0.30848406757203822, 0.019561203276888272), (30, 0.48557996951000909, 1.7683263459916037e-05), (60, 0.036993487613393175, 0.83805102856536906), (90, 0.15824474193151233, 0.55831823720600982)]	['+']	ydeo	mdte	ydeo	59.0	mdte	59.0	ydeo	mdte	11	5	0	0	40	0.39967507480173337	0.526470588235294
16	(16, 16)	16.0	16.0		('gadw', 'hyab')	False												gadw	hyab	11	5	0	0	40	0.39967507480173337	0.526470588235294
17	(17, 17)	17.0	17.0		('appy', 'frc')	False												appy	frc	11	5	0	0	40	0.39967507480173337	0.526470588235294
18	(18, 18)	18.0	18.0		('ydeo', 'appa')	True	2821.0	('ydeo', 'appa')	0.0	[(0, 0.42925970709241407, 3.4691960739013092e-07), (10, 0.43471091045362448, 0.00051905754282804788), (20, 0.48094736999013232, 0.00015253212581551012), (30, 0.5364508592384889, 1.420949830127569e-06), (60, -0.0213659848775241, 0.90605265189224671), (90, -0.084519884114461388, 0.75563914034973867)]	['+']	ydeo	appa	ydeo	59.0	appa	59.0	ydeo	appa	11	5	0	0	40	0.39967507480173337	0.526470588235294
19	(19, 19)	19.0	19.0		('appy', 'ydeo')	False												appy	ydeo	11	5	0	0	40	0.39967507480173337	0.526470588235294
20	(20, 20)	20.0	20.0		('gadw', 'appy')	False												gadw	appy	11	5	0	0	40	0.39967507480173337	0.526470588235294
21	(21, 21)	21.0	21.0		('appy', 'gadw')	False												appy	gadw	11	5	0	0	40	0.39967507480173337	0.526470588235294
22	(22, 22)	22.0	22.0		('gadw', 'emry')	False												gadw	emry	11	5	0	0	40	0.39967507480173337	0.526470588235294
23	(23, 23)	23.0	23.0		('appy', 'yiis')	False												appy	yiis	11	5	0	0	40	0.39967507480173337	0.526470588235294
24	(24, 24)	24.0	24.0		('ydeo', 'hyaf')	True	2829.0	('ydeo', 'hyaf')	0.0	[(0, 0.47445929393910424, 1.1796704131221583e-08), (10, 0.33479981880926846, 0.0089299268077766003), (20, 0.3201670357779014, 0.015184759906633838), (30, 0.43058274493238258, 0.00017813408491964498), (60, 0.20749239366897135, 0.24659609867704887), (90, -0.2544662153409159, 0.34156267178347149)]	['+']	ydeo	hyaf	ydeo	59.0	hyaf	59.0	ydeo	hyaf	11	5	0	0	40	0.39967507480173337	0.526470588235294
25	(25, 25)	25.0	25.0		('gadw', 'evga')	False												gadw	evga	11	5	0	0	40	0.39967507480173337	0.526470588235294
26	(26, 26)	26.0	26.0		('appy', 'yegr')	False												appy	yegr	11	5	0	0	40	0.39967507480173337	0.526470588235294
27	(27, 27)	27.0	27.0		('ydeo', 'frc')	False												ydeo	frc	11	5	0	0	40	0.39967507480173337	0.526470588235294
28	(28, 28)	28.0	28.0		('ydeo', 'emry')	False												ydeo	emry	11	5	0	0	40	0.39967507480173337	0.526470588235294
29	(29, 29)	29.0	29.0		('ydeo', 'yegr')	False												ydeo	yegr	11	5	0	0	40	0.39967507480173337	0.526470588235294
30	(30, 30)	30.0	30.0		('gadw', 'mdte')	True	1778.0	('gadw', 'mdte')	0.0	[(0, 0.69044806126507563, 1.0088461863668296e-19), (10, 0.62415077046541434, 9.9065219851638273e-08), (20, 0.6367729905349816, 1.0111813764698003e-07), (30, 0.76267340219946766, 1.0881466345533392e-14), (60, 0.67622132224424791, 1.5637652325866595e-05), (90, 0.69830429387617721, 0.0026238289056285118)]	['+']	gadw	mdte	gadw	59.0	mdte	59.0	gadw	mdte	11	5	0	0	40	0.39967507480173337	0.526470588235294
31	(31, 31)	31.0	31.0		('gadw', 'hyaf')	False												gadw	hyaf	11	5	0	0	40	0.39967507480173337	0.526470588235294
32	(32, 32)	32.0	32.0		('appy', 'yfdx')	False												appy	yfdx	11	5	0	0	40	0.39967507480173337	0.526470588235294
33	(33, 33)	33.0	33.0		('gadw', 'hyaa')	False												gadw	hyaa	11	5	0	0	40	0.39967507480173337	0.526470588235294
34	(34, 34)	34.0	34.0		('ydeo', 'hyab')	True	2825.0	('ydeo', 'hyab')	0.0	[(0, 0.37939119871407745, 8.5256947103565077e-06), (10, 0.33719993482508026, 0.0084225375692517021), (20, 0.37731591001453335, 0.0038116991623442262), (30, 0.34490194467543639, 0.0032236199234328502), (60, 0.025055356110114387, 0.88992129204527637), (90, -0.25439735470809616, 0.34169782705598101)]	['+']	ydeo	hyab	ydeo	59.0	hyab	59.0	ydeo	hyab	11	5	0	0	40	0.39967507480173337	0.526470588235294
35	(35, 35)	35.0	35.0		('ydeo', 'appy')	False												ydeo	appy	11	5	0	0	40	0.39967507480173337	0.526470588235294
36	(36, 36)	36.0	36.0		('appy', 'hyaa')	True	241.0	('appy', 'hyaa')	60.0	[(0, 0.18181282658857303, 0.038428801872259159), (10, -0.014057176557582041, 0.91510543976282721), (20, -0.10561705681290015, 0.43426392810041714), (30, 0.11939203320325802, 0.32133839756569993), (60, 0.76765837795594705, 1.8555587845809827e-07), (90, 0.27930016168090721, 0.29481865748118113)]	['+']	appy	hyaa	appy	59.0	hyaa	59.0	appy	hyaa	11	5	0	0	40	0.39967507480173337	0.526470588235294
37	(37, 37)	37.0	37.0		('gadw', 'hyae')	False												gadw	hyae	11	5	0	0	40	0.39967507480173337	0.526470588235294
38	(38, 38)	38.0	38.0		('gadw', 'ydeo')	False												gadw	ydeo	11	5	0	0	40	0.39967507480173337	0.526470588235294
39	(39, 39)	39.0	39.0		('ydeo', 'yiis')	True	2833.0	('ydeo', 'yiis')		[(0, 0.23577829975005085, 0.0069234185814184019), (10, 0.24169751066874429, 0.062816787658353121), (20, 0.22128702065890843, 0.098077560821156803), (30, 0.15540938383562328, 0.19561775401298878), (60, 0.063877842158943973, 0.72396678898855238), (90, 0.098898942568243567, 0.71555841258206221)]	['+']	ydeo	yiis	ydeo	59.0	yiis	59.0	ydeo	yiis	11	5	0	0	40	0.39967507480173337	0.526470588235294
40	(40, 40)	40.0	40.0		('gadw', 'hyad')	False												gadw	hyad	11	5	0	0	40	0.39967507480173337	0.526470588235294
41	(41, 41)	41.0	41.0		('appy', 'appa')	True	238.0	('appy', 'appa')	0.0	[(0, 0.42800229194309714, 3.7854305360215504e-07), (10, 0.42855782878860632, 0.00063501223796989673), (20, 0.37990803482145447, 0.0035586583361710781), (30, 0.34009313529449792, 0.0037097312535511241), (60, 0.65329688291312182, 3.7600183397603743e-05), (90, 0.43980609077071803, 0.088255180637790767)]	['+']	appy	appa	appy	59.0	appa	59.0	appy	appa	11	5	0	0	40	0.39967507480173337	0.526470588235294
42	(42, 42)	42.0	42.0		('ydeo', 'slp')	True	2832.0	('ydeo', 'slp')		[(0, 0.24635767003008302, 0.0047212142675677349), (10, 0.41972546926433879, 0.00084261419709565327), (20, 0.29423309886936411, 0.026308466705622223), (30, 0.46010918935480954, 5.4138920378700915e-05), (60, 0.046831746544183157, 0.79579224531917692), (90, 0.093757590733017093, 0.7298156475273696)]	['+']	ydeo	slp	ydeo	59.0	slp	59.0	ydeo	slp	11	5	0	0	40	0.39967507480173337	0.526470588235294
43	(43, 43)	43.0	43.0		('gadw', 'emrk')	False												gadw	emrk	11	5	0	0	40	0.39967507480173337	0.526470588235294
44	(44, 44)	44.0	44.0		('appy', 'hyac')	True	243.0	('appy', 'hyac')	60.0	[(0, 0.0064004008710199789, 0.94238567029629983), (10, -0.11571146723901971, 0.37863991051894674), (20, -0.12352617960472306, 0.3599536200295681), (30, -0.048031013158953105, 0.69080525934001868), (60, 0.72802735626173654, 1.5731572965681828e-06), (90, 0.37737733051087646, 0.14958777459745531)]	['+']	appy	hyac	appy	59.0	hyac	59.0	appy	hyac	11	5	0	0	40	0.39967507480173337	0.526470588235294
45	(45, 45)	45.0	45.0		('gadw', 'yegr')	False												gadw	yegr	11	5	0	0	40	0.39967507480173337	0.526470588235294
46	(46, 46)	46.0	46.0		('ydeo', 'gadw')	True	201.0	('ydeo', 'gadw')	0.0	[(0, 0.43016326469960653, 3.2576887318042651e-07), (10, 0.60216582367337113, 3.5857942347034294e-07), (20, 0.56897978054268639, 3.873839701278053e-06), (30, 0.492924137570039, 1.25927513977642e-05), (60, -0.1201372825734555, 0.5054468674928092), (90, 0.29988880070139973, 0.25912167828259275)]	['+']	ydeo	gadw	ydeo	59.0	gadw	59.0	ydeo	gadw	11	5	0	0	40	0.39967507480173337	0.526470588235294
47	(47, 47)	47.0	47.0		('gadw', 'yiis')	False												gadw	yiis	11	5	0	0	40	0.39967507480173337	0.526470588235294
48	(48, 48)	48.0	48.0		('gadw', 'appc')	False												gadw	appc	11	5	0	0	40	0.39967507480173337	0.526470588235294
49	(49, 49)	49.0	49.0		('appy', 'hyad')	True	244.0	('appy', 'hyad')	60.0	[(0, 0.026927602138092518, 0.76104273127526934), (10, -0.095478394432803912, 0.46803796177595702), (20, -0.11914199046029228, 0.377385352978865), (30, -0.042498945635427783, 0.72490934172092336), (60, 0.74010055758865401, 8.5419883757540666e-07), (90, 0.43096710033742747, 0.09560042910425337)]	['+']	appy	hyad	appy	59.0	hyad	59.0	appy	hyad	11	5	0	0	40	0.39967507480173337	0.526470588235294
50	(50, 50)	50.0	50.0		('gadw', 'mdtf')	True	1779.0	('gadw', 'mdtf')	0.0	[(0, 0.58580710569180394, 2.4578001404416066e-13), (10, 0.4683440107930702, 0.00016079082048237259), (20, 0.47287782616951096, 0.0002036118292279371), (30, 0.56305110798075175, 3.1989017275645477e-07), (60, 0.65657834186567821, 3.3312467584297896e-05), (90, 0.6549067924818347, 0.0058993317078124352)]	['+']	gadw	mdtf	gadw	59.0	mdtf	59.0	gadw	mdtf	11	5	0	0	40	0.39967507480173337	0.526470588235294
51	(51, 51)	51.0	51.0		('appy', 'emry')	False												appy	emry	11	5	0	0	40	0.39967507480173337	0.526470588235294
52	(52, 52)	52.0	52.0		('gadw', 'appb')	False												gadw	appb	11	5	0	0	40	0.39967507480173337	0.526470588235294
53	(53, 53)	53.0	53.0		('appy', 'oxc')	False												appy	oxc	11	5	0	0	40	0.39967507480173337	0.526470588235294
54	(54, 54)	54.0	54.0		('ydeo', 'gady')	False												ydeo	gady	11	5	0	0	40	0.39967507480173337	0.526470588235294
55	(55, 55)	55.0	55.0		('appy', 'gady')	False												appy	gady	11	5	0	0	40	0.39967507480173337	0.526470588235294
56	(56, 56)	56.0	56.0		('gadw', 'frc')	False												gadw	frc	11	5	0	0	40	0.39967507480173337	0.526470588235294
57	(57, 57)	57.0	57.0		('appy', 'hdea')	False												appy	hdea	11	5	0	0	40	0.39967507480173337	0.526470588235294
58	(58, 58)	58.0	58.0		('ydeo', 'hyaa')	True	2824.0	('ydeo', 'hyaa')		[(0, 0.2305195334532289, 0.0083254652943655968), (10, 0.26093766764469828, 0.044037841052634773), (20, 0.30592031894820249, 0.020653168049864373), (30, 0.3394767932428171, 0.0037765277869458063), (60, -0.054846220161107948, 0.76177761879660588), (90, -0.20697913179349278, 0.44180780263292274)]	['+']	ydeo	hyaa	ydeo	59.0	hyaa	59.0	ydeo	hyaa	11	5	0	0	40	0.39967507480173337	0.526470588235294
59	(59, 59)	59.0	59.0		('appy', 'hyae')	True	245.0	('appy', 'hyae')	60.0	[(0, 0.13815392559954703, 0.11699552899478943), (10, 0.022914641808214807, 0.86203442690814547), (20, 0.047569762164547003, 0.72529865606335064), (30, 0.088094351746151656, 0.46505863255722379), (60, 0.68335417514058783, 1.1715518889337724e-05), (90, 0.37830196998329751, 0.14851172076268293)]	['+']	appy	hyae	appy	59.0	hyae	59.0	appy	hyae	11	5	0	0	40	0.39967507480173337	0.526470588235294
60	(60, 60)	60.0	60.0		('ydeo', 'evga')	False												ydeo	evga	11	5	0	0	40	0.39967507480173337	0.526470588235294
61	(61, 61)	61.0	61.0		('appy', 'slp')	False												appy	slp	11	5	0	0	40	0.39967507480173337	0.526470588235294
62	(62, 62)	62.0	62.0		('gadw', 'oxc')	False												gadw	oxc	11	5	0	0	40	0.39967507480173337	0.526470588235294
63	(63, 63)	63.0	63.0		('appy', 'emrk')	False												appy	emrk	11	5	0	0	40	0.39967507480173337	0.526470588235294
64	(64, 64)	64.0	64.0		('gadw', 'appa')	False												gadw	appa	11	5	0	0	40	0.39967507480173337	0.526470588235294
65	(65, 65)	65.0	65.0		('ydeo', 'appc')	True	2823.0	('ydeo', 'appc')	30.0	[(0, 0.17780212742351309, 0.042987426847468896), (10, 0.15884698993871957, 0.22541481342747324), (20, 0.37499726385127252, 0.0040513769294297508), (30, 0.51312006602328375, 4.7499142169279372e-06), (60, 0.12053260579441248, 0.50403687389690544), (90, 0.006707879983738816, 0.98033012602549674)]	['+']	ydeo	appc	ydeo	59.0	appc	59.0	ydeo	appc	11	5	0	0	40	0.39967507480173337	0.526470588235294
66	(66, 66)	66.0	66.0		('appy', 'mdte')	False												appy	mdte	11	5	0	0	40	0.39967507480173337	0.526470588235294
67	(67, 67)	67.0	67.0		('appy', 'hyab')	True	242.0	('appy', 'hyab')	60.0	[(0, 0.10407081316760371, 0.23866418412914756), (10, 0.019460856436766764, 0.88266947693047038), (20, 0.015363698036898871, 0.90968947273244605), (30, 0.1252120708134063, 0.29814023869177853), (60, 0.7035355168267885, 4.9478852497295349e-06), (90, 0.37482665607307208, 0.15258346413859611)]	['+']	appy	hyab	appy	59.0	hyab	59.0	appy	hyab	11	5	0	0	40	0.39967507480173337	0.526470588235294
68	(68, 68)	68.0	68.0		('appy', 'hyaf')	True	246.0	('appy', 'hyaf')		[(0, 0.10927657094661072, 0.21585660463006004), (10, 0.012673923411364182, 0.92343284047014085), (20, -0.0046422722567790124, 0.97266019656918601), (30, 0.079245206276649049, 0.51123621956151744), (60, 0.52755708711542082, 0.0016050887494463064), (90, 0.3303099557911478, 0.2114817989270811)]	['+']	appy	hyaf	appy	59.0	hyaf	59.0	appy	hyaf	11	5	0	0	40	0.39967507480173337	0.526470588235294
69	(69, 69)	69.0	69.0		('ydeo', 'hdea')	False												ydeo	hdea	11	5	0	0	40	0.39967507480173337	0.526470588235294
70	(70, 70)	70.0	70.0		('gadw', 'yfdv')	False												gadw	yfdv	11	5	0	0	40	0.39967507480173337	0.526470588235294
71	(71, 71)	71.0	71.0		('gadw', 'yfdx')	False												gadw	yfdx	11	5	0	0	40	0.39967507480173337	0.526470588235294
72	(72, 72)	72.0	72.0		('appy', 'appb')	True	239.0	('appy', 'appb')		[(0, 0.11015712771603894, 0.21215750391700666), (10, 0.010779427407886588, 0.93485110091458157), (20, -0.018197718902315228, 0.89312026843893044), (30, 0.039601240319210092, 0.7429935354364896), (60, 0.62801309747049561, 9.1263379563361153e-05), (90, 0.5568250962008976, 0.025062590896191908)]	['+']	appy	appb	appy	59.0	appb	59.0	appy	appb	11	5	0	0	40	0.39967507480173337	0.526470588235294
73	(73, 73)	73.0	73.0		('appy', 'mdtf')	False												appy	mdtf	11	5	0	0	40	0.39967507480173337	0.526470588235294
74	(74, 74)	74.0	74.0		('ydeo', 'hyac')	True	2826.0	('ydeo', 'hyac')		[(0, 0.24821511642864008, 0.0044070061914967167), (10, 0.29450464893779849, 0.022362710067824563), (20, 0.23078090201654963, 0.084139672913523686), (30, 0.26682028053899159, 0.024492900793223266), (60, -0.11774380860235867, 0.51402560287529087), (90, -0.048695240825544564, 0.85787034001532125)]	['+']	ydeo	hyac	ydeo	59.0	hyac	59.0	ydeo	hyac	11	5	0	0	40	0.39967507480173337	0.526470588235294
75	(75, 75)	75.0	75.0		('appy', 'yfdv')	False												appy	yfdv	11	5	0	0	40	0.39967507480173337	0.526470588235294
76	(76, 76)	76.0	76.0		('appy', 'evga')	False												appy	evga	11	5	0	0	40	0.39967507480173337	0.526470588235294
77	(77, 77)	77.0	77.0		('appy', 'yfde')	False												appy	yfde	11	5	0	0	40	0.39967507480173337	0.526470588235294
78	(78, 78)	78.0	78.0		('evga', 'appb')	False												evga	appb	11	5	0	0	40	0.39967507480173337	0.526470588235294
79	(79, 79)	79.0	79.0		('gadw', 'yfde')	False												gadw	yfde	11	5	0	0	40	0.39967507480173337	0.526470588235294
80	(80, 80)	80.0	80.0		('evga', 'hyaa')	False												evga	hyaa	11	5	0	0	40	0.39967507480173337	0.526470588235294
81	(81, 81)	81.0	81.0		('evga', 'appa')	False												evga	appa	11	5	0	0	40	0.39967507480173337	0.526470588235294
82	(82, 82)	82.0	82.0		('evga', 'gadw')	False												evga	gadw	11	5	0	0	40	0.39967507480173337	0.526470588235294
83	(83, 83)	83.0	83.0		('evga', 'hdea')	False												evga	hdea	11	5	0	0	40	0.39967507480173337	0.526470588235294
84	(84, 84)	84.0	84.0		('evga', 'mdtf')	True	1136.0	('evga', 'mdtf')		[(0, -0.18630869041977774, 0.033808465461236094), (10, -0.25104781198419396, 0.053013535621978351), (20, -0.24607936336406994, 0.065010695613829925), (30, -0.30357144165825151, 0.010065296671723872), (60, 0.24226846865891949, 0.17433637586634357), (90, 0.66374069198071106, 0.0050535733534632209)]	['+']	evga	mdtf	evga	59.0	mdtf	59.0	evga	mdtf	11	5	0	0	40	0.39967507480173337	0.526470588235294
85	(85, 85)	85.0	85.0		('evga', 'hyaf')	False												evga	hyaf	11	5	0	0	40	0.39967507480173337	0.526470588235294
86	(86, 86)	86.0	86.0		('evga', 'slp')	False												evga	slp	11	5	0	0	40	0.39967507480173337	0.526470588235294
87	(87, 87)	87.0	87.0		('evga', 'yfdv')	True	1141.0	('evga', 'yfdv')		[(0, -0.19616212074283002, 0.025301441595838286), (10, 0.012404503785558523, 0.92505576834314762), (20, 0.085993273085881741, 0.52475604007890153), (30, -0.098222162368174978, 0.41511963617693615), (60, -0.46279356018498674, 0.006688910567710182), (90, -0.15508554378385803, 0.56629959487889714)]	['+']	evga	yfdv	evga	59.0	yfdv	59.0	evga	yfdv	11	5	0	0	40	0.39967507480173337	0.526470588235294
88	(88, 88)	88.0	88.0		('evga', 'hyab')	False												evga	hyab	11	5	0	0	40	0.39967507480173337	0.526470588235294
89	(89, 89)	89.0	89.0		('evga', 'yiis')	False												evga	yiis	11	5	0	0	40	0.39967507480173337	0.526470588235294
90	(90, 90)	90.0	90.0		('evga', 'yfde')	True	1140.0	('evga', 'yfde')		[(0, -0.2566003809539944, 0.0032093022298058352), (10, -0.32155149326426413, 0.012236337473313857), (20, -0.17613293564909921, 0.18999737237301337), (30, -0.21955259691676043, 0.065817870807959963), (60, -0.34424165215233793, 0.049798442382840744), (90, 0.041944708029734101, 0.87742391751096283)]	['+']	evga	yfde	evga	59.0	yfde	59.0	evga	yfde	11	5	0	0	40	0.39967507480173337	0.526470588235294
91	(91, 91)	91.0	91.0		('evga', 'ydeo')	True	73.0	('evga', 'ydeo')		[(0, -0.13784979975236694, 0.1178114655211871), (10, -0.16472879104023652, 0.20848038635716259), (20, -0.12987009969533403, 0.33561726288824767), (30, -0.09477882853979383, 0.4317402008300858), (60, -0.25709279393974194, 0.14864146249899549), (90, 0.037782489430606796, 0.88951408781693753)]	['+']	evga	ydeo	evga	59.0	ydeo	59.0	evga	ydeo	11	5	0	0	40	0.39967507480173337	0.526470588235294
92	(92, 92)	92.0	92.0		('evga', 'oxc')	True	1137.0	('evga', 'oxc')		[(0, -0.16613329558034493, 0.058882984363410731), (10, -0.13711566170545667, 0.29616384749303032), (20, -0.051365946266863652, 0.70434377274943327), (30, -0.091110473978290932, 0.44985468127425066), (60, -0.3350052300845297, 0.056684633002895966), (90, -0.10386012272719117, 0.70188378901630877)]	['+']	evga	oxc	evga	59.0	oxc	59.0	evga	oxc	11	5	0	0	40	0.39967507480173337	0.526470588235294
93	(93, 93)	93.0	93.0		('evga', 'appy')	False												evga	appy	11	5	0	0	40	0.39967507480173337	0.526470588235294
94	(94, 94)	94.0	94.0		('evga', 'hyad')	False												evga	hyad	11	5	0	0	40	0.39967507480173337	0.526470588235294
95	(95, 95)	95.0	95.0		('evga', 'appc')	False												evga	appc	11	5	0	0	40	0.39967507480173337	0.526470588235294
96	(96, 96)	96.0	96.0		('gadw', 'evgs')	False												gadw	evgs	11	5	0	0	40	0.39967507480173337	0.526470588235294
97	(97, 97)	97.0	97.0		('evga', 'mdte')	True	1135.0	('evga', 'mdte')		[(0, -0.18419422425510557, 0.035919431334568104), (10, -0.26058052455751235, 0.044338678320648361), (20, -0.14011478781221487, 0.29855074409777205), (30, -0.1268975269544842, 0.29163184764559508), (60, 0.28828697554541421, 0.10374125959146584), (90, 0.72076061959500837, 0.0016319594194984448)]	['+']	evga	mdte	evga	59.0	mdte	59.0	evga	mdte	11	5	0	0	40	0.39967507480173337	0.526470588235294
98	(98, 98)	98.0	98.0		('evga', 'gady')	False												evga	gady	11	5	0	0	40	0.39967507480173337	0.526470588235294
99	(99, 99)	99.0	99.0		('evga', 'hyac')	False												evga	hyac	11	5	0	0	40	0.39967507480173337	0.526470588235294
100	(100, 100)	100.0	100.0		('ydeo', 'evgs')	False												ydeo	evgs	11	5	0	0	40	0.39967507480173337	0.526470588235294
101	(101, 101)	101.0	101.0		('evga', 'yfdx')	True	1142.0	('evga', 'yfdx')		[(0, -0.11543913511224757, 0.1909162090060712), (10, -0.32249757385133998, 0.011969397603732897), (20, -0.21042784907942769, 0.11614845790173527), (30, -0.054085137693675546, 0.65417599939905346), (60, -0.072430309722781985, 0.68874121764342244), (90, 0.18102913124867406, 0.50224886693384196)]	['+']	evga	yfdx	evga	59.0	yfdx	59.0	evga	yfdx	11	5	0	0	40	0.39967507480173337	0.526470588235294
