Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
45	22	27	(22, 45)	31.333333333333332	27.0	12.096831541082704	('soxs', 'acna')	True	2717.0	('soxs', 'acna')		[(0, 0.36100355238304244, 2.4483053911892578e-05), (10, -0.051332200679384654, 0.69689876696286601), (20, -0.12258349730958788, 0.36365963952873892), (30, 0.2486163164341488, 0.036560198156789132), (60, 0.13919230585780173, 0.43979479826277434), (90, -0.017206717141056649, 0.94956915222549876)]	['+']	soxs	acna	soxs	0.0	acna	0.0	soxs	acna	0	5	0	0	68	0.410478731312181	0.4990903577926015
19	38	39	(19, 39)	32.0	38.0	11.269427669584644	('soxr', 'ydbk')	False												soxr	ydbk	0	5	0	0	68	0.410478731312181	0.4990903577926015
3	52	42	(3, 52)	32.333333333333336	42.0	25.890796305508516	('rob', 'pgi')	False												rob	pgi	0	5	0	0	68	0.410478731312181	0.4990903577926015
25	21	53	(21, 53)	33.0	25.0	17.435595774162696	('soxr', 'nfo')	False												soxr	nfo	0	5	0	0	68	0.410478731312181	0.4990903577926015
24	47	28	(24, 47)	33.0	28.0	12.288205727444508	('mara', 'rimk')	True	2083.0	('mara', 'rimk')		[(0, 0.33180343322475747, 0.00011504963858091014), (10, -0.10578893923950732, 0.42113083418830544), (20, -0.088660086741997574, 0.51193172941239595), (30, 0.34143379475650126, 0.003568051342468358), (60, 0.2180517250986406, 0.2228261560990836), (90, 0.70166644131661926, 0.0024502730492933799)]	['+']	mara	rimk	mara	0.0	rimk	0.0	mara	rimk	0	5	0	0	68	0.410478731312181	0.4990903577926015
36	41	22	(22, 41)	33.0	36.0	9.848857801796104	('soxs', 'flda')	True	2720.0	('soxs', 'flda')		[(0, 0.22431094456892714, 0.010299230066438216), (10, 0.15205006818889197, 0.24614766223760026), (20, -0.0026753159735869213, 0.98424221847067572), (30, 0.12193210333858813, 0.31107579282205328), (60, -0.14892248960653912, 0.40816043518394918), (90, -0.021647642583013806, 0.9365752095182367)]	['+']	soxs	flda	soxs	0.0	flda	0.0	soxs	flda	0	5	0	0	68	0.410478731312181	0.4990903577926015
1	16	92	(1, 92)	36.333333333333336	16.0	48.7886598845811	('puta', 'ptsg')	False												puta	ptsg	0	5	0	0	68	0.410478731312181	0.4990903577926015
11	66	33	(11, 66)	36.666666666666664	33.0	27.682726262659415	('rob', 'riba')	False												rob	riba	0	5	0	0	68	0.410478731312181	0.4990903577926015
50	11	51	(11, 51)	37.333333333333336	50.0	22.810816147900834	('soxr', 'rimk')	False												soxr	rimk	0	5	0	0	68	0.410478731312181	0.4990903577926015
17	49	46	(17, 49)	37.333333333333336	46.0	17.67295485574875	('soxs', 'ydbk')	True	2741.0	('soxs', 'ydbk')		[(0, 0.17162240846534765, 0.050889673387659443), (10, 0.063347759352108346, 0.63062245748772461), (20, -0.041324652410810542, 0.76020425351604204), (30, 0.10897280551577454, 0.36566636179427225), (60, -0.39494222251470334, 0.022926961313253308), (90, -0.42011851686319118, 0.10519650806481082)]	['+']	soxs	ydbk	soxs	0.0	ydbk	0.0	soxs	ydbk	0	5	0	0	68	0.410478731312181	0.4990903577926015
48	15	57	(15, 57)	40.0	48.0	22.11334438749598	('soxr', 'tolc')	False												soxr	tolc	0	5	0	0	68	0.410478731312181	0.4990903577926015
37	10	77	(10, 77)	41.333333333333336	37.0	33.70954365359065	('soxr', 'ygib')	False												soxr	ygib	0	5	0	0	68	0.410478731312181	0.4990903577926015
31	62	37	(31, 62)	43.333333333333336	37.0	16.441816606851365	('mara', 'micf')	True	2076.0	('mara', 'micf')		[(0, 0.28685401113022346, 0.0009367220785197369), (10, 0.06984118436714061, 0.59593480200168369), (20, -0.01099926765920547, 0.93527869366895122), (30, 0.18696336077355824, 0.11847197330016465), (60, 0.29373827096507765, 0.097082478184571261), (90, 0.17759647783141835, 0.51052302085352319)]	['+']	mara	micf	mara	0.0	micf	0.0	mara	micf	0	5	0	0	68	0.410478731312181	0.4990903577926015
42	42	49	(42, 49)	44.333333333333336	42.0	4.041451884327381	('soxs', 'fumc')	True	2723.0	('soxs', 'fumc')	10.0	[(0, 0.38555035280034494, 5.9013827844585728e-06), (10, 0.58291499378750133, 1.0242995148753607e-06), (20, 0.37901669747060268, 0.0036439414064911757), (30, 0.2735467039108011, 0.020985350676625592), (60, -0.24556069656205065, 0.16837489823846469), (90, -0.39152981467853909, 0.13368910459477215)]	['+']	soxs	fumc	soxs	0.0	fumc	0.0	soxs	fumc	0	5	0	0	68	0.410478731312181	0.4990903577926015
20	19	97	(19, 97)	45.333333333333336	20.0	44.747439405326126	('mara', 'fumc')	True	2071.0	('mara', 'fumc')		[(0, -0.29886958343754583, 0.00055229679780650996), (10, -0.40846003198534614, 0.0011955511855574648), (20, -0.3874735752212411, 0.0029029832979825627), (30, -0.028123148152858681, 0.81590920610249673), (60, -0.3574776212204227, 0.041110329442110585), (90, 0.21807389707357835, 0.41715184659273608)]	['+']	mara	fumc	mara	0.0	fumc	0.0	mara	fumc	0	5	0	0	68	0.410478731312181	0.4990903577926015
16	12	108	(12, 108)	45.333333333333336	16.0	54.30776494511014	('soxr', 'puta')	False												soxr	puta	0	5	0	0	68	0.410478731312181	0.4990903577926015
76	56	5	(5, 76)	45.666666666666664	56.0	36.610563138708116	('mara', 'ybjn')	True	2089.0	('mara', 'ybjn')		[(0, 0.25587638259042955, 0.0032997319119671006), (10, -0.1764370046930348, 0.17748723399594102), (20, -0.20331388751052618, 0.12929914897418274), (30, 0.017429934081471091, 0.88528626710418012), (60, -0.077168681965131047, 0.66949229922846831), (90, 0.50136160651796668, 0.047873470564588155)]	['+']	mara	ybjn	mara	0.0	ybjn	0.0	mara	ybjn	0	5	0	0	68	0.410478731312181	0.4990903577926015
38	32	67	(32, 67)	45.666666666666664	38.0	18.717193521821944	('puta', 'soxr')	False												puta	soxr	0	5	0	0	68	0.410478731312181	0.4990903577926015
39	76	24	(24, 76)	46.333333333333336	39.0	26.764404221527766	('soxs', 'aslb')	False												soxs	aslb	0	5	0	0	68	0.410478731312181	0.4990903577926015
55	65	25	(25, 65)	48.333333333333336	55.0	20.81665999466133	('soxs', 'poxb')	True	2731.0	('soxs', 'poxb')	0.0	[(0, 0.36923254666640842, 1.5391515647804548e-05), (10, 0.14944021019239848, 0.25444391940060929), (20, 0.15399700745469577, 0.25273477284020995), (30, 0.34726627903077201, 0.0030061183712189851), (60, 0.18121095570160906, 0.31286621756423133), (90, 0.15658323961054516, 0.56250977800306701)]	['+']	soxs	poxb	soxs	0.0	poxb	0.0	soxs	poxb	0	5	0	0	68	0.410478731312181	0.4990903577926015
80	13	54	(13, 80)	49.0	54.0	33.77869150810907	('soxs', 'puta')	False												soxs	puta	0	5	0	0	68	0.410478731312181	0.4990903577926015
91	44	23	(23, 91)	52.666666666666664	44.0	34.81857741685225	('rob', 'poxb')	False												rob	poxb	0	5	0	0	68	0.410478731312181	0.4990903577926015
28	31	99	(28, 99)	52.666666666666664	31.0	40.15387071420803	('soxr', 'ynce')	False												soxr	ynce	0	5	0	0	68	0.410478731312181	0.4990903577926015
15	4	140	(4, 140)	53.0	15.0	75.54468876102409	('puta', 'pqia')	False												puta	pqia	0	5	0	0	68	0.410478731312181	0.4990903577926015
106	18	35	(18, 106)	53.0	35.0	46.67976006793523	('puta', 'soxs')	False												puta	soxs	0	5	0	0	68	0.410478731312181	0.4990903577926015
12	2	146	(2, 146)	53.333333333333336	12.0	80.40729651799849	('soxr', 'ygic')	False												soxr	ygic	0	5	0	0	68	0.410478731312181	0.4990903577926015
2	105	61	(2, 105)	56.0	61.0	51.6817182376902	('mara', 'ybao')	True	2087.0	('mara', 'ybao')		[(0, 0.088497432242934743, 0.31670754700594611), (10, -0.09291660530243466, 0.48011444920421553), (20, -0.041157623240537761, 0.76114473131414306), (30, 0.053511330309689645, 0.65761464828339422), (60, 0.067267414578735488, 0.70993466159687646), (90, 0.40848571703432512, 0.11621882088963627)]	['+']	mara	ybao	mara	0.0	ybao	0.0	mara	ybao	0	5	0	0	68	0.410478731312181	0.4990903577926015
69	86	14	(14, 86)	56.333333333333336	69.0	37.634204300520736	('rob', 'nfsa')	True	2686.0	('rob', 'nfsa')		[(0, 0.31623321196864534, 0.00024703625197486508), (10, 0.30759262164192402, 0.016813594095051801), (20, 0.27988624629496128, 0.034977044012208067), (30, 0.38061998319416945, 0.0010588044121359755), (60, -0.12315987742463662, 0.49471660353507252), (90, -0.40732753959572171, 0.11735858543004864)]	['+']	rob	nfsa	rob	0.0	nfsa	0.0	rob	nfsa	0	5	0	0	68	0.410478731312181	0.4990903577926015
61	64	48	(48, 64)	57.666666666666664	61.0	8.504900548115383	('puta', 'putp')	True	2638.0	('puta', 'putp')		[(0, 0.35906588595068401, 2.726053663334233e-05), (10, -0.12652051786659793, 0.3354039368913847), (20, -0.086004360217051393, 0.52470239454761702), (30, 0.084763330301890233, 0.48216959640785972), (60, 0.025752528983747958, 0.88687764666862434), (90, 0.14136823793146758, 0.60150437517895017)]	['-']	puta	putp	puta	0.0	putp	0.0	puta	putp	0	5	0	0	68	0.410478731312181	0.4990903577926015
64	69	41	(41, 69)	58.0	64.0	14.933184523068078	('puta', 'fumc')	False												puta	fumc	0	5	0	0	68	0.410478731312181	0.4990903577926015
47	121	10	(10, 121)	59.333333333333336	47.0	56.518433571122024	('mara', 'fldb')	False												mara	fldb	0	5	0	0	68	0.410478731312181	0.4990903577926015
108	67	6	(6, 108)	60.333333333333336	67.0	51.32575701666107	('soxs', 'ybjn')	True	2740.0	('soxs', 'ybjn')		[(0, 0.075579481408152432, 0.39275097469755016), (10, 0.41922325791441761, 0.00085608032597045815), (20, 0.24535340951845216, 0.06583167965783103), (30, 0.17677996005697047, 0.14027249018103616), (60, -0.2349074388388166, 0.18820400866484485), (90, 0.070354501479215778, 0.79570458143155209)]	['+']	soxs	ybjn	soxs	0.0	ybjn	0.0	soxs	ybjn	0	5	0	0	68	0.410478731312181	0.4990903577926015
29	20	132	(20, 132)	60.333333333333336	29.0	62.22807512155051	('soxr', 'zwf')	False												soxr	zwf	0	5	0	0	68	0.410478731312181	0.4990903577926015
102	82	7	(7, 102)	63.666666666666664	82.0	50.08326400438906	('rob', 'acna')	True	2677.0	('rob', 'acna')	0.0	[(0, 0.4955959645568796, 2.0350586083754835e-09), (10, 0.056511384608753844, 0.66801775425509502), (20, -0.037596379391089237, 0.78127637057425359), (30, 0.23288417230808411, 0.050648072899478834), (60, 0.68322137452511167, 1.1779530090336208e-05), (90, 0.55914742509710325, 0.024336181515147323)]	['+']	rob	acna	rob	0.0	acna	0.0	rob	acna	0	5	0	0	68	0.410478731312181	0.4990903577926015
89	91	12	(12, 91)	64.0	89.0	45.044422518220834	('rob', 'micf')	True	2684.0	('rob', 'micf')	0.0	[(0, 0.38066671209321729, 7.9050781184677472e-06), (10, 0.21930306706444305, 0.092270126386100312), (20, 0.072316949699164912, 0.59293631176696049), (30, 0.41282377448083735, 0.00034655847088089169), (60, 0.42120356985275709, 0.014641943718878652), (90, 0.12755308719870062, 0.63781502992441386)]	['+']	rob	micf	rob	0.0	micf	0.0	rob	micf	0	5	0	0	68	0.410478731312181	0.4990903577926015
52	68	76	(52, 76)	65.33333333333333	68.0	12.220201853215574	('soxs', 'mara')	True	194.0	('soxs', 'mara')		[(0, 0.037735744553790446, 0.6699256203069599), (10, -0.083816131764618176, 0.52431932717602825), (20, -0.080460593418130277, 0.55186221678942804), (30, -0.01529069400669978, 0.89928699241397669), (60, -0.05705788576225309, 0.75246459127088883), (90, -0.029133744767139029, 0.91470673035114181)]	['+']	soxs	mara	soxs	0.0	mara	0.0	soxs	mara	0	5	0	0	68	0.410478731312181	0.4990903577926015
94	34	69	(34, 94)	65.66666666666667	69.0	30.13856886670854	('rob', 'ybao')	False												rob	ybao	0	5	0	0	68	0.410478731312181	0.4990903577926015
78	73	47	(47, 78)	66.0	73.0	16.64331697709324	('rob', 'nfo')	True	2685.0	('rob', 'nfo')		[(0, 0.10668661084869006, 0.22700206109195417), (10, 0.1857898295728605, 0.15524229624038346), (20, 0.082419887039780884, 0.54218706071071243), (30, 0.17886352425716867, 0.13558295060207579), (60, 0.64507162727830292, 5.0615740934098339e-05), (90, 0.82895655798438683, 7.2126709070380638e-05)]	['+']	rob	nfo	rob	0.0	nfo	0.0	rob	nfo	0	5	0	0	68	0.410478731312181	0.4990903577926015
60	61	78	(60, 78)	66.33333333333333	61.0	10.115993936995679	('soxs', 'ybjc')	True	2739.0	('soxs', 'ybjc')		[(0, -0.15627701048914067, 0.075807299641524481), (10, 0.16484634437415857, 0.20815135286912584), (20, 0.14684592899347229, 0.2757032125173417), (30, 0.06778801720991609, 0.57432037950870063), (60, -0.59485819870299628, 0.00026118245194334006), (90, -0.50166702735264812, 0.047715982697387638)]	['+']	soxs	ybjc	soxs	0.0	ybjc	0.0	soxs	ybjc	0	5	0	0	68	0.410478731312181	0.4990903577926015
56	129	18	(18, 129)	67.66666666666667	56.0	56.41217362709341	('mara', 'pqia')	True	2080.0	('mara', 'pqia')		[(0, 0.16501591178840744, 0.060630192544359654), (10, -0.13397384373790025, 0.30747411479291092), (20, -0.071193578484373313, 0.59870743081488709), (30, 0.075338845556240389, 0.53234075137791637), (60, 0.22307480453965495, 0.21208523858026099), (90, 0.56990918306497773, 0.021178746191994412)]	['+']	mara	pqia	mara	0.0	pqia	0.0	mara	pqia	0	5	0	0	68	0.410478731312181	0.4990903577926015
59	122	26	(26, 122)	69.0	59.0	48.774993593028796	('mara', 'pqib')	True	2081.0	('mara', 'pqib')		[(0, 0.11851641666224343, 0.17927767438409115), (10, -0.063934815221763516, 0.6274520889216344), (20, 0.016254788792319588, 0.90447522266618097), (30, 0.13980803776340492, 0.24488838878942862), (60, 0.083771418190066921, 0.6430125425394726), (90, 0.57799835186675419, 0.019021327828859447)]	['+']	mara	pqib	mara	0.0	pqib	0.0	mara	pqib	0	5	0	0	68	0.410478731312181	0.4990903577926015
75	104	29	(29, 104)	69.33333333333333	75.0	37.819747927945436	('rob', 'ygib')	True	2692.0	('rob', 'ygib')	0.0	[(0, 0.39530440671883105, 3.2451743773633263e-06), (10, -0.05113808763975581, 0.69798989010763968), (20, -0.14381719873916618, 0.28583590023836392), (30, 0.13084057621719383, 0.27677317419892783), (60, 0.46864760701917368, 0.0059439921523419372), (90, 0.12560291312539423, 0.64300590298218763)]	['+']	rob	ygib	rob	0.0	ygib	0.0	rob	ygib	0	5	0	0	68	0.410478731312181	0.4990903577926015
8	58	152	(8, 152)	72.66666666666667	58.0	73.11178655547499	('puta', 'ybjn')	False												puta	ybjn	0	5	0	0	68	0.410478731312181	0.4990903577926015
67	112	43	(43, 112)	74.0	67.0	35.02855977627399	('mara', 'riba')	False												mara	riba	0	5	0	0	68	0.410478731312181	0.4990903577926015
35	46	142	(35, 142)	74.33333333333333	46.0	58.85858759206963	('mara', 'acna')	True	2067.0	('mara', 'acna')		[(0, -0.35543869707037795, 3.3272644768283357e-05), (10, -0.29493599546336874, 0.022157756856098366), (20, -0.11344687225247352, 0.40076990099414789), (30, -0.1910368974051086, 0.11051803646869345), (60, -0.29285578486396474, 0.098137807650918951), (90, -0.68175472415433747, 0.0036290169155485459)]	['+']	mara	acna	mara	0.0	acna	0.0	mara	acna	0	5	0	0	68	0.410478731312181	0.4990903577926015
92	39	95	(39, 95)	75.33333333333333	92.0	31.50132272355136	('soxr', 'rob')	False												soxr	rob	0	5	0	0	68	0.410478731312181	0.4990903577926015
63	145	19	(19, 145)	75.66666666666667	63.0	63.9478954566398	('puta', 'acna')	False												puta	acna	0	5	0	0	68	0.410478731312181	0.4990903577926015
70	92	66	(66, 92)	76.0	70.0	14.0	('soxs', 'pqia')	True	2732.0	('soxs', 'pqia')		[(0, -0.13440691853558812, 0.12735881253777093), (10, -0.061730984998248271, 0.63938793199220778), (20, 0.02488002437310664, 0.85424337924334615), (30, -0.047576832647763655, 0.69358327110421136), (60, -0.23806333499058746, 0.18216678707206216), (90, 0.024426400770360568, 0.92845212067414684)]	['+']	soxs	pqia	soxs	0.0	pqia	0.0	soxs	pqia	0	5	0	0	68	0.410478731312181	0.4990903577926015
132	6	90	(6, 132)	76.0	90.0	64.15605972938177	('soxr', 'aslb')	False												soxr	aslb	0	5	0	0	68	0.410478731312181	0.4990903577926015
51	134	44	(44, 134)	76.33333333333333	51.0	50.06329327294932	('soxs', 'tolc')	True	2738.0	('soxs', 'tolc')		[(0, 0.19879728519374568, 0.02336415131863423), (10, 0.25377066378933505, 0.050405503498329951), (20, 0.2176563926484201, 0.1038585245073856), (30, 0.19378625372709715, 0.10538727969019539), (60, -0.43995673064220092, 0.010404955889413927), (90, -0.40851836135605007, 0.11618680781286592)]	['+']	soxs	tolc	soxs	0.0	tolc	0.0	soxs	tolc	0	5	0	0	68	0.410478731312181	0.4990903577926015
46	89	94	(46, 94)	76.33333333333333	89.0	26.38812864401971	('mara', 'poxb')	True	2079.0	('mara', 'poxb')		[(0, -0.29997676167910964, 0.0005254464169845897), (10, -0.020201263922607918, 0.87823880863854198), (20, 0.050054222519893804, 0.71156074841933503), (30, -0.17886778078625337, 0.1355734930750235), (60, -0.47813457448786711, 0.0048875378803674508), (90, -0.78873401721982961, 0.00028217941117145948)]	['+']	mara	poxb	mara	0.0	poxb	0.0	mara	poxb	0	5	0	0	68	0.410478731312181	0.4990903577926015
154	27	52	(27, 154)	77.66666666666667	52.0	67.27803009403094	('soxr', 'pgi')	False												soxr	pgi	0	5	0	0	68	0.410478731312181	0.4990903577926015
30	45	159	(30, 159)	78.0	45.0	70.54785609782908	('mara', 'ygib')	True	2090.0	('mara', 'ygib')	0.0	[(0, -0.41444937453247754, 9.481633131980112e-07), (10, -0.51259877039632962, 2.8240295950213823e-05), (20, -0.45938605492889745, 0.00032487522184147691), (30, -0.3305945754781287, 0.004865070427915584), (60, -0.38776136182825932, 0.025768591382149656), (90, -0.054525652608190048, 0.84104370324455391)]	['+']	mara	ygib	mara	0.0	ygib	0.0	mara	ygib	0	5	0	0	68	0.410478731312181	0.4990903577926015
26	54	155	(26, 155)	78.33333333333333	54.0	67.85523806850384	('mara', 'ygic')	True	2091.0	('mara', 'ygic')	0.0	[(0, -0.38568537820145743, 5.8534886167172778e-06), (10, -0.48979869193772174, 7.1282787965739193e-05), (20, -0.45725482558159775, 0.0003491483245363652), (30, -0.31460915991695343, 0.0075376148111198811), (60, -0.19797595070457416, 0.2694156544023722), (90, 0.38860678170145607, 0.13687326475406911)]	['+']	mara	ygic	mara	0.0	ygic	0.0	mara	ygic	0	5	0	0	68	0.410478731312181	0.4990903577926015
53	51	135	(51, 135)	79.66666666666667	53.0	47.93050524804984	('soxr', 'putp')	False												soxr	putp	0	5	0	0	68	0.410478731312181	0.4990903577926015
84	141	15	(15, 141)	80.0	84.0	63.095166217389426	('rob', 'fldb')	False												rob	fldb	0	5	0	0	68	0.410478731312181	0.4990903577926015
71	53	123	(53, 123)	82.33333333333333	71.0	36.35014901390823	('soxr', 'poxb')	False												soxr	poxb	0	5	0	0	68	0.410478731312181	0.4990903577926015
5	124	119	(5, 124)	82.66666666666667	119.0	67.30775091572539	('mara', 'aslb')	False												mara	aslb	0	5	0	0	68	0.410478731312181	0.4990903577926015
54	59	136	(54, 136)	83.0	59.0	45.967379738244816	('puta', 'riba')	False												puta	riba	0	5	0	0	68	0.410478731312181	0.4990903577926015
73	83	93	(73, 93)	83.0	83.0	10.0	('soxs', 'putp')	False												soxs	putp	0	5	0	0	68	0.410478731312181	0.4990903577926015
72	80	98	(72, 98)	83.33333333333333	80.0	13.316656236958787	('rob', 'putp')	False												rob	putp	0	5	0	0	68	0.410478731312181	0.4990903577926015
99	70	83	(70, 99)	84.0	83.0	14.52583904633395	('soxr', 'ybjn')	False												soxr	ybjn	0	5	0	0	68	0.410478731312181	0.4990903577926015
62	131	59	(59, 131)	84.0	62.0	40.7308237088326	('puta', 'poxb')	False												puta	poxb	0	5	0	0	68	0.410478731312181	0.4990903577926015
85	71	96	(71, 96)	84.0	85.0	12.529964086141668	('mara', 'puta')	True	148.0	('mara', 'puta')		[(0, 0.035631819227847722, 0.68733867003197524), (10, 0.45291088391470541, 0.00027946731559816673), (20, 0.35668453944456713, 0.0064602008450637301), (30, 0.16966714736266567, 0.15720235586440787), (60, -0.13416074394490965, 0.45666292194666214), (90, -0.46707285790358694, 0.068144683160748107)]	['+']	mara	puta	mara	0.0	puta	0.0	mara	puta	0	5	0	0	68	0.410478731312181	0.4990903577926015
82	139	32	(32, 139)	84.33333333333333	82.0	53.53814839283605	('puta', 'nfo')	False												puta	nfo	0	5	0	0	68	0.410478731312181	0.4990903577926015
110	109	34	(34, 110)	84.33333333333333	109.0	43.592812863284394	('rob', 'ptsg')	False												rob	ptsg	0	5	0	0	68	0.410478731312181	0.4990903577926015
74	63	118	(63, 118)	85.0	74.0	29.103264421710495	('soxs', 'pgi')	True	2730.0	('soxs', 'pgi')		[(0, 0.016125253745536666, 0.85551029433205206), (10, 0.31361806152040772, 0.014684079073588903), (20, 0.40500395822103541, 0.0017776980323527018), (30, 0.12801966250279309, 0.28735090679760622), (60, -0.26834250518479602, 0.13106371447137055), (90, -0.19735437665051081, 0.46378104201051096)]	['+']	soxs	pgi	soxs	0.0	pgi	0.0	soxs	pgi	0	5	0	0	68	0.410478731312181	0.4990903577926015
